,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
37,139,0.0,37,38,2013-04-16 20:42:06,2013-04-16 20:42:13,0,7.0
38,139,0.0,38,39,2013-04-16 20:42:13,2013-04-16 20:42:22,0,9.0
39,139,74.5316776795521,39,40,2013-04-16 20:42:22,2013-04-16 20:42:28,12.421946279925351,6.0
40,139,120.38250790141558,40,41,2013-04-16 20:42:28,2013-04-16 20:42:37,13.375834211268398,9.0
41,139,93.17670355213393,41,42,2013-04-16 20:42:37,2013-04-16 20:42:45,11.647087944016741,8.0
42,139,87.8471234920586,42,43,2013-04-16 20:42:45,2013-04-16 20:42:53,10.980890436507325,8.0
43,139,75.85312250113971,43,44,2013-04-16 20:42:53,2013-04-16 20:43:01,9.4816403126424635,8.0
44,139,19.98132013562596,44,45,2013-04-16 20:43:01,2013-04-16 20:43:09,2.4976650169532451,8.0
45,139,4.116488601845926,45,47,2013-04-16 20:43:09,2013-04-16 20:43:17,5.893403494109986,8.0
46,140,43.030739351033965,45,47,2013-04-16 20:43:09,2013-04-16 20:43:17,5.893403494109986,8.0
47,140,117.10462193024263,47,48,2013-04-16 20:43:17,2013-04-16 20:43:26,13.011624658915848,9.0
48,140,101.90323432367256,48,49,2013-04-16 20:43:26,2013-04-16 20:43:33,14.557604903381796,7.0
49,140,120.0428987812602,49,50,2013-04-16 20:43:33,2013-04-16 20:43:42,13.338099864584468,9.0
50,140,51.32624254882007,50,51,2013-04-16 20:43:42,2013-04-16 20:43:51,5.7029158387577858,9.0
51,140,17.823430287973768,51,53,2013-04-16 20:43:51,2013-04-16 20:43:58,6.1636640392052753,7.0
52,118,25.322217986463162,51,53,2013-04-16 20:43:51,2013-04-16 20:43:58,6.1636640392052753,7.0
53,118,85.17420459225139,53,54,2013-04-16 20:43:58,2013-04-16 20:44:07,9.4638005102501541,9.0
54,118,132.60872281985763,54,56,2013-04-16 20:44:07,2013-04-16 20:44:14,18.944103259979663,7.0
55,99,0.0,54,56,2013-04-16 20:44:07,2013-04-16 20:44:14,0,7.0
56,99,0.0,56,58,2013-04-16 20:44:14,2013-04-16 20:44:22,0,8.0
57,98,24.81058569322359,56,58,2013-04-16 20:44:14,2013-04-16 20:44:22,3.1013232116529488,8.0
58,98,0.0,58,59,2013-04-16 20:44:22,2013-04-16 20:44:31,0,9.0
59,98,0.0,59,60,2013-04-16 20:44:31,2013-04-16 20:44:39,0,8.0
60,98,0.0,60,61,2013-04-16 20:44:39,2013-04-16 20:44:46,0,7.0
61,98,24.81058569322359,61,64,2013-04-16 20:44:46,2013-04-16 20:44:55,15.832492087214531,9.0
62,99,51.832863833970755,61,64,2013-04-16 20:44:46,2013-04-16 20:44:55,15.832492087214531,9.0
63,92,65.84897925773643,61,64,2013-04-16 20:44:46,2013-04-16 20:44:55,15.832492087214531,9.0
64,92,58.09541142535924,64,65,2013-04-16 20:44:55,2013-04-16 20:45:02,8.2993444893370345,7.0
65,92,12.519262885162867,65,67,2013-04-16 20:45:02,2013-04-16 20:45:09,2.7232551994688583,7.0
66,73,6.543523511119139,65,67,2013-04-16 20:45:02,2013-04-16 20:45:09,2.7232551994688583,7.0
67,73,43.23864603263113,67,69,2013-04-16 20:45:09,2013-04-16 20:45:19,5.9862684753008866,10.0
68,80,16.62403872037773,67,69,2013-04-16 20:45:09,2013-04-16 20:45:19,5.9862684753008866,10.0
69,80,0.0,69,70,2013-04-16 20:45:19,2013-04-16 20:45:26,0,7.0
70,80,0.0,70,71,2013-04-16 20:45:26,2013-04-16 20:45:35,0,9.0
71,80,0.0,71,72,2013-04-16 20:45:35,2013-04-16 20:45:43,0,8.0
72,80,18.384852430921985,72,74,2013-04-16 20:45:43,2013-04-16 20:45:50,15.365215796035484,7.0
73,81,89.1716581413264,72,74,2013-04-16 20:45:43,2013-04-16 20:45:50,15.365215796035484,7.0
74,81,0.0,74,75,2013-04-16 20:45:50,2013-04-16 20:45:57,0,7.0
75,81,0.0,75,76,2013-04-16 20:45:57,2013-04-16 20:46:06,0,9.0
76,81,0.0,76,77,2013-04-16 20:46:06,2013-04-16 20:46:15,0,9.0
77,81,0.0,77,78,2013-04-16 20:46:15,2013-04-16 20:46:24,0,9.0
78,81,0.0,78,79,2013-04-16 20:46:24,2013-04-16 20:46:31,0,7.0
79,81,0.0,79,80,2013-04-16 20:46:31,2013-04-16 20:46:36,0,5.0
80,81,24.5530302200641,80,85,2013-04-16 20:46:36,2013-04-16 20:46:48,13.634645334622782,12.0
81,77,94.2006922734657,80,85,2013-04-16 20:46:36,2013-04-16 20:46:48,13.634645334622782,12.0
82,79,7.600636519212181,80,85,2013-04-16 20:46:36,2013-04-16 20:46:48,13.634645334622782,12.0
83,85,12.493472341092213,80,85,2013-04-16 20:46:36,2013-04-16 20:46:48,13.634645334622782,12.0
84,87,24.767912661639183,80,85,2013-04-16 20:46:36,2013-04-16 20:46:48,13.634645334622782,12.0
85,87,0.0,85,86,2013-04-16 20:46:48,2013-04-16 20:46:56,0,8.0
86,87,0.0,86,87,2013-04-16 20:46:56,2013-04-16 20:47:04,0,8.0
87,87,0.0,87,88,2013-04-16 20:47:04,2013-04-16 20:47:11,0,7.0
88,87,0.0,88,89,2013-04-16 20:47:11,2013-04-16 20:47:20,0,9.0
89,87,28.999580253640804,89,92,2013-04-16 20:47:20,2013-04-16 20:47:29,11.448554377707799,9.0
90,93,68.85396962197481,89,92,2013-04-16 20:47:20,2013-04-16 20:47:29,11.448554377707799,9.0
91,100,5.183439523754571,89,92,2013-04-16 20:47:20,2013-04-16 20:47:29,11.448554377707799,9.0
92,100,52.721553806106385,92,93,2013-04-16 20:47:29,2013-04-16 20:47:36,7.5316505437294836,7.0
93,100,5.33705179651524,93,97,2013-04-16 20:47:36,2013-04-16 20:47:45,9.0934856661503751,9.0
94,105,40.87079300991758,93,97,2013-04-16 20:47:36,2013-04-16 20:47:45,9.0934856661503751,9.0
95,108,14.246214786088672,93,97,2013-04-16 20:47:36,2013-04-16 20:47:45,9.0934856661503751,9.0
96,109,21.38731140283189,93,97,2013-04-16 20:47:36,2013-04-16 20:47:45,9.0934856661503751,9.0
97,109,0.002399930961399121,97,101,2013-04-16 20:47:45,2013-04-16 20:47:51,19.809123483010939,6.0
98,111,29.97705812337736,97,101,2013-04-16 20:47:45,2013-04-16 20:47:51,19.809123483010939,6.0
99,112,74.30123629783394,97,101,2013-04-16 20:47:45,2013-04-16 20:47:51,19.809123483010939,6.0
100,119,14.574046545892921,97,101,2013-04-16 20:47:45,2013-04-16 20:47:51,19.809123483010939,6.0
101,119,0.0,101,102,2013-04-16 20:47:51,2013-04-16 20:48:01,0,10.0
102,119,0.0,102,103,2013-04-16 20:48:01,2013-04-16 20:48:10,0,9.0
103,119,0.0,103,104,2013-04-16 20:48:10,2013-04-16 20:48:18,0,8.0
104,119,0.0,104,105,2013-04-16 20:48:18,2013-04-16 20:48:26,0,8.0
105,119,86.56258970463318,105,106,2013-04-16 20:48:26,2013-04-16 20:48:33,12.366084243519026,7.0
106,119,12.30475803429161,106,107,2013-04-16 20:48:33,2013-04-16 20:48:41,1.5380947542864511,8.0
107,119,0.0,107,109,2013-04-16 20:48:41,2013-04-16 20:48:50,0,9.0
108,121,9.365168152211085,107,109,2013-04-16 20:48:41,2013-04-16 20:48:50,1.0405742391345649,9.0
109,121,6.635603946273955,109,110,2013-04-16 20:48:50,2013-04-16 20:48:58,0.82945049328424436,8.0
110,121,16.314195234521964,110,111,2013-04-16 20:48:58,2013-04-16 20:49:06,2.0392744043152455,8.0
111,121,18.394685265645386,111,114,2013-04-16 20:49:06,2013-04-16 20:49:14,12.412100688707262,8.0
112,124,80.90212024401272,111,114,2013-04-16 20:49:06,2013-04-16 20:49:14,12.412100688707262,8.0
113,126,0.0,111,114,2013-04-16 20:49:06,2013-04-16 20:49:14,0,8.0
114,126,0.0,114,116,2013-04-16 20:49:14,2013-04-16 20:49:21,0,7.0
115,125,17.839523042178254,114,116,2013-04-16 20:49:14,2013-04-16 20:49:21,2.5485032917397503,7.0
116,125,0.0,116,117,2013-04-16 20:49:21,2013-04-16 20:49:30,0,9.0
117,125,0.0,117,118,2013-04-16 20:49:30,2013-04-16 20:49:38,0,8.0
118,125,0.0,118,119,2013-04-16 20:49:38,2013-04-16 20:49:46,0,8.0
119,125,0.0,119,120,2013-04-16 20:49:46,2013-04-16 20:49:55,0,9.0
120,125,0.0,120,121,2013-04-16 20:49:55,2013-04-16 20:49:58,0,3.0
121,125,0.0,121,122,2013-04-16 20:49:58,2013-04-16 20:50:11,0,13.0
122,125,0.0,122,123,2013-04-16 20:50:11,2013-04-16 20:50:19,0,8.0
123,125,0.0,123,124,2013-04-16 20:50:19,2013-04-16 20:50:27,0,8.0
124,125,0.0,124,125,2013-04-16 20:50:27,2013-04-16 20:50:35,0,8.0
125,125,28.986485636179466,125,126,2013-04-16 20:50:35,2013-04-16 20:50:43,3.6233107045224333,8.0
126,125,64.77570712933394,126,128,2013-04-16 20:50:43,2013-04-16 20:50:52,11.949240831342022,9.0
127,114,42.767460352744266,126,128,2013-04-16 20:50:43,2013-04-16 20:50:52,11.949240831342022,9.0
128,114,81.8161231811642,128,129,2013-04-16 20:50:52,2013-04-16 20:51:00,10.227015397645525,8.0
129,114,24.247144513444,129,132,2013-04-16 20:51:00,2013-04-16 20:51:07,7.6203578222318393,7.0
130,103,19.47464451933768,129,132,2013-04-16 20:51:00,2013-04-16 20:51:07,7.6203578222318393,7.0
131,101,9.620715722841195,129,132,2013-04-16 20:51:00,2013-04-16 20:51:07,7.6203578222318393,7.0
132,101,6.991462194291586,132,133,2013-04-16 20:51:07,2013-04-16 20:51:16,0.77682913269906506,9.0
133,101,1.89887404721452,133,134,2013-04-16 20:51:16,2013-04-16 20:51:23,0.27126772103064573,7.0
134,101,51.289749009897136,134,135,2013-04-16 20:51:23,2013-04-16 20:51:32,5.6988610010996821,9.0
135,101,50.41695229169872,135,137,2013-04-16 20:51:32,2013-04-16 20:51:40,10.690644482800156,8.0
136,88,35.10820357070252,135,137,2013-04-16 20:51:32,2013-04-16 20:51:40,10.690644482800156,8.0
137,88,9.912577674280133,137,139,2013-04-16 20:51:40,2013-04-16 20:51:47,13.20685122659823,7.0
138,86,82.53538091190748,137,139,2013-04-16 20:51:40,2013-04-16 20:51:47,13.20685122659823,7.0
139,86,59.12923848556883,139,140,2013-04-16 20:51:47,2013-04-16 20:51:56,6.569915387285425,9.0
140,86,16.146874434123102,140,143,2013-04-16 20:51:56,2013-04-16 20:52:04,10.953368901749439,8.0
141,62,63.805045486109,140,143,2013-04-16 20:51:56,2013-04-16 20:52:04,10.953368901749439,8.0
142,56,7.675031293763411,140,143,2013-04-16 20:51:56,2013-04-16 20:52:04,10.953368901749439,8.0
143,56,0.0,143,144,2013-04-16 20:52:04,2013-04-16 20:52:12,0,8.0
144,56,0.0,144,145,2013-04-16 20:52:12,2013-04-16 20:52:19,0,7.0
145,56,0.0,145,146,2013-04-16 20:52:19,2013-04-16 20:52:28,0,9.0
146,56,0.0,146,147,2013-04-16 20:52:28,2013-04-16 20:52:36,0,8.0
147,56,0.0,147,148,2013-04-16 20:52:36,2013-04-16 20:52:43,0,7.0
148,56,0.0,148,149,2013-04-16 20:52:43,2013-04-16 20:52:52,0,9.0
149,56,0.0,149,150,2013-04-16 20:52:52,2013-04-16 20:53:00,0,8.0
150,56,79.97080476093923,150,152,2013-04-16 20:53:00,2013-04-16 20:53:08,14.515152265078452,8.0
151,49,36.15041335968839,150,152,2013-04-16 20:53:00,2013-04-16 20:53:08,14.515152265078452,8.0
152,49,12.334768180329108,152,154,2013-04-16 20:53:08,2013-04-16 20:53:17,6.8743183910571162,9.0
153,44,49.53409733918494,152,154,2013-04-16 20:53:08,2013-04-16 20:53:17,6.8743183910571162,9.0
154,44,50.46521830210394,154,155,2013-04-16 20:53:17,2013-04-16 20:53:25,6.3081522877629927,8.0
155,44,17.847411156643126,155,157,2013-04-16 20:53:25,2013-04-16 20:53:33,5.9784484886517957,8.0
156,36,29.98017675257124,155,157,2013-04-16 20:53:25,2013-04-16 20:53:33,5.9784484886517957,8.0
157,36,0.6621087015629238,157,159,2013-04-16 20:53:33,2013-04-16 20:53:41,9.2854764999603123,8.0
158,33,73.62170329811957,157,159,2013-04-16 20:53:33,2013-04-16 20:53:41,9.2854764999603123,8.0
159,33,83.24994336508355,159,161,2013-04-16 20:53:41,2013-04-16 20:53:50,9.9556380120320078,9.0
160,22,6.350798743204521,159,161,2013-04-16 20:53:41,2013-04-16 20:53:50,9.9556380120320078,9.0
161,22,43.93902661491953,161,162,2013-04-16 20:53:50,2013-04-16 20:53:58,5.4923783268649409,8.0
162,22,0.0,162,163,2013-04-16 20:53:58,2013-04-16 20:54:05,0,7.0
163,22,25.100381355873708,163,165,2013-04-16 20:54:05,2013-04-16 20:54:14,3.7498485103594641,9.0
164,18,8.648255237361465,163,165,2013-04-16 20:54:05,2013-04-16 20:54:14,3.7498485103594641,9.0
165,18,11.439097080861455,165,167,2013-04-16 20:54:14,2013-04-16 20:54:21,9.5781328039906786,7.0
166,13,55.607832547073286,165,167,2013-04-16 20:54:14,2013-04-16 20:54:21,9.5781328039906786,7.0
167,13,88.42275399681586,167,168,2013-04-16 20:54:21,2013-04-16 20:54:30,9.8247504440906503,9.0
168,13,14.485779562702177,168,171,2013-04-16 20:54:30,2013-04-16 20:54:35,3.9063003753770147,5.0
169,11,5.045722314182898,168,171,2013-04-16 20:54:30,2013-04-16 20:54:35,3.9063003753770147,5.0
170,11,0.0,168,171,2013-04-16 20:54:30,2013-04-16 20:54:35,0,5.0
171,11,0.0,171,174,2013-04-16 20:54:35,2013-04-16 20:54:38,0,3.0
172,10,34.549815393744986,171,174,2013-04-16 20:54:35,2013-04-16 20:54:38,13.367814093571882,3.0
173,8,5.553626886970662,171,174,2013-04-16 20:54:35,2013-04-16 20:54:38,13.367814093571882,3.0
174,8,84.50898622110617,174,175,2013-04-16 20:54:38,2013-04-16 20:54:46,10.563623277638271,8.0
175,8,34.87106850236252,175,177,2013-04-16 20:54:46,2013-04-16 20:54:54,12.562597905613964,8.0
176,6,65.6297147425492,175,177,2013-04-16 20:54:46,2013-04-16 20:54:54,12.562597905613964,8.0
177,6,89.84210546885912,177,178,2013-04-16 20:54:54,2013-04-16 20:55:02,11.23026318360739,8.0
178,6,31.234598238577682,178,180,2013-04-16 20:55:02,2013-04-16 20:55:08,10.618832684551951,6.0
179,1,32.47839786873402,178,180,2013-04-16 20:55:02,2013-04-16 20:55:08,10.618832684551951,6.0
180,1,0.0,180,181,2013-04-16 20:55:08,2013-04-16 20:55:19,0,11.0
181,1,0.0,181,182,2013-04-16 20:55:19,2013-04-16 20:55:27,0,8.0
182,1,0.0,182,183,2013-04-16 20:55:27,2013-04-16 20:55:35,0,8.0
183,1,14.139986738008218,183,185,2013-04-16 20:55:35,2013-04-16 20:55:42,15.302343464060726,7.0
184,0,92.97641751041687,183,185,2013-04-16 20:55:35,2013-04-16 20:55:42,15.302343464060726,7.0
185,0,13.66474239182503,185,187,2013-04-16 20:55:42,2013-04-16 20:55:51,10.397897947405134,9.0
186,9,79.91633913482119,185,187,2013-04-16 20:55:42,2013-04-16 20:55:51,10.397897947405134,9.0
187,9,0.0,187,188,2013-04-16 20:55:51,2013-04-16 20:55:59,0,8.0
188,9,0.0,188,189,2013-04-16 20:55:59,2013-04-16 20:56:07,0,8.0
189,9,0.0,189,190,2013-04-16 20:56:07,2013-04-16 20:56:16,0,9.0
190,9,0.0,190,191,2013-04-16 20:56:16,2013-04-16 20:56:21,0,5.0
191,9,0.0,191,192,2013-04-16 20:56:21,2013-04-16 20:56:34,0,13.0
192,9,0.0,192,193,2013-04-16 20:56:34,2013-04-16 20:56:41,0,7.0
193,9,211.75520224623,193,194,2013-04-16 20:56:41,2013-04-16 20:56:49,26.46940028077875,8.0
194,9,75.03933493004803,194,196,2013-04-16 20:56:49,2013-04-16 20:56:57,9.3799168662560035,8.0
195,8,0.0,194,196,2013-04-16 20:56:49,2013-04-16 20:56:57,0,8.0
196,8,0.0,196,198,2013-04-16 20:56:57,2013-04-16 20:57:05,0,8.0
197,10,11.812414941599569,196,198,2013-04-16 20:56:57,2013-04-16 20:57:05,1.4765518676999461,8.0
198,10,0.0,198,199,2013-04-16 20:57:05,2013-04-16 20:57:13,0,8.0
199,10,0.0,199,200,2013-04-16 20:57:13,2013-04-16 20:57:21,0,8.0
200,10,0.0,200,201,2013-04-16 20:57:21,2013-04-16 20:57:29,0,8.0
201,10,0.0,201,202,2013-04-16 20:57:29,2013-04-16 20:57:38,0,9.0
202,10,0.0,202,203,2013-04-16 20:57:38,2013-04-16 20:57:45,0,7.0
203,10,0.0,203,204,2013-04-16 20:57:45,2013-04-16 20:57:53,0,8.0
204,10,0.0,204,205,2013-04-16 20:57:53,2013-04-16 20:58:01,0,8.0
205,10,0.0,205,206,2013-04-16 20:58:01,2013-04-16 20:58:09,0,8.0
206,10,22.737400452145422,206,208,2013-04-16 20:58:09,2013-04-16 20:58:17,2.8421750565181778,8.0
207,11,0.0,206,208,2013-04-16 20:58:09,2013-04-16 20:58:17,0,8.0
208,11,0.0,208,211,2013-04-16 20:58:17,2013-04-16 20:58:19,0,2.0
209,11,5.045722314182898,208,211,2013-04-16 20:58:17,2013-04-16 20:58:19,14.042053613358167,2.0
210,13,23.038384912533434,208,211,2013-04-16 20:58:17,2013-04-16 20:58:19,14.042053613358167,2.0
211,13,49.02990388081265,211,212,2013-04-16 20:58:19,2013-04-16 20:58:25,8.1716506468021084,6.0
212,13,77.68004394623988,212,213,2013-04-16 20:58:25,2013-04-16 20:58:33,9.7100054932799846,8.0
213,13,8.768033367005359,213,216,2013-04-16 20:58:33,2013-04-16 20:58:41,10.055916524417242,8.0
214,18,20.087352318222926,213,216,2013-04-16 20:58:33,2013-04-16 20:58:41,10.055916524417242,8.0
215,22,51.59194651010964,213,216,2013-04-16 20:58:33,2013-04-16 20:58:41,10.055916524417242,8.0
216,22,23.79826020388812,216,218,2013-04-16 20:58:41,2013-04-16 20:58:50,10.434236622132051,9.0
217,33,70.10986939530034,216,218,2013-04-16 20:58:41,2013-04-16 20:58:50,10.434236622132051,9.0
218,33,86.76177726790277,218,220,2013-04-16 20:58:50,2013-04-16 20:58:59,9.8513637098146578,9.0
219,36,1.9004961204291464,218,220,2013-04-16 20:58:50,2013-04-16 20:58:59,9.8513637098146578,9.0
220,36,28.74178933370501,220,222,2013-04-16 20:58:59,2013-04-16 20:59:06,9.9014674811153949,7.0
221,44,40.56848303410276,220,222,2013-04-16 20:58:59,2013-04-16 20:59:06,9.9014674811153949,7.0
222,44,66.1157630262001,222,223,2013-04-16 20:59:06,2013-04-16 20:59:14,8.2644703782750124,8.0
223,44,11.162480737629151,223,225,2013-04-16 20:59:14,2013-04-16 20:59:20,4.4060339370688952,6.0
224,49,15.273722884784222,223,225,2013-04-16 20:59:14,2013-04-16 20:59:20,4.4060339370688952,6.0
225,49,2.354137133698746,225,226,2013-04-16 20:59:20,2013-04-16 20:59:31,0.21401246669988599,11.0
226,49,30.857321521534534,226,228,2013-04-16 20:59:31,2013-04-16 20:59:40,4.6142619127531219,9.0
227,56,10.67103569324356,226,228,2013-04-16 20:59:31,2013-04-16 20:59:40,4.6142619127531219,9.0
228,56,59.211668934366244,228,229,2013-04-16 20:59:40,2013-04-16 20:59:48,7.4014586167957805,8.0
229,56,12.259406280785427,229,230,2013-04-16 20:59:48,2013-04-16 20:59:56,1.5324257850981784,8.0
230,56,0.0,230,231,2013-04-16 20:59:56,2013-04-16 21:00:04,0,8.0
231,56,0.2568186277049165,231,232,2013-04-16 21:00:04,2013-04-16 21:00:09,0.051363725540983299,5.0
232,56,5.760543774012302,232,235,2013-04-16 21:00:09,2013-04-16 21:00:20,6.9666034840402808,11.0
233,62,63.805045486109,232,235,2013-04-16 21:00:09,2013-04-16 21:00:20,6.9666034840402808,11.0
234,86,7.067049064321787,232,235,2013-04-16 21:00:09,2013-04-16 21:00:20,6.9666034840402808,11.0
235,86,97.10181908910828,235,236,2013-04-16 21:00:20,2013-04-16 21:00:28,12.137727386138534,8.0
236,86,53.64262567816935,236,239,2013-04-16 21:00:28,2013-04-16 21:00:36,13.183550325125001,8.0
237,88,45.02078124498265,236,239,2013-04-16 21:00:28,2013-04-16 21:00:36,13.183550325125001,8.0
238,101,6.804995677848015,236,239,2013-04-16 21:00:28,2013-04-16 21:00:36,13.183550325125001,8.0
239,101,92.22526069478886,239,240,2013-04-16 21:00:36,2013-04-16 21:00:44,11.528157586848607,8.0
240,101,21.187496893306307,240,242,2013-04-16 21:00:44,2013-04-16 21:00:52,4.8012174724113379,8.0
241,103,17.2222428859844,240,242,2013-04-16 21:00:44,2013-04-16 21:00:52,4.8012174724113379,8.0
242,103,2.25240163335328,242,244,2013-04-16 21:00:52,2013-04-16 21:01:00,1.0476309319092958,8.0
243,114,6.128645821921087,242,244,2013-04-16 21:00:52,2013-04-16 21:01:00,1.0476309319092958,8.0
244,114,0.0,244,245,2013-04-16 21:01:00,2013-04-16 21:01:09,0,9.0
245,114,0.0,245,246,2013-04-16 21:01:09,2013-04-16 21:01:16,0,7.0
246,114,0.0,246,247,2013-04-16 21:01:16,2013-04-16 21:01:24,0,8.0
247,114,0.0,247,248,2013-04-16 21:01:24,2013-04-16 21:01:32,0,8.0
248,114,0.0,248,249,2013-04-16 21:01:32,2013-04-16 21:01:40,0,8.0
249,114,0.0,249,250,2013-04-16 21:01:40,2013-04-16 21:01:48,0,8.0
250,114,0.0,250,251,2013-04-16 21:01:48,2013-04-16 21:01:56,0,8.0
251,114,0.0,251,252,2013-04-16 21:01:56,2013-04-16 21:02:04,0,8.0
252,114,102.24951179705052,252,253,2013-04-16 21:02:04,2013-04-16 21:02:12,12.781188974631315,8.0
253,114,25.15858634796888,253,254,2013-04-16 21:02:12,2013-04-16 21:02:16,6.2896465869922196,4.0
254,114,0.0,254,255,2013-04-16 21:02:16,2013-04-16 21:02:21,0,5.0
255,114,0.0,255,256,2013-04-16 21:02:21,2013-04-16 21:02:30,0,9.0
256,114,0.0,256,257,2013-04-16 21:02:30,2013-04-16 21:02:38,0,8.0
257,114,0.0,257,258,2013-04-16 21:02:38,2013-04-16 21:02:46,0,8.0
258,114,0.0,258,259,2013-04-16 21:02:46,2013-04-16 21:02:54,0,8.0
259,114,0.0,259,260,2013-04-16 21:02:54,2013-04-16 21:03:02,0,8.0
260,114,0.0,260,261,2013-04-16 21:03:02,2013-04-16 21:03:11,0,9.0
261,114,0.0,261,262,2013-04-16 21:03:11,2013-04-16 21:03:18,0,7.0
262,114,0.0,262,263,2013-04-16 21:03:18,2013-04-16 21:03:27,0,9.0
263,114,0.0,263,264,2013-04-16 21:03:27,2013-04-16 21:03:34,0,7.0
264,114,0.0,264,265,2013-04-16 21:03:34,2013-04-16 21:03:43,0,9.0
265,114,0.0,265,266,2013-04-16 21:03:43,2013-04-16 21:03:51,0,8.0
266,114,15.293984080411976,266,268,2013-04-16 21:03:51,2013-04-16 21:03:59,13.389587924057132,8.0
267,125,91.82271931204508,266,268,2013-04-16 21:03:51,2013-04-16 21:03:59,13.389587924057132,8.0
268,125,0.0,268,269,2013-04-16 21:03:59,2013-04-16 21:04:08,0,9.0
269,125,0.0,269,270,2013-04-16 21:04:08,2013-04-16 21:04:16,0,8.0
270,125,0.0,270,271,2013-04-16 21:04:16,2013-04-16 21:04:24,0,8.0
271,125,0.0,271,272,2013-04-16 21:04:24,2013-04-16 21:04:32,0,8.0
272,125,19.77899649564658,272,274,2013-04-16 21:04:32,2013-04-16 21:04:41,11.070009525217673,9.0
273,124,79.85108923131247,272,274,2013-04-16 21:04:32,2013-04-16 21:04:41,11.070009525217673,9.0
274,124,1.0510310127002434,274,276,2013-04-16 21:04:41,2013-04-16 21:04:46,8.6876053698008686,5.0
