,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
108,91.0,73.43138448402411,108,109,2013-04-18 11:12:13,2013-04-18 11:12:21,9.1789230605030134,8.0
109,91.0,63.56858981473931,109,110,2013-04-18 11:12:21,2013-04-18 11:12:29,7.946073726842414,8.0
110,91.0,5.406690535946666,110,111,2013-04-18 11:12:29,2013-04-18 11:12:36,0.77238436227809515,7.0
111,91.0,5.333266425002221,111,112,2013-04-18 11:12:36,2013-04-18 11:12:41,1.0666532850004442,5.0
112,91.0,9.418927104998973,112,114,2013-04-18 11:12:41,2013-04-18 11:12:53,8.5396399328461996,12.0
113,92.0,93.05675208915542,112,114,2013-04-18 11:12:41,2013-04-18 11:12:53,8.5396399328461996,12.0
114,92.0,28.22968160379435,114,115,2013-04-18 11:12:53,2013-04-18 11:13:01,3.5287102004742938,8.0
115,92.0,15.17721987530876,115,118,2013-04-18 11:13:01,2013-04-18 11:13:09,8.1199236773823795,8.0
116,73.0,49.78216954375028,115,118,2013-04-18 11:13:01,2013-04-18 11:13:09,8.1199236773823795,8.0
117,73.0,0.0,115,118,2013-04-18 11:13:01,2013-04-18 11:13:09,0,8.0
118,73.0,0.0,118,120,2013-04-18 11:13:09,2013-04-18 11:13:15,0,6.0
119,80.0,1.4020256191592253,118,120,2013-04-18 11:13:09,2013-04-18 11:13:15,0.23367093652653756,6.0
120,80.0,0.0,120,121,2013-04-18 11:13:15,2013-04-18 11:13:24,0,9.0
121,80.0,0.0,121,122,2013-04-18 11:13:24,2013-04-18 11:13:33,0,9.0
122,80.0,0.0,122,123,2013-04-18 11:13:33,2013-04-18 11:13:41,0,8.0
123,80.0,33.60686553214049,123,125,2013-04-18 11:13:41,2013-04-18 11:13:49,11.573019740197161,8.0
124,81.0,58.97729238943679,123,125,2013-04-18 11:13:41,2013-04-18 11:13:49,11.573019740197161,8.0
125,81.0,36.531436871885106,125,126,2013-04-18 11:13:49,2013-04-18 11:13:57,4.5664296089856382,8.0
126,81.0,18.215959100068613,126,128,2013-04-18 11:13:57,2013-04-18 11:14:05,4.3616495455135205,8.0
127,65.0,16.677237264039547,126,128,2013-04-18 11:13:57,2013-04-18 11:14:05,4.3616495455135205,8.0
128,65.0,68.49373666094623,128,129,2013-04-18 11:14:05,2013-04-18 11:14:13,8.5617170826182782,8.0
129,65.0,22.26263805697012,129,131,2013-04-18 11:14:13,2013-04-18 11:14:20,7.7293909772685634,7.0
130,60.0,31.843098783909827,129,131,2013-04-18 11:14:13,2013-04-18 11:14:20,7.7293909772685634,7.0
131,60.0,21.578789388313407,131,133,2013-04-18 11:14:20,2013-04-18 11:14:29,6.8758931628795334,9.0
132,55.0,40.30424907760239,131,133,2013-04-18 11:14:20,2013-04-18 11:14:29,6.8758931628795334,9.0
133,55.0,0.0,133,134,2013-04-18 11:14:29,2013-04-18 11:14:37,0,8.0
134,55.0,0.0,134,135,2013-04-18 11:14:37,2013-04-18 11:14:45,0,8.0
135,55.0,0.0,135,136,2013-04-18 11:14:45,2013-04-18 11:14:53,0,8.0
136,55.0,0.4026356862188724,136,141,2013-04-18 11:14:53,2013-04-18 11:15:01,7.0610256230348929,8.0
137,54.0,4.571992314594792,136,141,2013-04-18 11:14:53,2013-04-18 11:15:01,7.0610256230348929,8.0
138,53.0,16.820866074741257,136,141,2013-04-18 11:14:53,2013-04-18 11:15:01,7.0610256230348929,8.0
139,50.0,21.159120614380072,136,141,2013-04-18 11:14:53,2013-04-18 11:15:01,7.0610256230348929,8.0
140,47.0,13.533590294344153,136,141,2013-04-18 11:14:53,2013-04-18 11:15:01,7.0610256230348929,8.0
141,47.0,55.640612614220345,141,142,2013-04-18 11:15:01,2013-04-18 11:15:09,6.9550765767775431,8.0
142,47.0,38.21544311419453,142,143,2013-04-18 11:15:09,2013-04-18 11:15:17,4.776930389274316,8.0
143,47.0,7.791602912561302,143,145,2013-04-18 11:15:17,2013-04-18 11:15:25,1.0679485916871485,8.0
144,40.0,0.7519858209358858,143,145,2013-04-18 11:15:17,2013-04-18 11:15:25,1.0679485916871485,8.0
145,40.0,62.84059033322936,145,146,2013-04-18 11:15:25,2013-04-18 11:15:32,8.9772271904613365,7.0
146,40.0,0.0,146,147,2013-04-18 11:15:32,2013-04-18 11:15:40,0,8.0
147,40.0,0.0,147,148,2013-04-18 11:15:40,2013-04-18 11:15:49,0,9.0
148,40.0,0.0,148,149,2013-04-18 11:15:49,2013-04-18 11:15:57,0,8.0
149,40.0,0.0,149,150,2013-04-18 11:15:57,2013-04-18 11:16:04,0,7.0
150,40.0,17.737452579004835,150,153,2013-04-18 11:16:04,2013-04-18 11:16:13,6.656231742710351,9.0
151,35.0,38.66906066267094,150,153,2013-04-18 11:16:04,2013-04-18 11:16:13,6.656231742710351,9.0
152,29.0,3.499572442717393,150,153,2013-04-18 11:16:04,2013-04-18 11:16:13,6.656231742710351,9.0
153,29.0,49.7942380530764,153,155,2013-04-18 11:16:13,2013-04-18 11:16:21,6.6137096038997729,8.0
154,26.0,3.115438778121785,153,155,2013-04-18 11:16:13,2013-04-18 11:16:21,6.6137096038997729,8.0
155,26.0,37.918513719566974,155,156,2013-04-18 11:16:21,2013-04-18 11:16:29,4.7398142149458717,8.0
156,26.0,9.965859737792226,156,158,2013-04-18 11:16:29,2013-04-18 11:16:37,1.2457324672240282,8.0
157,31.0,0.0,156,158,2013-04-18 11:16:29,2013-04-18 11:16:37,0,8.0
158,31.0,28.058389317625107,158,159,2013-04-18 11:16:37,2013-04-18 11:16:45,3.5072986647031383,8.0
159,31.0,31.2419198842952,159,160,2013-04-18 11:16:45,2013-04-18 11:16:51,5.206986647382533,6.0
160,31.0,2.7022438077577533,160,161,2013-04-18 11:16:51,2013-04-18 11:17:00,0.30024931197308369,9.0
161,31.0,23.60542192338272,161,162,2013-04-18 11:17:00,2013-04-18 11:17:09,2.6228246581536356,9.0
162,31.0,43.587708723431575,162,165,2013-04-18 11:17:09,2013-04-18 11:17:17,7.5418318809809621,8.0
163,32.0,5.1988395985706015,162,165,2013-04-18 11:17:09,2013-04-18 11:17:17,7.5418318809809621,8.0
164,38.0,11.548106725845521,162,165,2013-04-18 11:17:09,2013-04-18 11:17:17,7.5418318809809621,8.0
165,38.0,62.55363521812666,165,166,2013-04-18 11:17:17,2013-04-18 11:17:25,7.8192044022658322,8.0
166,38.0,10.63111424039846,166,168,2013-04-18 11:17:25,2013-04-18 11:17:34,7.4317145907985962,9.0
167,42.0,56.2543170767889,166,168,2013-04-18 11:17:25,2013-04-18 11:17:34,7.4317145907985962,9.0
168,42.0,28.86629403329823,168,170,2013-04-18 11:17:34,2013-04-18 11:17:42,7.9571066841747662,8.0
169,45.0,34.7905594400999,168,170,2013-04-18 11:17:34,2013-04-18 11:17:42,7.9571066841747662,8.0
170,45.0,0.0,170,171,2013-04-18 11:17:42,2013-04-18 11:17:50,0,8.0
171,45.0,0.0,171,172,2013-04-18 11:17:50,2013-04-18 11:17:58,0,8.0
172,45.0,0.0,172,173,2013-04-18 11:17:58,2013-04-18 11:18:05,0,7.0
173,45.0,0.0,173,174,2013-04-18 11:18:05,2013-04-18 11:18:14,0,9.0
174,45.0,0.0,174,175,2013-04-18 11:18:14,2013-04-18 11:18:22,0,8.0
175,45.0,0.0,175,176,2013-04-18 11:18:22,2013-04-18 11:18:31,0,9.0
176,45.0,0.0,176,177,2013-04-18 11:18:31,2013-04-18 11:18:39,0,8.0
177,45.0,0.0,177,178,2013-04-18 11:18:39,2013-04-18 11:18:47,0,8.0
178,45.0,0.0,178,179,2013-04-18 11:18:47,2013-04-18 11:18:55,0,8.0
179,45.0,0.0,179,180,2013-04-18 11:18:55,2013-04-18 11:19:03,0,8.0
180,45.0,0.0,180,181,2013-04-18 11:19:03,2013-04-18 11:19:10,0,7.0
181,45.0,13.147683862361431,181,183,2013-04-18 11:19:10,2013-04-18 11:19:19,6.8639405344839606,9.0
182,51.0,48.62778094799421,181,183,2013-04-18 11:19:10,2013-04-18 11:19:19,6.8639405344839606,9.0
183,51.0,20.586055075790348,183,184,2013-04-18 11:19:19,2013-04-18 11:19:26,2.9408650108271925,7.0
184,51.0,2.6264630243024962,184,186,2013-04-18 11:19:26,2013-04-18 11:19:35,5.930046968441002,9.0
185,52.0,50.743959691666525,184,186,2013-04-18 11:19:26,2013-04-18 11:19:35,5.930046968441002,9.0
186,52.0,51.822974121049405,186,187,2013-04-18 11:19:35,2013-04-18 11:19:42,7.4032820172927725,7.0
187,52.0,7.293207035193213,187,188,2013-04-18 11:19:42,2013-04-18 11:19:51,0.81035633724369027,9.0
188,52.0,35.90325355323167,188,190,2013-04-18 11:19:51,2013-04-18 11:19:59,5.202296084746501,8.0
189,48.0,5.715115124740336,188,190,2013-04-18 11:19:51,2013-04-18 11:19:59,5.202296084746501,8.0
190,48.0,95.46299587563436,190,191,2013-04-18 11:19:59,2013-04-18 11:20:07,11.932874484454295,8.0
191,48.0,0.0,191,192,2013-04-18 11:20:07,2013-04-18 11:20:15,0,8.0
192,48.0,0.0,192,193,2013-04-18 11:20:15,2013-04-18 11:20:23,0,8.0
193,48.0,0.0,193,194,2013-04-18 11:20:23,2013-04-18 11:20:31,0,8.0
194,48.0,0.0,194,195,2013-04-18 11:20:31,2013-04-18 11:20:39,0,8.0
195,48.0,0.0,195,196,2013-04-18 11:20:39,2013-04-18 11:20:47,0,8.0
196,48.0,0.0,196,197,2013-04-18 11:20:47,2013-04-18 11:20:55,0,8.0
197,48.0,0.0,197,198,2013-04-18 11:20:55,2013-04-18 11:21:03,0,8.0
198,48.0,0.0,198,199,2013-04-18 11:21:03,2013-04-18 11:21:11,0,8.0
199,48.0,0.0,199,200,2013-04-18 11:21:11,2013-04-18 11:21:19,0,8.0
200,48.0,0.0,200,201,2013-04-18 11:21:19,2013-04-18 11:21:27,0,8.0
201,48.0,0.0,201,202,2013-04-18 11:21:27,2013-04-18 11:21:35,0,8.0
202,48.0,0.0,202,203,2013-04-18 11:21:35,2013-04-18 11:21:43,0,8.0
203,48.0,17.549053259061374,203,207,2013-04-18 11:21:43,2013-04-18 11:21:52,20.941509352320015,9.0
204,49.0,48.4851815400175,203,207,2013-04-18 11:21:43,2013-04-18 11:21:52,20.941509352320015,9.0
205,44.0,117.84672679793199,203,207,2013-04-18 11:21:43,2013-04-18 11:21:52,20.941509352320015,9.0
206,36.0,4.592622573869272,203,207,2013-04-18 11:21:43,2013-04-18 11:21:52,20.941509352320015,9.0
207,36.0,0.0,207,208,2013-04-18 11:21:52,2013-04-18 11:22:00,0,8.0
208,36.0,0.0,208,209,2013-04-18 11:22:00,2013-04-18 11:22:08,0,8.0
209,36.0,0.0,209,210,2013-04-18 11:22:08,2013-04-18 11:22:16,0,8.0
210,36.0,0.0,210,211,2013-04-18 11:22:16,2013-04-18 11:22:23,0,7.0
211,36.0,0.0,211,212,2013-04-18 11:22:23,2013-04-18 11:22:32,0,9.0
212,36.0,0.0,212,213,2013-04-18 11:22:32,2013-04-18 11:22:40,0,8.0
213,36.0,26.049662880264894,213,215,2013-04-18 11:22:40,2013-04-18 11:22:48,15.591333874376966,8.0
214,33.0,98.68100811475084,213,215,2013-04-18 11:22:40,2013-04-18 11:22:48,15.591333874376966,8.0
215,33.0,58.19063854845227,215,217,2013-04-18 11:22:48,2013-04-18 11:22:57,11.23654086205171,9.0
216,22.0,42.93822921001312,215,217,2013-04-18 11:22:48,2013-04-18 11:22:57,11.23654086205171,9.0
217,22.0,0.0,217,218,2013-04-18 11:22:57,2013-04-18 11:23:05,0,8.0
218,22.0,0.0,218,219,2013-04-18 11:23:05,2013-04-18 11:23:13,0,8.0
219,22.0,0.0,219,220,2013-04-18 11:23:13,2013-04-18 11:23:21,0,8.0
220,22.0,0.0,220,221,2013-04-18 11:23:21,2013-04-18 11:23:29,0,8.0
221,22.0,0.0,221,222,2013-04-18 11:23:29,2013-04-18 11:23:37,0,8.0
222,22.0,0.0,222,223,2013-04-18 11:23:37,2013-04-18 11:23:45,0,8.0
223,22.0,0.0,223,224,2013-04-18 11:23:45,2013-04-18 11:23:53,0,8.0
224,22.0,0.0,224,225,2013-04-18 11:23:53,2013-04-18 11:24:01,0,8.0
225,22.0,0.0,225,226,2013-04-18 11:24:01,2013-04-18 11:24:09,0,8.0
226,22.0,0.0,226,227,2013-04-18 11:24:09,2013-04-18 11:24:17,0,8.0
227,22.0,0.0,227,228,2013-04-18 11:24:17,2013-04-18 11:24:25,0,8.0
228,22.0,0.0,228,229,2013-04-18 11:24:25,2013-04-18 11:24:33,0,8.0
229,22.0,0.0,229,230,2013-04-18 11:24:33,2013-04-18 11:24:41,0,8.0
230,22.0,0.0,230,231,2013-04-18 11:24:41,2013-04-18 11:24:49,0,8.0
231,22.0,0.0,231,232,2013-04-18 11:24:49,2013-04-18 11:24:57,0,8.0
232,22.0,0.0,232,233,2013-04-18 11:24:57,2013-04-18 11:25:05,0,8.0
233,22.0,0.0,233,234,2013-04-18 11:25:05,2013-04-18 11:25:13,0,8.0
234,22.0,0.0,234,235,2013-04-18 11:25:13,2013-04-18 11:25:21,0,8.0
235,22.0,32.451977503984644,235,238,2013-04-18 11:25:21,2013-04-18 11:25:29,13.086732548329895,8.0
236,18.0,20.087352318222926,235,238,2013-04-18 11:25:21,2013-04-18 11:25:29,13.086732548329895,8.0
237,13.0,52.15453056443158,235,238,2013-04-18 11:25:21,2013-04-18 11:25:29,13.086732548329895,8.0
238,13.0,68.27712892267239,238,239,2013-04-18 11:25:29,2013-04-18 11:25:37,8.5346411153340487,8.0
239,13.0,0.0,239,240,2013-04-18 11:25:37,2013-04-18 11:25:45,0,8.0
240,13.0,0.0,240,241,2013-04-18 11:25:45,2013-04-18 11:25:53,0,8.0
241,13.0,0.0,241,242,2013-04-18 11:25:53,2013-04-18 11:26:01,0,8.0
242,13.0,0.0,242,243,2013-04-18 11:26:01,2013-04-18 11:26:09,0,8.0
243,13.0,0.0,243,244,2013-04-18 11:26:09,2013-04-18 11:26:17,0,8.0
244,13.0,0.0,244,245,2013-04-18 11:26:17,2013-04-18 11:26:21,0,4.0
245,13.0,38.084706619487335,245,249,2013-04-18 11:26:21,2013-04-18 11:26:26,15.536048865483043,5.0
246,11.0,5.045722314182898,245,249,2013-04-18 11:26:21,2013-04-18 11:26:26,15.536048865483043,5.0
247,10.0,34.549815393744986,245,249,2013-04-18 11:26:21,2013-04-18 11:26:26,15.536048865483043,5.0
248,9.0,0.0,245,249,2013-04-18 11:26:21,2013-04-18 11:26:26,0,5.0
249,9.0,0.0,249,251,2013-04-18 11:26:26,2013-04-18 11:26:33,0,7.0
250,8.0,68.0792927376798,249,251,2013-04-18 11:26:26,2013-04-18 11:26:33,9.72561324823997,7.0
251,8.0,56.85438887275957,251,253,2013-04-18 11:26:33,2013-04-18 11:26:41,10.732845184046619,8.0
252,6.0,29.00837259961338,251,253,2013-04-18 11:26:33,2013-04-18 11:26:41,10.732845184046619,8.0
253,6.0,95.78142511462536,253,254,2013-04-18 11:26:41,2013-04-18 11:26:49,11.97267813932817,8.0
254,6.0,61.91662073574727,254,256,2013-04-18 11:26:49,2013-04-18 11:26:57,13.134891049770843,8.0
255,1.0,43.16250766241947,254,256,2013-04-18 11:26:49,2013-04-18 11:26:57,13.134891049770843,8.0
256,1.0,0.0,256,257,2013-04-18 11:26:57,2013-04-18 11:27:06,0,9.0
257,1.0,0.0,257,258,2013-04-18 11:27:06,2013-04-18 11:27:13,0,7.0
258,1.0,0.0,258,259,2013-04-18 11:27:13,2013-04-18 11:27:21,0,8.0
259,1.0,0.0,259,260,2013-04-18 11:27:21,2013-04-18 11:27:29,0,8.0
260,1.0,0.0,260,261,2013-04-18 11:27:29,2013-04-18 11:27:37,0,8.0
261,1.0,0.0,261,262,2013-04-18 11:27:37,2013-04-18 11:27:46,0,9.0
