,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
58,48,26.97869172947364,57,59,2013-04-18 11:06:10,2013-04-18 11:06:19,6.3547174318623147,9.0
59,48,72.55831906523535,59,60,2013-04-18 11:06:19,2013-04-18 11:06:27,9.069789883154419,8.0
60,48,0.0,60,61,2013-04-18 11:06:27,2013-04-18 11:06:35,0,8.0
61,48,0.0,61,62,2013-04-18 11:06:35,2013-04-18 11:06:44,0,9.0
62,48,0.0,62,63,2013-04-18 11:06:44,2013-04-18 11:06:51,0,7.0
63,48,0.0,63,64,2013-04-18 11:06:51,2013-04-18 11:07:00,0,9.0
64,48,0.0,64,65,2013-04-18 11:07:00,2013-04-18 11:07:08,0,8.0
65,48,0.0,65,66,2013-04-18 11:07:08,2013-04-18 11:07:16,0,8.0
66,48,0.0,66,67,2013-04-18 11:07:16,2013-04-18 11:07:24,0,8.0
67,48,0.0,67,68,2013-04-18 11:07:24,2013-04-18 11:07:31,0,7.0
68,48,0.0,68,69,2013-04-18 11:07:31,2013-04-18 11:07:40,0,9.0
69,48,0.0,69,70,2013-04-18 11:07:40,2013-04-18 11:07:48,0,8.0
70,48,0.0,70,71,2013-04-18 11:07:48,2013-04-18 11:07:56,0,8.0
71,48,0.0,71,72,2013-04-18 11:07:56,2013-04-18 11:08:05,0,9.0
72,48,0.0,72,73,2013-04-18 11:08:05,2013-04-18 11:08:13,0,8.0
73,48,0.0,73,74,2013-04-18 11:08:13,2013-04-18 11:08:20,0,7.0
74,48,19.190153464727093,74,76,2013-04-18 11:08:20,2013-04-18 11:08:28,12.634128040309564,8.0
75,56,81.88287085774942,74,76,2013-04-18 11:08:20,2013-04-18 11:08:28,12.634128040309564,8.0
76,56,0.0,76,77,2013-04-18 11:08:28,2013-04-18 11:08:37,0,9.0
77,56,0.0,77,78,2013-04-18 11:08:37,2013-04-18 11:08:45,0,8.0
78,56,0.0,78,79,2013-04-18 11:08:45,2013-04-18 11:08:53,0,8.0
79,56,5.762965196953218,79,82,2013-04-18 11:08:53,2013-04-18 11:09:01,12.10458430047999,8.0
80,62,63.805045486109,79,82,2013-04-18 11:08:53,2013-04-18 11:09:01,12.10458430047999,8.0
81,86,27.268663720777692,79,82,2013-04-18 11:08:53,2013-04-18 11:09:01,12.10458430047999,8.0
82,86,83.63929784560064,82,83,2013-04-18 11:09:01,2013-04-18 11:09:08,11.948471120800091,7.0
83,86,46.90353226522109,83,86,2013-04-18 11:09:08,2013-04-18 11:09:17,12.70100654051385,9.0
84,88,45.02078124498265,83,86,2013-04-18 11:09:08,2013-04-18 11:09:17,12.70100654051385,9.0
85,101,22.384745354420904,83,86,2013-04-18 11:09:08,2013-04-18 11:09:17,12.70100654051385,9.0
86,101,97.83300791152227,86,89,2013-04-18 11:09:17,2013-04-18 11:09:25,17.016738305761081,8.0
87,103,19.47464451933768,86,89,2013-04-18 11:09:17,2013-04-18 11:09:25,17.016738305761081,8.0
88,114,18.826254015228685,86,89,2013-04-18 11:09:17,2013-04-18 11:09:25,17.016738305761081,8.0
89,114,0.0,89,90,2013-04-18 11:09:25,2013-04-18 11:09:34,0,9.0
90,114,0.0,90,91,2013-04-18 11:09:34,2013-04-18 11:09:42,0,8.0
91,114,0.0,91,92,2013-04-18 11:09:42,2013-04-18 11:09:49,0,7.0
92,114,0.0,92,93,2013-04-18 11:09:49,2013-04-18 11:09:57,0,8.0
93,114,56.852260245810086,93,94,2013-04-18 11:09:57,2013-04-18 11:10:05,7.1065325307262608,8.0
94,114,39.27580961695945,94,95,2013-04-18 11:10:05,2013-04-18 11:10:14,4.3639788463288278,9.0
95,114,33.876404169354245,95,97,2013-04-18 11:10:14,2013-04-18 11:10:19,6.7752808338708492,5.0
96,125,0.0,95,97,2013-04-18 11:10:14,2013-04-18 11:10:19,0,5.0
97,125,0.0,97,99,2013-04-18 11:10:19,2013-04-18 11:10:22,0,3.0
98,116,23.323941392085885,97,99,2013-04-18 11:10:19,2013-04-18 11:10:22,7.7746471306952953,3.0
99,116,33.323355325437944,99,101,2013-04-18 11:10:22,2013-04-18 11:10:30,9.5992551130509813,8.0
100,123,43.470685578969906,99,101,2013-04-18 11:10:22,2013-04-18 11:10:30,9.5992551130509813,8.0
101,123,59.70524560666893,101,103,2013-04-18 11:10:30,2013-04-18 11:10:38,8.7007869124691553,8.0
102,137,9.901049693084307,101,103,2013-04-18 11:10:30,2013-04-18 11:10:38,8.7007869124691553,8.0
103,137,6.0637505184690585,103,104,2013-04-18 11:10:38,2013-04-18 11:10:46,0.75796881480863232,8.0
104,137,0.0,104,105,2013-04-18 11:10:46,2013-04-18 11:10:54,0,8.0
105,137,51.36013016900796,105,106,2013-04-18 11:10:54,2013-04-18 11:11:02,6.4200162711259949,8.0
106,137,76.62817254718983,106,107,2013-04-18 11:11:02,2013-04-18 11:11:10,9.5785215683987293,8.0
107,137,66.73235912725815,107,108,2013-04-18 11:11:10,2013-04-18 11:11:18,8.3415448909072687,8.0
108,137,49.224767452981176,108,109,2013-04-18 11:11:18,2013-04-18 11:11:25,7.0321096361401683,7.0
109,137,72.60011162959687,109,110,2013-04-18 11:11:25,2013-04-18 11:11:34,8.0666790699552067,9.0
110,137,40.29865776634034,110,112,2013-04-18 11:11:34,2013-04-18 11:11:42,10.094168126396688,8.0
111,152,40.454687244833174,110,112,2013-04-18 11:11:34,2013-04-18 11:11:42,10.094168126396688,8.0
112,152,86.65250171448025,112,113,2013-04-18 11:11:42,2013-04-18 11:11:50,10.831562714310031,8.0
113,152,86.75698159533917,113,114,2013-04-18 11:11:50,2013-04-18 11:11:58,10.844622699417396,8.0
114,152,23.05231932604548,114,116,2013-04-18 11:11:58,2013-04-18 11:12:05,8.7148603945908008,7.0
115,164,37.95170343609013,114,116,2013-04-18 11:11:58,2013-04-18 11:12:05,8.7148603945908008,7.0
116,164,51.926571260386325,116,117,2013-04-18 11:12:05,2013-04-18 11:12:14,5.7696190289318139,9.0
117,164,0.0,117,118,2013-04-18 11:12:14,2013-04-18 11:12:22,0,8.0
118,164,0.0,118,119,2013-04-18 11:12:22,2013-04-18 11:12:30,0,8.0
119,164,0.0,119,120,2013-04-18 11:12:30,2013-04-18 11:12:37,0,7.0
120,164,0.0,120,121,2013-04-18 11:12:37,2013-04-18 11:12:46,0,9.0
121,164,0.0,121,122,2013-04-18 11:12:46,2013-04-18 11:12:54,0,8.0
122,164,0.0,122,123,2013-04-18 11:12:54,2013-04-18 11:13:01,0,7.0
123,164,0.0,123,124,2013-04-18 11:13:01,2013-04-18 11:13:10,0,9.0
124,164,0.0,124,125,2013-04-18 11:13:10,2013-04-18 11:13:16,0,6.0
125,164,55.73710078467922,125,126,2013-04-18 11:13:16,2013-04-18 11:13:21,11.147420156935844,5.0
126,164,34.141173911797225,126,128,2013-04-18 11:13:21,2013-04-18 11:13:33,9.7068657097013471,12.0
127,152,82.34121460461894,126,128,2013-04-18 11:13:21,2013-04-18 11:13:33,9.7068657097013471,12.0
128,152,92.98223043744707,128,129,2013-04-18 11:13:33,2013-04-18 11:13:42,10.331358937494119,9.0
129,152,60.13740741065861,129,130,2013-04-18 11:13:42,2013-04-18 11:13:48,10.022901235109769,6.0
130,152,1.4556374279734587,130,132,2013-04-18 11:13:48,2013-04-18 11:13:58,9.930045334332835,10.0
131,137,97.8448159153549,130,132,2013-04-18 11:13:48,2013-04-18 11:13:58,9.930045334332835,10.0
132,137,89.4638703864814,132,133,2013-04-18 11:13:58,2013-04-18 11:14:07,9.9404300429423778,9.0
133,137,82.0866855094047,133,134,2013-04-18 11:14:07,2013-04-18 11:14:15,10.260835688675588,8.0
134,137,83.34460348330697,134,135,2013-04-18 11:14:15,2013-04-18 11:14:24,9.2605114981452186,9.0
135,137,0.0,135,136,2013-04-18 11:14:24,2013-04-18 11:14:31,0,7.0
136,137,0.0,136,137,2013-04-18 11:14:31,2013-04-18 11:14:39,0,8.0
137,137,0.0,137,138,2013-04-18 11:14:39,2013-04-18 11:14:48,0,9.0
138,137,20.069023609379748,138,140,2013-04-18 11:14:48,2013-04-18 11:14:56,9.7890732073507571,8.0
139,123,58.243562049426316,138,140,2013-04-18 11:14:48,2013-04-18 11:14:56,9.7890732073507571,8.0
140,123,33.79646815808198,140,141,2013-04-18 11:14:56,2013-04-18 11:15:04,4.2245585197602473,8.0
141,123,11.135900978130536,141,143,2013-04-18 11:15:04,2013-04-18 11:15:12,5.809420530743254,8.0
142,116,35.339463267815496,141,143,2013-04-18 11:15:04,2013-04-18 11:15:12,5.809420530743254,8.0
143,116,0.0,143,144,2013-04-18 11:15:12,2013-04-18 11:15:20,0,8.0
144,116,0.0,144,145,2013-04-18 11:15:20,2013-04-18 11:15:28,0,8.0
145,116,0.0,145,146,2013-04-18 11:15:28,2013-04-18 11:15:34,0,6.0
146,116,21.307833449708333,146,148,2013-04-18 11:15:34,2013-04-18 11:15:43,9.9425517308675762,9.0
147,125,68.17513212809985,146,148,2013-04-18 11:15:34,2013-04-18 11:15:43,9.9425517308675762,9.0
148,125,36.52788654634415,148,149,2013-04-18 11:15:43,2013-04-18 11:15:52,4.0586540607049058,9.0
149,125,0.0,149,150,2013-04-18 11:15:52,2013-04-18 11:16:00,0,8.0
150,125,0.0,150,151,2013-04-18 11:16:00,2013-04-18 11:16:09,0,9.0
151,125,0.0,151,152,2013-04-18 11:16:09,2013-04-18 11:16:17,0,8.0
152,125,0.0,152,153,2013-04-18 11:16:17,2013-04-18 11:16:25,0,8.0
153,125,0.0,153,154,2013-04-18 11:16:25,2013-04-18 11:16:33,0,8.0
154,125,0.0,154,155,2013-04-18 11:16:33,2013-04-18 11:16:41,0,8.0
155,125,0.0,155,156,2013-04-18 11:16:41,2013-04-18 11:16:47,0,6.0
156,125,6.8986971332476665,156,159,2013-04-18 11:16:47,2013-04-18 11:16:57,9.2125548372603401,10.0
157,124,80.90212024401272,156,159,2013-04-18 11:16:47,2013-04-18 11:16:57,9.2125548372603401,10.0
158,121,4.3247309953430175,156,159,2013-04-18 11:16:47,2013-04-18 11:16:57,9.2125548372603401,10.0
159,121,46.384921603309365,159,161,2013-04-18 11:16:57,2013-04-18 11:17:05,6.1062518258308831,8.0
160,122,2.4650930033376994,159,161,2013-04-18 11:16:57,2013-04-18 11:17:05,6.1062518258308831,8.0
161,122,0.0,161,162,2013-04-18 11:17:05,2013-04-18 11:17:13,0,8.0
162,122,0.0,162,163,2013-04-18 11:17:13,2013-04-18 11:17:21,0,8.0
163,122,0.0,163,164,2013-04-18 11:17:21,2013-04-18 11:17:29,0,8.0
164,122,0.0,164,165,2013-04-18 11:17:29,2013-04-18 11:17:35,0,6.0
165,122,86.53771050428236,165,166,2013-04-18 11:17:35,2013-04-18 11:17:45,8.6537710504282366,10.0
166,122,76.05366618900787,166,167,2013-04-18 11:17:45,2013-04-18 11:17:53,9.5067082736259838,8.0
167,122,97.54192641703152,167,168,2013-04-18 11:17:53,2013-04-18 11:18:02,10.837991824114614,9.0
168,122,72.956813561375,168,169,2013-04-18 11:18:02,2013-04-18 11:18:09,10.422401937339286,7.0
169,122,72.298804280953,169,170,2013-04-18 11:18:09,2013-04-18 11:18:17,9.0373505351191241,8.0
170,122,36.76865350943242,170,172,2013-04-18 11:18:17,2013-04-18 11:18:25,14.851254582202088,8.0
171,113,82.04138314818428,170,172,2013-04-18 11:18:17,2013-04-18 11:18:25,14.851254582202088,8.0
172,113,0.0,172,173,2013-04-18 11:18:25,2013-04-18 11:18:34,0,9.0
173,113,0.0,173,174,2013-04-18 11:18:34,2013-04-18 11:18:41,0,7.0
174,113,0.0,174,175,2013-04-18 11:18:41,2013-04-18 11:18:49,0,8.0
175,113,0.0,175,176,2013-04-18 11:18:49,2013-04-18 11:18:57,0,8.0
176,113,0.0,176,177,2013-04-18 11:18:57,2013-04-18 11:19:05,0,8.0
177,113,0.0,177,178,2013-04-18 11:19:05,2013-04-18 11:19:14,0,9.0
178,113,0.0,178,179,2013-04-18 11:19:14,2013-04-18 11:19:21,0,7.0
179,113,0.0,179,180,2013-04-18 11:19:21,2013-04-18 11:19:30,0,9.0
180,113,33.181718584049676,180,184,2013-04-18 11:19:30,2013-04-18 11:19:38,22.527868975474348,8.0
181,110,89.73950401042083,180,184,2013-04-18 11:19:30,2013-04-18 11:19:38,22.527868975474348,8.0
182,104,30.125103386418715,180,184,2013-04-18 11:19:30,2013-04-18 11:19:38,22.527868975474348,8.0
183,102,27.17662582290557,180,184,2013-04-18 11:19:30,2013-04-18 11:19:38,22.527868975474348,8.0
184,102,0.0,184,185,2013-04-18 11:19:38,2013-04-18 11:19:46,0,8.0
185,102,0.0,185,186,2013-04-18 11:19:46,2013-04-18 11:19:54,0,8.0
186,102,0.0,186,187,2013-04-18 11:19:54,2013-04-18 11:20:02,0,8.0
187,102,0.0,187,188,2013-04-18 11:20:02,2013-04-18 11:20:07,0,5.0
188,102,18.794417402154146,188,191,2013-04-18 11:20:07,2013-04-18 11:20:18,11.800084980084954,11.0
189,99,51.832863833970755,188,191,2013-04-18 11:20:07,2013-04-18 11:20:18,11.800084980084954,11.0
190,92,59.173653544809596,188,191,2013-04-18 11:20:07,2013-04-18 11:20:18,11.800084980084954,11.0
191,92,60.79020438700941,191,192,2013-04-18 11:20:18,2013-04-18 11:20:26,7.5987755483761763,8.0
192,92,7.1414573840556725,192,193,2013-04-18 11:20:26,2013-04-18 11:20:34,0.89268217300695907,8.0
193,92,9.358338252383858,193,195,2013-04-18 11:20:34,2013-04-18 11:20:43,5.9307794167015517,9.0
194,73,44.01867649793011,193,195,2013-04-18 11:20:34,2013-04-18 11:20:43,5.9307794167015517,9.0
195,73,0.0,195,196,2013-04-18 11:20:43,2013-04-18 11:20:50,0,7.0
196,73,0.0,196,197,2013-04-18 11:20:50,2013-04-18 11:20:58,0,8.0
197,73,0.0,197,198,2013-04-18 11:20:58,2013-04-18 11:21:06,0,8.0
198,73,0.0,198,199,2013-04-18 11:21:06,2013-04-18 11:21:14,0,8.0
199,73,0.0,199,200,2013-04-18 11:21:14,2013-04-18 11:21:23,0,9.0
200,73,0.0,200,201,2013-04-18 11:21:23,2013-04-18 11:21:31,0,8.0
201,73,0.0,201,202,2013-04-18 11:21:31,2013-04-18 11:21:39,0,8.0
202,73,0.0,202,203,2013-04-18 11:21:39,2013-04-18 11:21:47,0,8.0
203,73,0.0,203,204,2013-04-18 11:21:47,2013-04-18 11:21:55,0,8.0
204,73,0.0,204,205,2013-04-18 11:21:55,2013-04-18 11:22:03,0,8.0
205,73,0.0,205,206,2013-04-18 11:22:03,2013-04-18 11:22:12,0,9.0
206,73,0.0,206,207,2013-04-18 11:22:12,2013-04-18 11:22:19,0,7.0
207,73,0.0,207,208,2013-04-18 11:22:19,2013-04-18 11:22:25,0,6.0
208,73,5.76349304582016,208,211,2013-04-18 11:22:25,2013-04-18 11:22:32,10.906598489706052,7.0
209,80,35.008891151299714,208,211,2013-04-18 11:22:25,2013-04-18 11:22:32,10.906598489706052,7.0
210,81,35.573805230822494,208,211,2013-04-18 11:22:25,2013-04-18 11:22:32,10.906598489706052,7.0
211,81,62.09945588837285,211,212,2013-04-18 11:22:32,2013-04-18 11:22:43,5.6454050807611686,11.0
212,81,0.7215096297937755,212,213,2013-04-18 11:22:43,2013-04-18 11:22:53,0.07215096297937755,10.0
