,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
36,31,6.598848476644478,36,37,2013-04-18 20:04:41,2013-04-18 20:04:49,0.82485605958055974,8.0
37,31,53.995432834790584,37,40,2013-04-18 20:04:49,2013-04-18 20:04:58,8.4735657893256349,9.0
38,32,5.1988395985706015,37,40,2013-04-18 20:04:49,2013-04-18 20:04:58,8.4735657893256349,9.0
39,38,17.06781967056952,37,40,2013-04-18 20:04:49,2013-04-18 20:04:58,8.4735657893256349,9.0
40,38,67.66503651380114,40,42,2013-04-18 20:04:58,2013-04-18 20:05:05,11.165336473326231,7.0
41,42,10.492318799482474,40,42,2013-04-18 20:04:58,2013-04-18 20:05:05,11.165336473326231,7.0
42,42,74.62829231060464,42,44,2013-04-18 20:05:05,2013-04-18 20:05:14,8.9250423805257224,9.0
43,45,5.697089114126871,42,44,2013-04-18 20:05:05,2013-04-18 20:05:14,8.9250423805257224,9.0
44,45,32.67076648761154,44,45,2013-04-18 20:05:14,2013-04-18 20:05:23,3.6300851652901707,9.0
45,45,0.0,45,46,2013-04-18 20:05:23,2013-04-18 20:05:30,0,7.0
46,45,8.813224727047526,46,47,2013-04-18 20:05:30,2013-04-18 20:05:39,0.97924719189416953,9.0
47,45,0.7571629736753991,47,49,2013-04-18 20:05:39,2013-04-18 20:05:47,8.3142657373589834,8.0
48,51,65.75696292519646,47,49,2013-04-18 20:05:39,2013-04-18 20:05:47,8.3142657373589834,8.0
49,51,0.0,49,50,2013-04-18 20:05:47,2013-04-18 20:05:54,0,7.0
50,51,0.0,50,51,2013-04-18 20:05:54,2013-04-18 20:05:59,0,5.0
51,51,0.0,51,52,2013-04-18 20:05:59,2013-04-18 20:06:03,0,4.0
52,51,6.0833361228906,52,54,2013-04-18 20:06:03,2013-04-18 20:06:11,12.451173841533606,8.0
53,52,93.52605460937825,52,54,2013-04-18 20:06:03,2013-04-18 20:06:11,12.451173841533606,8.0
54,52,17.61014836912492,54,55,2013-04-18 20:06:11,2013-04-18 20:06:18,2.5157354813035604,7.0
55,52,10.13838617796845,55,56,2013-04-18 20:06:18,2013-04-18 20:06:27,1.1264873531076054,9.0
56,52,24.488805244669233,56,58,2013-04-18 20:06:27,2013-04-18 20:06:35,9.7620888200944709,8.0
57,48,53.60790531608654,56,58,2013-04-18 20:06:27,2013-04-18 20:06:35,9.7620888200944709,8.0
58,48,47.39094868334761,58,59,2013-04-18 20:06:35,2013-04-18 20:06:42,6.770135526192516,7.0
59,48,0.0,59,60,2013-04-18 20:06:42,2013-04-18 20:06:51,0,9.0
60,48,17.728310260001926,60,62,2013-04-18 20:06:51,2013-04-18 20:06:59,12.870300909352693,8.0
61,56,85.23409701481962,60,62,2013-04-18 20:06:51,2013-04-18 20:06:59,12.870300909352693,8.0
62,56,0.0,62,63,2013-04-18 20:06:59,2013-04-18 20:07:07,0,8.0
63,56,0.0,63,64,2013-04-18 20:07:07,2013-04-18 20:07:16,0,9.0
64,56,0.0,64,65,2013-04-18 20:07:16,2013-04-18 20:07:24,0,8.0
65,56,0.0,65,66,2013-04-18 20:07:24,2013-04-18 20:07:32,0,8.0
66,56,0.0,66,67,2013-04-18 20:07:32,2013-04-18 20:07:40,0,8.0
67,56,0.0,67,68,2013-04-18 20:07:40,2013-04-18 20:07:48,0,8.0
68,56,0.0,68,69,2013-04-18 20:07:48,2013-04-18 20:07:56,0,8.0
69,56,0.0,69,70,2013-04-18 20:07:56,2013-04-18 20:08:05,0,9.0
70,56,0.0,70,71,2013-04-18 20:08:05,2013-04-18 20:08:13,0,8.0
71,56,0.0,71,72,2013-04-18 20:08:13,2013-04-18 20:08:21,0,8.0
72,56,0.0,72,73,2013-04-18 20:08:21,2013-04-18 20:08:29,0,8.0
73,56,2.4117390398830167,73,76,2013-04-18 20:08:29,2013-04-18 20:08:37,9.0313637878173321,8.0
74,62,63.805045486109,73,76,2013-04-18 20:08:29,2013-04-18 20:08:37,9.0313637878173321,8.0
75,86,6.0341257765466425,73,76,2013-04-18 20:08:29,2013-04-18 20:08:37,9.0313637878173321,8.0
76,86,44.41793402169021,76,77,2013-04-18 20:08:37,2013-04-18 20:08:45,5.552241752711276,8.0
77,86,0.0,77,78,2013-04-18 20:08:45,2013-04-18 20:08:53,0,8.0
78,86,0.0,78,79,2013-04-18 20:08:53,2013-04-18 20:09:01,0,8.0
79,86,0.0,79,80,2013-04-18 20:09:01,2013-04-18 20:09:09,0,8.0
80,86,0.0,80,81,2013-04-18 20:09:09,2013-04-18 20:09:17,0,8.0
81,86,0.0,81,82,2013-04-18 20:09:17,2013-04-18 20:09:24,0,7.0
82,86,0.0,82,83,2013-04-18 20:09:24,2013-04-18 20:09:33,0,9.0
83,86,0.0,83,84,2013-04-18 20:09:33,2013-04-18 20:09:41,0,8.0
84,86,0.0,84,85,2013-04-18 20:09:41,2013-04-18 20:09:49,0,8.0
85,86,0.0,85,86,2013-04-18 20:09:49,2013-04-18 20:09:57,0,8.0
86,86,74.86791636230903,86,87,2013-04-18 20:09:57,2013-04-18 20:10:05,9.358489545288629,8.0
87,86,27.707303943755022,87,88,2013-04-18 20:10:05,2013-04-18 20:10:13,3.4634129929693778,8.0
88,86,4.784213727298521,88,90,2013-04-18 20:10:13,2013-04-18 20:10:21,2.2046885813709518,8.0
89,88,12.853294923669093,88,90,2013-04-18 20:10:13,2013-04-18 20:10:21,2.2046885813709518,8.0
90,88,30.05076442615708,90,91,2013-04-18 20:10:21,2013-04-18 20:10:29,3.756345553269635,8.0
91,88,0.0,91,92,2013-04-18 20:10:29,2013-04-18 20:10:37,0,8.0
92,88,0.0,92,93,2013-04-18 20:10:37,2013-04-18 20:10:45,0,8.0
93,88,0.0,93,94,2013-04-18 20:10:45,2013-04-18 20:10:53,0,8.0
94,88,0.0,94,95,2013-04-18 20:10:53,2013-04-18 20:11:01,0,8.0
95,88,0.0,95,96,2013-04-18 20:11:01,2013-04-18 20:11:09,0,8.0
96,88,0.0,96,97,2013-04-18 20:11:09,2013-04-18 20:11:17,0,8.0
97,88,2.116721895156481,97,99,2013-04-18 20:11:17,2013-04-18 20:11:25,14.887551219644786,8.0
98,101,116.9836878620018,97,99,2013-04-18 20:11:17,2013-04-18 20:11:25,14.887551219644786,8.0
99,101,0.0,99,100,2013-04-18 20:11:25,2013-04-18 20:11:33,0,8.0
100,101,0.0,100,101,2013-04-18 20:11:33,2013-04-18 20:11:41,0,8.0
101,101,0.0,101,102,2013-04-18 20:11:41,2013-04-18 20:11:49,0,8.0
102,101,0.0,102,103,2013-04-18 20:11:49,2013-04-18 20:11:57,0,8.0
103,101,0.0,103,104,2013-04-18 20:11:57,2013-04-18 20:12:05,0,8.0
104,101,0.0,104,105,2013-04-18 20:12:05,2013-04-18 20:12:14,0,9.0
105,101,0.0,105,106,2013-04-18 20:12:14,2013-04-18 20:12:21,0,7.0
106,101,0.0,106,107,2013-04-18 20:12:21,2013-04-18 20:12:29,0,8.0
107,101,0.0,107,108,2013-04-18 20:12:29,2013-04-18 20:12:37,0,8.0
108,101,0.0,108,109,2013-04-18 20:12:37,2013-04-18 20:12:46,0,9.0
109,101,0.0,109,110,2013-04-18 20:12:46,2013-04-18 20:12:54,0,8.0
110,101,0.0,110,111,2013-04-18 20:12:54,2013-04-18 20:13:02,0,8.0
111,101,0.0,111,112,2013-04-18 20:13:02,2013-04-18 20:13:10,0,8.0
112,101,0.0,112,113,2013-04-18 20:13:10,2013-04-18 20:13:19,0,9.0
113,101,0.0,113,114,2013-04-18 20:13:19,2013-04-18 20:13:27,0,8.0
114,101,0.0,114,115,2013-04-18 20:13:27,2013-04-18 20:13:36,0,9.0
115,101,3.234065403941372,115,118,2013-04-18 20:13:36,2013-04-18 20:13:45,8.0493707331211422,9.0
116,103,19.47464451933768,115,118,2013-04-18 20:13:36,2013-04-18 20:13:45,8.0493707331211422,9.0
117,114,49.73562667481123,115,118,2013-04-18 20:13:36,2013-04-18 20:13:45,8.0493707331211422,9.0
118,114,0.0,118,119,2013-04-18 20:13:45,2013-04-18 20:13:52,0,7.0
119,114,0.0,119,120,2013-04-18 20:13:52,2013-04-18 20:14:00,0,8.0
120,114,0.0,120,121,2013-04-18 20:14:00,2013-04-18 20:14:08,0,8.0
121,114,0.0,121,122,2013-04-18 20:14:08,2013-04-18 20:14:16,0,8.0
122,114,0.0,122,123,2013-04-18 20:14:16,2013-04-18 20:14:24,0,8.0
123,114,0.0,123,124,2013-04-18 20:14:24,2013-04-18 20:14:32,0,8.0
124,114,0.0,124,125,2013-04-18 20:14:32,2013-04-18 20:14:40,0,8.0
125,114,0.0,125,126,2013-04-18 20:14:40,2013-04-18 20:14:49,0,9.0
126,114,99.09510137254124,126,128,2013-04-18 20:14:49,2013-04-18 20:14:56,14.345046851862019,7.0
127,125,1.3202265904928956,126,128,2013-04-18 20:14:49,2013-04-18 20:14:56,14.345046851862019,7.0
128,125,1.3202265904928956,128,131,2013-04-18 20:14:56,2013-04-18 20:15:04,7.4658655119884241,8.0
129,116,56.64729671752383,128,131,2013-04-18 20:14:56,2013-04-18 20:15:04,7.4658655119884241,8.0
130,123,1.7594007878906677,128,131,2013-04-18 20:14:56,2013-04-18 20:15:04,7.4658655119884241,8.0
131,123,98.58165894447387,131,132,2013-04-18 20:15:04,2013-04-18 20:15:13,10.953517660497097,9.0
132,123,2.8348714532742747,132,134,2013-04-18 20:15:13,2013-04-18 20:15:20,11.057577024463569,7.0
133,137,74.56816771797071,132,134,2013-04-18 20:15:13,2013-04-18 20:15:20,11.057577024463569,7.0
134,137,89.21083707749996,134,135,2013-04-18 20:15:20,2013-04-18 20:15:28,11.151354634687495,8.0
135,137,89.02709846018658,135,136,2013-04-18 20:15:28,2013-04-18 20:15:36,11.128387307523322,8.0
136,137,106.37249591984188,136,137,2013-04-18 20:15:36,2013-04-18 20:15:45,11.819166213315764,9.0
137,137,13.630399728428642,137,139,2013-04-18 20:15:45,2013-04-18 20:15:51,11.297680731737296,6.0
138,152,54.155684661995146,137,139,2013-04-18 20:15:45,2013-04-18 20:15:51,11.297680731737296,6.0
139,152,113.43187314239285,139,140,2013-04-18 20:15:51,2013-04-18 20:16:01,11.343187314239284,10.0
140,152,69.32893207631008,140,142,2013-04-18 20:16:01,2013-04-18 20:16:08,11.310088246757015,7.0
141,164,9.841685650989016,140,142,2013-04-18 20:16:01,2013-04-18 20:16:08,11.310088246757015,7.0
142,164,83.19448136226866,142,143,2013-04-18 20:16:08,2013-04-18 20:16:16,10.399310170283583,8.0
143,164,42.81765733436971,143,144,2013-04-18 20:16:16,2013-04-18 20:16:22,7.1362762223949519,6.0
144,164,9.118798660938154,144,145,2013-04-18 20:16:22,2013-04-18 20:16:27,1.8237597321876309,5.0
145,164,31.934260787723872,145,146,2013-04-18 20:16:27,2013-04-18 20:16:32,6.3868521575447748,5.0
146,164,10.963967687699368,146,147,2013-04-18 20:16:32,2013-04-18 20:16:40,1.370495960962421,8.0
147,164,17.865622604281356,147,148,2013-04-18 20:16:40,2013-04-18 20:16:48,2.2332028255351695,8.0
148,164,31.845164768056826,148,149,2013-04-18 20:16:48,2013-04-18 20:16:53,6.3690329536113648,5.0
149,164,34.12600983892781,149,151,2013-04-18 20:16:53,2013-04-18 20:17:03,11.751817514464097,10.0
150,152,83.39216530571316,149,151,2013-04-18 20:16:53,2013-04-18 20:17:03,11.751817514464097,10.0
151,152,97.32830194640287,151,152,2013-04-18 20:17:03,2013-04-18 20:17:12,10.814255771822541,9.0
152,152,56.19602262858203,152,154,2013-04-18 20:17:12,2013-04-18 20:17:21,9.8507098675665272,9.0
153,137,32.46036617951671,152,154,2013-04-18 20:17:12,2013-04-18 20:17:21,9.8507098675665272,9.0
154,137,102.15320318199338,154,155,2013-04-18 20:17:21,2013-04-18 20:17:30,11.350355909110375,9.0
155,137,79.52637075464699,155,156,2013-04-18 20:17:30,2013-04-18 20:17:37,11.360910107806713,7.0
156,137,88.78791550543865,156,157,2013-04-18 20:17:37,2013-04-18 20:17:45,11.098489438179831,8.0
157,137,69.88114328233198,157,159,2013-04-18 20:17:45,2013-04-18 20:17:54,10.81266355707394,9.0
158,123,27.43282873133348,157,159,2013-04-18 20:17:45,2013-04-18 20:17:54,10.81266355707394,9.0
159,123,59.6023548976556,159,160,2013-04-18 20:17:54,2013-04-18 20:18:01,8.514622128236514,7.0
160,123,16.140747556649767,160,162,2013-04-18 20:18:01,2013-04-18 20:18:09,3.7387211730300431,8.0
161,116,13.769021827590578,160,162,2013-04-18 20:18:01,2013-04-18 20:18:09,3.7387211730300431,8.0
162,116,16.856175425248132,162,163,2013-04-18 20:18:09,2013-04-18 20:18:17,2.1070219281560165,8.0
163,116,15.095744024071946,163,164,2013-04-18 20:18:17,2013-04-18 20:18:25,1.8869680030089933,8.0
164,116,10.926355440613177,164,166,2013-04-18 20:18:25,2013-04-18 20:18:34,12.03699826279526,9.0
165,125,97.40662892454417,164,166,2013-04-18 20:18:25,2013-04-18 20:18:34,12.03699826279526,9.0
166,125,0.0,166,167,2013-04-18 20:18:34,2013-04-18 20:18:41,0,7.0
167,125,0.0,167,168,2013-04-18 20:18:41,2013-04-18 20:18:49,0,8.0
168,125,0.0,168,169,2013-04-18 20:18:49,2013-04-18 20:18:58,0,9.0
169,125,0.0,169,170,2013-04-18 20:18:58,2013-04-18 20:19:05,0,7.0
170,125,0.0,170,171,2013-04-18 20:19:05,2013-04-18 20:19:13,0,8.0
171,125,0.0,171,172,2013-04-18 20:19:13,2013-04-18 20:19:22,0,9.0
172,125,0.0,172,173,2013-04-18 20:19:22,2013-04-18 20:19:29,0,7.0
173,125,0.0,173,174,2013-04-18 20:19:29,2013-04-18 20:19:37,0,8.0
174,125,0.0,174,175,2013-04-18 20:19:37,2013-04-18 20:19:46,0,9.0
175,125,0.0,175,176,2013-04-18 20:19:46,2013-04-18 20:19:55,0,9.0
176,125,0.0,176,177,2013-04-18 20:19:55,2013-04-18 20:20:02,0,7.0
177,125,0.0,177,178,2013-04-18 20:20:02,2013-04-18 20:20:05,0,3.0
178,125,14.195086883147495,178,181,2013-04-18 20:20:05,2013-04-18 20:20:11,16.7973983518484,6.0
179,124,80.90212024401272,178,181,2013-04-18 20:20:05,2013-04-18 20:20:11,16.7973983518484,6.0
180,121,5.687182983930192,178,181,2013-04-18 20:20:05,2013-04-18 20:20:11,16.7973983518484,6.0
181,121,45.02246961472221,181,183,2013-04-18 20:20:11,2013-04-18 20:20:20,5.2789974873051397,9.0
182,122,2.4885077710240457,181,183,2013-04-18 20:20:11,2013-04-18 20:20:20,5.2789974873051397,9.0
183,122,0.0,183,184,2013-04-18 20:20:20,2013-04-18 20:20:27,0,7.0
184,122,63.64016072102021,184,185,2013-04-18 20:20:27,2013-04-18 20:20:35,7.9550200901275261,8.0
185,122,108.28453424400855,185,186,2013-04-18 20:20:35,2013-04-18 20:20:44,12.031614916000951,9.0
186,122,58.74501426066058,186,187,2013-04-18 20:20:44,2013-04-18 20:20:52,7.3431267825825728,8.0
187,122,36.30809172184908,187,188,2013-04-18 20:20:52,2013-04-18 20:20:59,5.1868702459784402,7.0
188,122,97.13287815430591,188,189,2013-04-18 20:20:59,2013-04-18 20:21:08,10.792542017145102,9.0
189,122,78.02348059255142,189,191,2013-04-18 20:21:08,2013-04-18 20:21:16,10.679361977455937,8.0
190,113,7.4114152270960725,189,191,2013-04-18 20:21:08,2013-04-18 20:21:16,10.679361977455937,8.0
191,113,67.72643898399751,191,192,2013-04-18 20:21:16,2013-04-18 20:21:23,9.6752055691425021,7.0
192,113,0.0,192,193,2013-04-18 20:21:23,2013-04-18 20:21:32,0,9.0
193,113,0.0,193,194,2013-04-18 20:21:32,2013-04-18 20:21:40,0,8.0
194,113,0.0,194,195,2013-04-18 20:21:40,2013-04-18 20:21:47,0,7.0
195,113,0.0,195,196,2013-04-18 20:21:47,2013-04-18 20:21:56,0,9.0
196,113,0.0,196,197,2013-04-18 20:21:56,2013-04-18 20:22:04,0,8.0
197,113,0.0,197,198,2013-04-18 20:22:04,2013-04-18 20:22:11,0,7.0
198,113,0.0,198,199,2013-04-18 20:22:11,2013-04-18 20:22:20,0,9.0
199,113,40.08524752114036,199,201,2013-04-18 20:22:20,2013-04-18 20:22:27,10.554768572747799,7.0
200,110,33.798132488094225,199,201,2013-04-18 20:22:20,2013-04-18 20:22:27,10.554768572747799,7.0
201,110,55.94137152232661,201,204,2013-04-18 20:22:27,2013-04-18 20:22:36,10.83854561888144,9.0
202,104,30.125103386418715,201,204,2013-04-18 20:22:27,2013-04-18 20:22:36,10.83854561888144,9.0
203,102,11.480435661187627,201,204,2013-04-18 20:22:27,2013-04-18 20:22:36,10.83854561888144,9.0
204,102,34.49060756387209,204,206,2013-04-18 20:22:36,2013-04-18 20:22:42,6.9063509746247389,6.0
205,98,6.947498283876342,204,206,2013-04-18 20:22:36,2013-04-18 20:22:42,6.9063509746247389,6.0
206,98,6.947498283876342,206,209,2013-04-18 20:22:42,2013-04-18 20:22:52,11.140129576020039,10.0
207,99,51.832863833970755,206,209,2013-04-18 20:22:42,2013-04-18 20:22:52,11.140129576020039,10.0
208,92,52.62093364235328,206,209,2013-04-18 20:22:42,2013-04-18 20:22:52,11.140129576020039,10.0
209,92,53.91569860521522,209,210,2013-04-18 20:22:52,2013-04-18 20:22:58,8.9859497675358693,6.0
210,92,11.364190930429293,210,211,2013-04-18 20:22:58,2013-04-18 20:23:07,1.2626878811588105,9.0
211,92,18.562830390260785,211,214,2013-04-18 20:23:07,2013-04-18 20:23:16,7.5938888815567855,9.0
212,73,49.78216954375028,211,214,2013-04-18 20:23:07,2013-04-18 20:23:16,7.5938888815567855,9.0
213,73,0.0,211,214,2013-04-18 20:23:07,2013-04-18 20:23:16,0,9.0
214,73,0.0,214,216,2013-04-18 20:23:16,2013-04-18 20:23:23,0,7.0
215,80,3.801769531078122,214,216,2013-04-18 20:23:16,2013-04-18 20:23:23,0.54310993301116028,7.0
216,80,0.0,216,217,2013-04-18 20:23:23,2013-04-18 20:23:32,0,9.0
217,80,0.0,217,218,2013-04-18 20:23:32,2013-04-18 20:23:39,0,7.0
218,80,0.0,218,219,2013-04-18 20:23:39,2013-04-18 20:23:48,0,9.0
219,80,0.0,219,220,2013-04-18 20:23:48,2013-04-18 20:23:56,0,8.0
220,80,31.207121620221592,220,222,2013-04-18 20:23:56,2013-04-18 20:24:05,12.504426746809903,9.0
221,81,81.33271910106754,220,222,2013-04-18 20:23:56,2013-04-18 20:24:05,12.504426746809903,9.0
222,81,13.871160651135074,222,223,2013-04-18 20:24:05,2013-04-18 20:24:13,1.7338950813918843,8.0
223,81,18.52080860918789,223,225,2013-04-18 20:24:13,2013-04-18 20:24:20,6.735861115052054,7.0
224,65,28.630219196176487,223,225,2013-04-18 20:24:13,2013-04-18 20:24:20,6.735861115052054,7.0
225,65,78.80339278577941,225,227,2013-04-18 20:24:20,2013-04-18 20:24:28,9.9245150038692138,8.0
226,60,0.5927272451742951,225,227,2013-04-18 20:24:20,2013-04-18 20:24:28,9.9245150038692138,8.0
227,60,0.5927272451742951,227,229,2013-04-18 20:24:28,2013-04-18 20:24:38,2.6715854150507012,10.0
228,65,26.123126905332718,227,229,2013-04-18 20:24:28,2013-04-18 20:24:38,2.6715854150507012,10.0
