,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
39,128,1.979483813163146,38,41,2013-04-17 20:06:20,2013-04-17 20:06:28,22.918894939746821,8.0
40,127,146.42774483158902,38,41,2013-04-17 20:06:20,2013-04-17 20:06:28,22.918894939746821,8.0
41,127,100.48606034626629,41,42,2013-04-17 20:06:28,2013-04-17 20:06:36,12.560757543283286,8.0
42,127,103.01317620217071,42,43,2013-04-17 20:06:36,2013-04-17 20:06:44,12.876647025271339,8.0
43,127,87.5358381915712,43,44,2013-04-17 20:06:44,2013-04-17 20:06:51,12.505119741653029,7.0
44,127,121.41094622131659,44,45,2013-04-17 20:06:51,2013-04-17 20:07:00,13.490105135701844,9.0
45,127,91.89126127143942,45,46,2013-04-17 20:07:00,2013-04-17 20:07:08,11.486407658929927,8.0
46,127,114.9165375107957,46,47,2013-04-17 20:07:08,2013-04-17 20:07:16,14.364567188849463,8.0
47,127,71.39109441668958,47,48,2013-04-17 20:07:16,2013-04-17 20:07:24,8.9238868020861979,8.0
48,127,31.820861841032357,48,49,2013-04-17 20:07:24,2013-04-17 20:07:33,3.535651315670262,9.0
49,127,3.8871715339918613,49,50,2013-04-17 20:07:33,2013-04-17 20:07:41,0.48589644174898267,8.0
50,127,28.700789269881678,50,52,2013-04-17 20:07:41,2013-04-17 20:07:49,10.533248644810536,8.0
51,64,55.565199888602606,50,52,2013-04-17 20:07:41,2013-04-17 20:07:49,10.533248644810536,8.0
52,64,88.97636101237448,52,53,2013-04-17 20:07:49,2013-04-17 20:07:57,11.12204512654681,8.0
53,64,77.59661070602776,53,54,2013-04-17 20:07:57,2013-04-17 20:08:04,11.085230100861109,7.0
54,64,104.8298098072476,54,56,2013-04-17 20:08:04,2013-04-17 20:08:13,13.922747789224942,9.0
55,41,20.47492029577688,54,56,2013-04-17 20:08:04,2013-04-17 20:08:13,13.922747789224942,9.0
56,41,108.83208241151405,56,57,2013-04-17 20:08:13,2013-04-17 20:08:21,13.604010301439256,8.0
57,41,7.768020499273093,57,60,2013-04-17 20:08:21,2013-04-17 20:08:28,12.406389817404293,7.0
58,34,28.13081839403749,57,60,2013-04-17 20:08:21,2013-04-17 20:08:28,12.406389817404293,7.0
59,30,50.94588982851946,57,60,2013-04-17 20:08:21,2013-04-17 20:08:28,12.406389817404293,7.0
60,30,109.70446010309796,60,61,2013-04-17 20:08:28,2013-04-17 20:08:37,12.189384455899773,9.0
61,30,0.0,61,62,2013-04-17 20:08:37,2013-04-17 20:08:43,0,6.0
62,30,0.0,62,63,2013-04-17 20:08:43,2013-04-17 20:08:53,0,10.0
63,30,0.0,63,64,2013-04-17 20:08:53,2013-04-17 20:09:00,0,7.0
64,30,0.0,64,65,2013-04-17 20:09:00,2013-04-17 20:09:08,0,8.0
65,30,0.0,65,66,2013-04-17 20:09:08,2013-04-17 20:09:17,0,9.0
66,30,0.0,66,67,2013-04-17 20:09:17,2013-04-17 20:09:24,0,7.0
67,30,0.0,67,68,2013-04-17 20:09:24,2013-04-17 20:09:33,0,9.0
68,30,71.89511590793661,68,69,2013-04-17 20:09:33,2013-04-17 20:09:41,8.9868894884920767,8.0
69,30,88.75523402368081,69,76,2013-04-17 20:09:41,2013-04-17 20:11:17,11.325353786016416,96.0
70,34,28.13081839403749,69,76,2013-04-17 20:09:41,2013-04-17 20:11:17,11.325353786016416,96.0
71,41,137.07502320656405,69,76,2013-04-17 20:09:41,2013-04-17 20:11:17,11.325353786016416,96.0
72,64,326.96798141425245,69,76,2013-04-17 20:09:41,2013-04-17 20:11:17,11.325353786016416,96.0
73,75,157.5722730742944,69,76,2013-04-17 20:09:41,2013-04-17 20:11:17,11.325353786016416,96.0
74,96,229.75835435134468,69,76,2013-04-17 20:09:41,2013-04-17 20:11:17,11.325353786016416,96.0
75,98,118.97427899340204,69,76,2013-04-17 20:09:41,2013-04-17 20:11:17,11.325353786016416,96.0
76,98,27.74803017701216,76,79,2013-04-17 20:11:17,2013-04-17 20:11:25,11.654543481558999,8.0
77,102,45.97104322505972,76,79,2013-04-17 20:11:17,2013-04-17 20:11:25,11.654543481558999,8.0
78,104,19.51727445040013,76,79,2013-04-17 20:11:17,2013-04-17 20:11:25,11.654543481558999,8.0
79,104,10.607828936018583,79,81,2013-04-17 20:11:25,2013-04-17 20:11:30,5.0879281590519572,5.0
80,110,14.831811859241204,79,81,2013-04-17 20:11:25,2013-04-17 20:11:30,5.0879281590519572,5.0
81,110,57.26709048310497,81,82,2013-04-17 20:11:30,2013-04-17 20:11:41,5.206099134827725,11.0
82,110,0.0,82,83,2013-04-17 20:11:41,2013-04-17 20:11:49,0,8.0
83,110,0.0,83,84,2013-04-17 20:11:49,2013-04-17 20:11:57,0,8.0
84,110,0.0,84,85,2013-04-17 20:11:57,2013-04-17 20:12:05,0,8.0
85,110,0.0,85,86,2013-04-17 20:12:05,2013-04-17 20:12:13,0,8.0
86,110,17.640601668074666,86,88,2013-04-17 20:12:13,2013-04-17 20:12:20,6.4391931795423911,7.0
87,113,27.43375058872207,86,88,2013-04-17 20:12:13,2013-04-17 20:12:20,6.4391931795423911,7.0
88,113,67.82755318106918,88,89,2013-04-17 20:12:20,2013-04-17 20:12:29,7.5363947978965751,9.0
89,113,19.961797962442702,89,91,2013-04-17 20:12:29,2013-04-17 20:12:37,9.2103981397411427,8.0
90,122,53.72138715548644,89,91,2013-04-17 20:12:29,2013-04-17 20:12:37,9.2103981397411427,8.0
91,122,92.63526756541128,91,92,2013-04-17 20:12:37,2013-04-17 20:12:45,11.57940844567641,8.0
92,122,88.29815780496887,92,93,2013-04-17 20:12:45,2013-04-17 20:12:53,11.037269725621108,8.0
93,122,40.21131016291116,93,94,2013-04-17 20:12:53,2013-04-17 20:13:01,5.0264137703638951,8.0
94,122,0.0,94,95,2013-04-17 20:13:01,2013-04-17 20:13:09,0,8.0
95,122,3.6708604098858473,95,96,2013-04-17 20:13:09,2013-04-17 20:13:14,0.73417208197716943,5.0
96,122,29.133420729410204,96,97,2013-04-17 20:13:14,2013-04-17 20:13:19,5.8266841458820409,5.0
97,122,68.36318522303435,97,98,2013-04-17 20:13:19,2013-04-17 20:13:26,9.7661693175763364,7.0
98,122,40.98696014139085,98,99,2013-04-17 20:13:26,2013-04-17 20:13:34,5.1233700176738566,8.0
99,122,5.6147436795993135,99,100,2013-04-17 20:13:34,2013-04-17 20:13:42,0.70184295994991419,8.0
100,122,21.987374593321533,100,102,2013-04-17 20:13:42,2013-04-17 20:13:50,5.8357495851011834,8.0
101,121,24.69862208748793,100,102,2013-04-17 20:13:42,2013-04-17 20:13:50,5.8357495851011834,8.0
102,121,26.01103051116447,102,104,2013-04-17 20:13:50,2013-04-17 20:13:58,8.146248302804139,8.0
103,124,39.15895591126865,102,104,2013-04-17 20:13:50,2013-04-17 20:13:58,8.146248302804139,8.0
104,124,41.74316433274407,104,105,2013-04-17 20:13:58,2013-04-17 20:14:05,5.9633091903920104,7.0
105,124,0.0,105,107,2013-04-17 20:14:05,2013-04-17 20:14:14,0,9.0
106,125,105.9001878845648,105,107,2013-04-17 20:14:05,2013-04-17 20:14:14,11.766687542729422,9.0
107,125,5.701527923126862,107,109,2013-04-17 20:14:14,2013-04-17 20:14:22,11.905142128778369,8.0
108,114,89.53960910710009,107,109,2013-04-17 20:14:14,2013-04-17 20:14:22,11.905142128778369,8.0
109,114,53.94702360206757,109,110,2013-04-17 20:14:22,2013-04-17 20:14:31,5.9941137335630632,9.0
110,114,5.344095338184816,110,113,2013-04-17 20:14:31,2013-04-17 20:14:38,6.6412970553310666,7.0
111,103,19.47464451933768,110,113,2013-04-17 20:14:31,2013-04-17 20:14:38,6.6412970553310666,7.0
112,101,21.670339529794973,110,113,2013-04-17 20:14:31,2013-04-17 20:14:38,6.6412970553310666,7.0
113,101,0.0,113,114,2013-04-17 20:14:38,2013-04-17 20:14:46,0,8.0
114,101,0.0,114,115,2013-04-17 20:14:46,2013-04-17 20:15:03,0,17.0
115,101,0.0,115,116,2013-04-17 20:15:03,2013-04-17 20:15:10,0,7.0
116,101,0.0,116,117,2013-04-17 20:15:10,2013-04-17 20:15:18,0,8.0
117,101,0.0,117,118,2013-04-17 20:15:18,2013-04-17 20:15:26,0,8.0
118,101,0.0,118,119,2013-04-17 20:15:26,2013-04-17 20:15:34,0,8.0
119,101,0.0,119,120,2013-04-17 20:15:34,2013-04-17 20:15:42,0,8.0
120,101,98.5474137361482,120,123,2013-04-17 20:15:42,2013-04-17 20:15:50,24.525993236491828,8.0
121,88,45.02078124498265,120,123,2013-04-17 20:15:42,2013-04-17 20:15:50,24.525993236491828,8.0
122,86,52.639750910803784,120,123,2013-04-17 20:15:42,2013-04-17 20:15:50,24.525993236491828,8.0
123,86,0.0,123,124,2013-04-17 20:15:50,2013-04-17 20:15:58,0,8.0
124,86,0.0,124,125,2013-04-17 20:15:58,2013-04-17 20:16:06,0,8.0
125,86,0.0,125,126,2013-04-17 20:16:06,2013-04-17 20:16:14,0,8.0
126,86,0.0,126,127,2013-04-17 20:16:14,2013-04-17 20:16:22,0,8.0
127,86,100.17541804334569,127,128,2013-04-17 20:16:22,2013-04-17 20:16:30,12.521927255418211,8.0
128,86,0.0,128,129,2013-04-17 20:16:30,2013-04-17 20:16:38,0,8.0
129,86,0.0,129,130,2013-04-17 20:16:38,2013-04-17 20:16:46,0,8.0
130,86,0.0,130,131,2013-04-17 20:16:46,2013-04-17 20:16:54,0,8.0
131,86,0.0,131,132,2013-04-17 20:16:54,2013-04-17 20:17:03,0,9.0
132,86,0.0,132,133,2013-04-17 20:17:03,2013-04-17 20:17:10,0,7.0
133,86,0.0,133,134,2013-04-17 20:17:10,2013-04-17 20:17:18,0,8.0
134,86,0.0,134,135,2013-04-17 20:17:18,2013-04-17 20:17:26,0,8.0
135,86,0.0,135,136,2013-04-17 20:17:26,2013-04-17 20:17:35,0,9.0
136,86,0.0,136,137,2013-04-17 20:17:35,2013-04-17 20:17:42,0,7.0
137,86,0.0,137,138,2013-04-17 20:17:42,2013-04-17 20:17:50,0,8.0
138,86,0.0,138,139,2013-04-17 20:17:50,2013-04-17 20:17:58,0,8.0
139,86,4.996324877449977,139,142,2013-04-17 20:17:58,2013-04-17 20:18:06,17.408781618283172,8.0
140,62,63.805045486109,139,142,2013-04-17 20:17:58,2013-04-17 20:18:06,17.408781618283172,8.0
141,56,70.4688825827064,139,142,2013-04-17 20:17:58,2013-04-17 20:18:06,17.408781618283172,8.0
142,56,17.176953471996264,142,144,2013-04-17 20:18:06,2013-04-17 20:18:14,10.043929741551178,8.0
143,48,63.17448446041317,142,144,2013-04-17 20:18:06,2013-04-17 20:18:14,10.043929741551178,8.0
144,48,55.5526797990229,144,146,2013-04-17 20:18:14,2013-04-17 20:18:22,11.80659430148304,8.0
145,52,38.90007461284142,144,146,2013-04-17 20:18:14,2013-04-17 20:18:22,11.80659430148304,8.0
146,52,79.80004173270963,146,147,2013-04-17 20:18:22,2013-04-17 20:18:30,9.9750052165887038,8.0
147,52,18.433262644327048,147,148,2013-04-17 20:18:30,2013-04-17 20:18:38,2.304157830540881,8.0
148,52,8.630015411262717,148,150,2013-04-17 20:18:38,2013-04-17 20:18:46,6.2569738037872487,8.0
149,51,41.42577501903527,148,150,2013-04-17 20:18:38,2013-04-17 20:18:46,6.2569738037872487,8.0
150,51,30.41452402905179,150,152,2013-04-17 20:18:46,2013-04-17 20:18:54,8.3329621771570466,8.0
151,45,36.24917338820458,150,152,2013-04-17 20:18:46,2013-04-17 20:18:54,8.3329621771570466,8.0
152,45,0.0,152,153,2013-04-17 20:18:54,2013-04-17 20:19:02,0,8.0
153,45,0.0,153,154,2013-04-17 20:19:02,2013-04-17 20:19:10,0,8.0
154,45,0.0,154,155,2013-04-17 20:19:10,2013-04-17 20:19:19,0,9.0
155,45,0.0,155,156,2013-04-17 20:19:19,2013-04-17 20:19:26,0,7.0
156,45,0.0,156,157,2013-04-17 20:19:26,2013-04-17 20:19:34,0,8.0
157,45,0.0,157,158,2013-04-17 20:19:34,2013-04-17 20:19:42,0,8.0
158,45,0.0,158,159,2013-04-17 20:19:42,2013-04-17 20:19:51,0,9.0
159,45,0.0,159,160,2013-04-17 20:19:51,2013-04-17 20:19:58,0,7.0
160,45,11.689069914256745,160,163,2013-04-17 20:19:58,2013-04-17 20:20:06,16.217597658612668,8.0
161,42,85.12061111008711,160,163,2013-04-17 20:19:58,2013-04-17 20:20:06,16.217597658612668,8.0
162,38,32.93110024455749,160,163,2013-04-17 20:19:58,2013-04-17 20:20:06,16.217597658612668,8.0
163,38,51.801755939813155,163,166,2013-04-17 20:20:06,2013-04-17 20:20:14,9.3016954737939805,8.0
164,32,5.1988395985706015,163,166,2013-04-17 20:20:06,2013-04-17 20:20:14,9.3016954737939805,8.0
165,31,17.41296825196808,163,166,2013-04-17 20:20:06,2013-04-17 20:20:14,9.3016954737939805,8.0
166,31,89.04566662499309,166,167,2013-04-17 20:20:14,2013-04-17 20:20:22,11.130708328124136,8.0
167,31,0.0,167,168,2013-04-17 20:20:22,2013-04-17 20:20:30,0,8.0
168,31,0.0,168,169,2013-04-17 20:20:30,2013-04-17 20:20:38,0,8.0
169,31,0.0,169,170,2013-04-17 20:20:38,2013-04-17 20:20:47,0,9.0
170,31,0.0,170,171,2013-04-17 20:20:47,2013-04-17 20:20:54,0,7.0
171,31,0.0,171,172,2013-04-17 20:20:54,2013-04-17 20:21:02,0,8.0
172,31,0.0,172,173,2013-04-17 20:21:02,2013-04-17 20:21:10,0,8.0
173,31,0.0,173,174,2013-04-17 20:21:10,2013-04-17 20:21:19,0,9.0
174,31,0.0,174,175,2013-04-17 20:21:19,2013-04-17 20:21:27,0,8.0
175,31,0.0,175,176,2013-04-17 20:21:27,2013-04-17 20:21:34,0,7.0
176,31,0.0,176,177,2013-04-17 20:21:34,2013-04-17 20:21:41,0,7.0
177,31,0.0,177,178,2013-04-17 20:21:41,2013-04-17 20:21:50,0,9.0
178,31,22.737048779531175,178,182,2013-04-17 20:21:50,2013-04-17 20:21:59,16.00776916659558,9.0
179,26,50.999812235480974,178,182,2013-04-17 20:21:50,2013-04-17 20:21:59,16.00776916659558,9.0
180,29,53.29381049579379,178,182,2013-04-17 20:21:50,2013-04-17 20:21:59,16.00776916659558,9.0
181,35,17.039250988554283,178,182,2013-04-17 20:21:50,2013-04-17 20:21:59,16.00776916659558,9.0
182,35,21.629809674116654,182,184,2013-04-17 20:21:59,2013-04-17 20:22:06,6.7067561528245339,7.0
183,40,25.317483395655085,182,184,2013-04-17 20:21:59,2013-04-17 20:22:06,6.7067561528245339,7.0
184,40,20.850880756441878,184,185,2013-04-17 20:22:06,2013-04-17 20:22:14,2.6063600945552348,8.0
185,40,0.0,185,186,2013-04-17 20:22:14,2013-04-17 20:22:22,0,8.0
186,40,0.0,186,187,2013-04-17 20:22:22,2013-04-17 20:22:31,0,9.0
187,40,0.0,187,188,2013-04-17 20:22:31,2013-04-17 20:22:38,0,7.0
188,40,35.16166458107312,188,190,2013-04-17 20:22:38,2013-04-17 20:22:46,8.4922005547821708,8.0
189,39,32.77593985718425,188,190,2013-04-17 20:22:38,2013-04-17 20:22:46,8.4922005547821708,8.0
190,39,1.7766932348031546,190,191,2013-04-17 20:22:46,2013-04-17 20:22:54,0.22208665435039432,8.0
191,39,30.99924662238109,191,193,2013-04-17 20:22:54,2013-04-17 20:23:02,8.5999537275012585,8.0
192,47,37.800383197628975,191,193,2013-04-17 20:22:54,2013-04-17 20:23:02,8.5999537275012585,8.0
193,47,13.33497522917584,193,194,2013-04-17 20:23:02,2013-04-17 20:23:11,1.4816639143528709,9.0
194,47,0.0,194,195,2013-04-17 20:23:11,2013-04-17 20:23:18,0,7.0
195,47,0.0,195,196,2013-04-17 20:23:18,2013-04-17 20:23:26,0,8.0
196,47,64.04589050851551,196,200,2013-04-17 20:23:26,2013-04-17 20:23:35,11.468539528268616,9.0
197,50,21.159120614380072,196,200,2013-04-17 20:23:26,2013-04-17 20:23:35,11.468539528268616,9.0
198,53,16.820866074741257,196,200,2013-04-17 20:23:26,2013-04-17 20:23:35,11.468539528268616,9.0
199,54,1.1909785567807036,196,200,2013-04-17 20:23:26,2013-04-17 20:23:35,11.468539528268616,9.0
200,54,0.0,200,201,2013-04-17 20:23:35,2013-04-17 20:23:43,0,8.0
201,54,0.0,201,202,2013-04-17 20:23:43,2013-04-17 20:23:50,0,7.0
202,54,0.0,202,203,2013-04-17 20:23:50,2013-04-17 20:23:58,0,8.0
203,54,0.0,203,204,2013-04-17 20:23:58,2013-04-17 20:24:06,0,8.0
204,54,0.0,204,205,2013-04-17 20:24:06,2013-04-17 20:24:15,0,9.0
205,54,0.0,205,206,2013-04-17 20:24:15,2013-04-17 20:24:23,0,8.0
206,54,0.0,206,207,2013-04-17 20:24:23,2013-04-17 20:24:31,0,8.0
207,54,0.0,207,208,2013-04-17 20:24:31,2013-04-17 20:24:39,0,8.0
208,54,0.0,208,209,2013-04-17 20:24:39,2013-04-17 20:24:48,0,9.0
209,54,0.0,209,210,2013-04-17 20:24:48,2013-04-17 20:24:56,0,8.0
210,54,0.0,210,211,2013-04-17 20:24:56,2013-04-17 20:25:04,0,8.0
211,54,0.0,211,212,2013-04-17 20:25:04,2013-04-17 20:25:10,0,6.0
212,54,3.381013757637533,212,214,2013-04-17 20:25:10,2013-04-17 20:25:19,2.6624264787755028,9.0
213,55,20.58082455134199,212,214,2013-04-17 20:25:10,2013-04-17 20:25:19,2.6624264787755028,9.0
214,55,0.0,214,215,2013-04-17 20:25:19,2013-04-17 20:25:28,0,9.0
215,55,0.0,215,216,2013-04-17 20:25:28,2013-04-17 20:25:36,0,8.0
216,55,20.126060212479274,216,220,2013-04-17 20:25:36,2013-04-17 20:25:43,25.854508623808336,7.0
217,60,53.42188817222323,216,220,2013-04-17 20:25:36,2013-04-17 20:25:43,25.854508623808336,7.0
218,65,107.43361198195588,216,220,2013-04-17 20:25:36,2013-04-17 20:25:43,25.854508623808336,7.0
219,81,0.0,216,220,2013-04-17 20:25:36,2013-04-17 20:25:43,0,7.0
220,81,0.0,220,222,2013-04-17 20:25:43,2013-04-17 20:25:51,0,8.0
221,77,14.980175326689999,220,222,2013-04-17 20:25:43,2013-04-17 20:25:51,1.8725219158362498,8.0
222,77,0.0,222,223,2013-04-17 20:25:51,2013-04-17 20:26:00,0,9.0
223,77,0.0,223,224,2013-04-17 20:26:00,2013-04-17 20:26:08,0,8.0
224,77,14.980175326689999,224,226,2013-04-17 20:26:08,2013-04-17 20:26:16,16.08810796101006,8.0
225,81,113.72468836139048,224,226,2013-04-17 20:26:08,2013-04-17 20:26:16,16.08810796101006,8.0
226,81,0.0,226,228,2013-04-17 20:26:16,2013-04-17 20:26:23,0,7.0
227,80,17.241784871367084,226,228,2013-04-17 20:26:16,2013-04-17 20:26:23,2.4631121244810119,7.0
228,80,0.0,228,229,2013-04-17 20:26:23,2013-04-17 20:26:32,0,9.0
229,80,0.0,229,230,2013-04-17 20:26:32,2013-04-17 20:26:40,0,8.0
230,80,0.0,230,231,2013-04-17 20:26:40,2013-04-17 20:26:48,0,8.0
231,80,0.0,231,232,2013-04-17 20:26:48,2013-04-17 20:26:55,0,7.0
232,80,0.0,232,233,2013-04-17 20:26:55,2013-04-17 20:27:03,0,8.0
233,80,0.0,233,234,2013-04-17 20:27:03,2013-04-17 20:27:06,0,3.0
234,80,17.76710627993263,234,239,2013-04-17 20:27:06,2013-04-17 20:27:35,8.8222687319280073,29.0
235,73,49.78216954375028,234,239,2013-04-17 20:27:06,2013-04-17 20:27:35,8.8222687319280073,29.0
236,92,136.46365356825856,234,239,2013-04-17 20:27:06,2013-04-17 20:27:35,8.8222687319280073,29.0
237,99,51.832863833970755,234,239,2013-04-17 20:27:06,2013-04-17 20:27:35,8.8222687319280073,29.0
238,102,0.0,234,239,2013-04-17 20:27:06,2013-04-17 20:27:35,0,29.0
239,102,0.0,239,241,2013-04-17 20:27:35,2013-04-17 20:27:41,0,6.0
240,98,15.475009818282215,239,241,2013-04-17 20:27:35,2013-04-17 20:27:41,2.579168303047036,6.0
241,98,0.0,241,242,2013-04-17 20:27:41,2013-04-17 20:27:52,0,11.0
242,98,0.0,242,243,2013-04-17 20:27:52,2013-04-17 20:28:00,0,8.0
243,98,131.247299352132,243,245,2013-04-17 20:28:00,2013-04-17 20:28:07,19.306087401321882,7.0
244,96,3.8953124571211775,243,245,2013-04-17 20:28:00,2013-04-17 20:28:07,19.306087401321882,7.0
245,96,118.19084056316109,245,246,2013-04-17 20:28:07,2013-04-17 20:28:15,14.773855070395136,8.0
246,96,107.67978476475493,246,248,2013-04-17 20:28:15,2013-04-17 20:28:24,13.520610397848248,9.0
247,75,14.005708815879302,246,248,2013-04-17 20:28:15,2013-04-17 20:28:24,13.520610397848248,9.0
248,75,90.51646390993,248,249,2013-04-17 20:28:24,2013-04-17 20:28:32,11.31455798874125,8.0
249,75,27.851191179207426,249,250,2013-04-17 20:28:32,2013-04-17 20:28:40,3.4813988974009282,8.0
250,75,25.202698113535057,250,252,2013-04-17 20:28:40,2013-04-17 20:28:47,5.0451443497319923,7.0
251,64,10.113312334588887,250,252,2013-04-17 20:28:40,2013-04-17 20:28:47,5.0451443497319923,7.0
252,64,103.10346760916498,252,253,2013-04-17 20:28:47,2013-04-17 20:28:56,11.455940845462775,9.0
253,64,61.42521644029708,253,254,2013-04-17 20:28:56,2013-04-17 20:29:04,7.6781520550371347,8.0
254,64,0.0,254,255,2013-04-17 20:29:04,2013-04-17 20:29:12,0,8.0
255,64,0.0,255,256,2013-04-17 20:29:12,2013-04-17 20:29:20,0,8.0
256,64,0.0,256,257,2013-04-17 20:29:20,2013-04-17 20:29:28,0,8.0
257,64,0.0,257,258,2013-04-17 20:29:28,2013-04-17 20:29:37,0,9.0
258,64,152.32598503020148,258,262,2013-04-17 20:29:37,2013-04-17 20:29:41,113.25666302852699,4.0
259,41,137.07502320656405,258,262,2013-04-17 20:29:37,2013-04-17 20:29:41,113.25666302852699,4.0
260,34,28.13081839403749,258,262,2013-04-17 20:29:37,2013-04-17 20:29:41,113.25666302852699,4.0
261,30,135.494825483305,258,262,2013-04-17 20:29:37,2013-04-17 20:29:41,113.25666302852699,4.0
262,30,8.22830528984926,262,263,2013-04-17 20:29:41,2013-04-17 20:29:52,0.74802775362265994,11.0
263,30,9.938816121478396,263,264,2013-04-17 20:29:52,2013-04-17 20:30:00,1.2423520151847995,8.0
264,30,13.291003572764563,264,265,2013-04-17 20:30:00,2013-04-17 20:30:06,2.215167262127427,6.0
265,30,4.756358735578118,265,266,2013-04-17 20:30:06,2013-04-17 20:30:16,0.47563587355781178,10.0
266,30,1.3105887983873572,266,267,2013-04-17 20:30:16,2013-04-17 20:30:24,0.16382359979841965,8.0
267,30,22.298792531780855,267,268,2013-04-17 20:30:24,2013-04-17 20:30:31,3.1855417902544079,7.0
268,30,102.99283995051279,268,269,2013-04-17 20:30:31,2013-04-17 20:30:41,10.29928399505128,10.0
269,30,45.10708792229431,269,272,2013-04-17 20:30:41,2013-04-17 20:30:49,14.684339156100492,8.0
270,34,28.13081839403749,269,272,2013-04-17 20:30:41,2013-04-17 20:30:49,14.684339156100492,8.0
271,41,44.236806932472135,269,272,2013-04-17 20:30:41,2013-04-17 20:30:49,14.684339156100492,8.0
272,41,92.83821627409188,272,274,2013-04-17 20:30:49,2013-04-17 20:30:56,13.626491133988806,7.0
273,64,2.54722166382976,272,274,2013-04-17 20:30:49,2013-04-17 20:30:56,13.626491133988806,7.0
274,64,123.79845921682929,274,275,2013-04-17 20:30:56,2013-04-17 20:31:05,13.755384357425477,9.0
275,64,0.0,275,276,2013-04-17 20:31:05,2013-04-17 20:31:13,0,8.0
