,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
45,114.0,72.0913886976,45,46,2013-04-18 16:29:33,2013-04-18 16:29:40,10.298769813940492,7.0
46,114.0,20.1040051399,46,47,2013-04-18 16:29:40,2013-04-18 16:29:48,2.5130006424863951,8.0
47,103.0,19.4746445193,47,48,2013-04-18 16:29:48,2013-04-18 16:29:57,2.1638493910375201,9.0
48,101.0,19.4607703065,48,49,2013-04-18 16:29:57,2013-04-18 16:30:04,2.7801100437905899,7.0
49,101.0,0.0,49,51,2013-04-18 16:30:04,2013-04-18 16:30:12,0,8.0
50,101.0,0.0,49,51,2013-04-18 16:30:04,2013-04-18 16:30:12,0,8.0
51,101.0,0.0,51,54,2013-04-18 16:30:12,2013-04-18 16:30:21,0,9.0
52,101.0,100.756982959,51,54,2013-04-18 16:30:12,2013-04-18 16:30:21,14.503235495304004,9.0
53,88.0,29.7721364983,51,54,2013-04-18 16:30:12,2013-04-18 16:30:21,14.503235495304004,9.0
54,88.0,15.2486447467,54,55,2013-04-18 16:30:21,2013-04-18 16:30:29,1.9060805933319551,8.0
55,86.0,93.501749895,55,56,2013-04-18 16:30:29,2013-04-18 16:30:36,13.357392842138994,7.0
56,86.0,64.3097439366,56,57,2013-04-18 16:30:36,2013-04-18 16:30:44,8.0387179920783058,8.0
57,62.0,34.6510178191,57,58,2013-04-18 16:30:44,2013-04-18 16:30:53,3.8501130910140517,9.0
58,62.0,0.0,58,59,2013-04-18 16:30:53,2013-04-18 16:31:01,0,8.0
59,62.0,0.0,59,60,2013-04-18 16:31:01,2013-04-18 16:31:08,0,7.0
60,62.0,0.0,60,61,2013-04-18 16:31:08,2013-04-18 16:31:16,0,8.0
61,62.0,0.0,61,62,2013-04-18 16:31:16,2013-04-18 16:31:21,0,5.0
62,62.0,0.0,62,64,2013-04-18 16:31:21,2013-04-18 16:31:33,0,12.0
63,62.0,0.0,62,64,2013-04-18 16:31:21,2013-04-18 16:31:33,0,12.0
64,62.0,0.0,64,67,2013-04-18 16:31:33,2013-04-18 16:31:41,0,8.0
65,62.0,0.0,64,67,2013-04-18 16:31:33,2013-04-18 16:31:41,0,8.0
66,62.0,29.154027667,64,67,2013-04-18 16:31:33,2013-04-18 16:31:41,3.6442534583728166,8.0
67,56.0,60.3535587394,67,68,2013-04-18 16:31:41,2013-04-18 16:31:48,8.6219369627785216,7.0
68,56.0,0.0,68,69,2013-04-18 16:31:48,2013-04-18 16:31:56,0,8.0
69,56.0,0.0,69,70,2013-04-18 16:31:56,2013-04-18 16:32:05,0,9.0
70,56.0,0.0,70,71,2013-04-18 16:32:05,2013-04-18 16:32:13,0,8.0
71,56.0,27.2922773153,71,72,2013-04-18 16:32:13,2013-04-18 16:32:21,3.4115346644066262,8.0
72,48.0,61.2377203813,72,74,2013-04-18 16:32:21,2013-04-18 16:32:30,13.191907139937342,9.0
73,48.0,57.4894438782,72,74,2013-04-18 16:32:21,2013-04-18 16:32:30,13.191907139937342,9.0
74,52.0,34.2643005973,74,75,2013-04-18 16:32:30,2013-04-18 16:32:38,4.2830375746625009,8.0
75,52.0,79.0151256269,75,76,2013-04-18 16:32:38,2013-04-18 16:32:45,11.287875089562553,7.0
76,52.0,22.5705425683,76,79,2013-04-18 16:32:45,2013-04-18 16:32:53,4.0604960221128659,8.0
77,52.0,4.60242785443,76,79,2013-04-18 16:32:45,2013-04-18 16:32:53,4.0604960221128659,8.0
78,52.0,5.31099775414,76,79,2013-04-18 16:32:45,2013-04-18 16:32:53,4.0604960221128659,8.0
79,52.0,0.0,79,81,2013-04-18 16:32:53,2013-04-18 16:33:02,0,9.0
80,51.0,71.8402990481,79,81,2013-04-18 16:32:53,2013-04-18 16:33:02,7.9822554497874494,9.0
81,45.0,32.226475241,81,83,2013-04-18 16:33:02,2013-04-18 16:33:10,5.9922804128076663,8.0
82,45.0,15.7117680615,81,83,2013-04-18 16:33:02,2013-04-18 16:33:10,5.9922804128076663,8.0
83,42.0,76.3352206204,83,85,2013-04-18 16:33:10,2013-04-18 16:33:15,17.024122222017422,5.0
84,42.0,8.78539048969,83,85,2013-04-18 16:33:10,2013-04-18 16:33:15,17.024122222017422,5.0
85,38.0,70.4590716954,85,87,2013-04-18 16:33:15,2013-04-18 16:33:18,28.244285394790214,3.0
86,38.0,14.2737844889,85,87,2013-04-18 16:33:15,2013-04-18 16:33:18,28.244285394790214,3.0
87,32.0,5.19883959857,87,88,2013-04-18 16:33:18,2013-04-18 16:33:25,0.74269137122437168,7.0
88,31.0,70.5658966229,88,89,2013-04-18 16:33:25,2013-04-18 16:33:33,8.8207370778661325,8.0
89,31.0,0.0,89,90,2013-04-18 16:33:33,2013-04-18 16:33:42,0,9.0
90,31.0,0.0,90,91,2013-04-18 16:33:42,2013-04-18 16:33:50,0,8.0
91,31.0,0.0,91,92,2013-04-18 16:33:50,2013-04-18 16:33:58,0,8.0
92,31.0,0.0,92,93,2013-04-18 16:33:58,2013-04-18 16:34:05,0,7.0
93,31.0,0.0,93,94,2013-04-18 16:34:05,2013-04-18 16:34:14,0,9.0
94,31.0,47.9129516406,94,95,2013-04-18 16:34:14,2013-04-18 16:34:22,5.9891189550804329,8.0
95,31.0,10.7168353929,95,96,2013-04-18 16:34:22,2013-04-18 16:34:30,1.3396044241149796,8.0
96,26.0,42.3423827034,96,97,2013-04-18 16:34:30,2013-04-18 16:34:37,6.0489118147671386,7.0
97,26.0,8.65742953211,97,98,2013-04-18 16:34:37,2013-04-18 16:34:40,2.8858098440370079,3.0
98,29.0,53.2938104958,98,100,2013-04-18 16:34:40,2013-04-18 16:34:46,11.183916002736732,6.0
99,35.0,13.8096855206,98,100,2013-04-18 16:34:40,2013-04-18 16:34:46,11.183916002736732,6.0
100,35.0,24.859375142,100,101,2013-04-18 16:34:46,2013-04-18 16:34:54,3.107421892755541,8.0
101,40.0,18.9386642331,101,102,2013-04-18 16:34:54,2013-04-18 16:35:02,2.3673330291362711,8.0
102,40.0,7.79316216196,102,103,2013-04-18 16:35:02,2013-04-18 16:35:09,1.1133088802806161,7.0
103,40.0,10.4269077972,103,104,2013-04-18 16:35:09,2013-04-18 16:35:14,2.0853815594351239,5.0
104,40.0,28.4383597254,104,105,2013-04-18 16:35:14,2013-04-18 16:35:25,2.5853054295823061,11.0
105,40.0,15.7329348155,105,106,2013-04-18 16:35:25,2013-04-18 16:35:34,1.7481038683927339,9.0
106,47.0,17.2866793396,106,107,2013-04-18 16:35:34,2013-04-18 16:35:41,2.4695256199455327,7.0
107,47.0,63.6521171081,107,108,2013-04-18 16:35:41,2013-04-18 16:35:50,7.0724574564593503,9.0
108,47.0,34.2424524876,108,109,2013-04-18 16:35:50,2013-04-18 16:35:58,4.280306560945931,8.0
109,50.0,10.3198639813,109,111,2013-04-18 16:35:58,2013-04-18 16:36:06,1.2899829976646002,8.0
110,50.0,0.0,109,111,2013-04-18 16:35:58,2013-04-18 16:36:06,0,8.0
111,50.0,0.0,111,114,2013-04-18 16:36:06,2013-04-18 16:36:13,0,7.0
112,50.0,0.0,111,114,2013-04-18 16:36:06,2013-04-18 16:36:13,0,7.0
113,50.0,0.0,111,114,2013-04-18 16:36:06,2013-04-18 16:36:13,0,7.0
114,50.0,0.0,114,115,2013-04-18 16:36:13,2013-04-18 16:36:22,0,9.0
115,50.0,0.0,115,117,2013-04-18 16:36:22,2013-04-18 16:36:30,0,8.0
116,50.0,0.0,115,117,2013-04-18 16:36:22,2013-04-18 16:36:30,0,8.0
117,50.0,10.8392566331,117,118,2013-04-18 16:36:30,2013-04-18 16:36:37,1.5484652332947526,7.0
118,53.0,16.8208660747,118,120,2013-04-18 16:36:37,2013-04-18 16:36:46,2.376984265481783,9.0
119,54.0,4.57199231459,118,120,2013-04-18 16:36:37,2013-04-18 16:36:46,2.376984265481783,9.0
120,55.0,32.6862779754,120,121,2013-04-18 16:36:46,2013-04-18 16:36:53,4.6694682821947788,7.0
121,55.0,8.02060678846,121,123,2013-04-18 16:36:53,2013-04-18 16:37:01,7.6803118700851307,8.0
122,60.0,53.4218881722,121,123,2013-04-18 16:36:53,2013-04-18 16:37:01,7.6803118700851307,8.0
123,65.0,18.4405975897,123,125,2013-04-18 16:37:01,2013-04-18 16:37:10,9.2891745738387801,9.0
124,65.0,65.1619735748,123,125,2013-04-18 16:37:01,2013-04-18 16:37:10,9.2891745738387801,9.0
125,65.0,17.1606964555,125,126,2013-04-18 16:37:10,2013-04-18 16:37:18,2.1450870569435345,8.0
126,65.0,6.67034436186,126,128,2013-04-18 16:37:18,2013-04-18 16:37:26,6.1676505270711228,8.0
127,81.0,42.6708598547,126,128,2013-04-18 16:37:18,2013-04-18 16:37:26,6.1676505270711228,8.0
128,81.0,71.0538285067,128,129,2013-04-18 16:37:26,2013-04-18 16:37:33,10.150546929525731,7.0
129,80.0,27.6363026294,129,131,2013-04-18 16:37:33,2013-04-18 16:37:42,3.0707002921550899,9.0
130,80.0,0.0,129,131,2013-04-18 16:37:33,2013-04-18 16:37:42,0,9.0
131,80.0,0.0,131,133,2013-04-18 16:37:42,2013-04-18 16:37:47,0,5.0
132,80.0,0.0,131,133,2013-04-18 16:37:42,2013-04-18 16:37:47,0,5.0
133,80.0,0.0,133,134,2013-04-18 16:37:47,2013-04-18 16:37:55,0,8.0
134,80.0,0.0,134,135,2013-04-18 16:37:55,2013-04-18 16:37:58,0,3.0
135,80.0,0.0,135,138,2013-04-18 16:37:58,2013-04-18 16:38:05,0,7.0
136,80.0,7.3725885219,135,138,2013-04-18 16:37:58,2013-04-18 16:38:05,8.0719107390174152,7.0
137,73.0,49.1307866512,135,138,2013-04-18 16:37:58,2013-04-18 16:38:05,8.0719107390174152,7.0
138,73.0,0.651382892532,138,139,2013-04-18 16:38:05,2013-04-18 16:38:14,0.072375876948029827,9.0
139,72.0,51.8885330935,139,140,2013-04-18 16:38:14,2013-04-18 16:38:22,6.486066636691282,8.0
140,72.0,82.8710541195,140,141,2013-04-18 16:38:22,2013-04-18 16:38:29,11.838722017067436,7.0
141,72.0,0.0,141,142,2013-04-18 16:38:29,2013-04-18 16:38:38,0,9.0
142,61.0,23.1842291767,142,143,2013-04-18 16:38:38,2013-04-18 16:38:46,2.8980286470929939,8.0
143,59.0,75.2295632482,143,144,2013-04-18 16:38:46,2013-04-18 16:38:54,9.4036954060195956,8.0
144,59.0,47.4815341734,144,145,2013-04-18 16:38:54,2013-04-18 16:38:59,9.4963068346831001,5.0
145,59.0,48.5507236904,145,146,2013-04-18 16:38:59,2013-04-18 16:39:10,4.4137021536739436,11.0
146,59.0,0.0,146,147,2013-04-18 16:39:10,2013-04-18 16:39:18,0,8.0
147,59.0,8.82950518243,147,148,2013-04-18 16:39:18,2013-04-18 16:39:25,1.2613578832047281,7.0
148,43.0,32.7027517826,148,150,2013-04-18 16:39:25,2013-04-18 16:39:34,12.005954227071321,9.0
149,43.0,75.3508362611,148,150,2013-04-18 16:39:25,2013-04-18 16:39:34,12.005954227071321,9.0
150,43.0,90.0824661909,150,151,2013-04-18 16:39:34,2013-04-18 16:39:42,11.260308273861927,8.0
151,43.0,35.9352251926,151,152,2013-04-18 16:39:42,2013-04-18 16:39:50,4.4919031490722201,8.0
152,25.0,17.9441685399,152,154,2013-04-18 16:39:50,2013-04-18 16:39:58,2.8279060494911259,8.0
153,24.0,4.67907985601,152,154,2013-04-18 16:39:50,2013-04-18 16:39:58,2.8279060494911259,8.0
154,24.0,4.67907985601,154,156,2013-04-18 16:39:58,2013-04-18 16:40:06,6.1910763550442507,8.0
155,23.0,44.8495309843,154,156,2013-04-18 16:39:58,2013-04-18 16:40:06,6.1910763550442507,8.0
156,23.0,24.3121147912,156,158,2013-04-18 16:40:06,2013-04-18 16:40:11,8.8284542536764281,5.0
157,21.0,19.8301564772,156,158,2013-04-18 16:40:06,2013-04-18 16:40:11,8.8284542536764281,5.0
158,21.0,11.9004194607,158,159,2013-04-18 16:40:11,2013-04-18 16:40:22,1.0818563146065636,11.0
159,20.0,0.0,159,161,2013-04-18 16:40:22,2013-04-18 16:40:30,0,8.0
160,20.0,0.0,159,161,2013-04-18 16:40:22,2013-04-18 16:40:30,0,8.0
161,19.0,6.28934677291,161,162,2013-04-18 16:40:30,2013-04-18 16:40:38,0.78616834661341206,8.0
162,17.0,77.2324109457,162,163,2013-04-18 16:40:38,2013-04-18 16:40:46,9.6540513682108688,8.0
163,17.0,40.1688378222,163,165,2013-04-18 16:40:46,2013-04-18 16:40:54,11.270439426819514,8.0
164,17.0,49.9946775924,163,165,2013-04-18 16:40:46,2013-04-18 16:40:54,11.270439426819514,8.0
165,17.0,88.9925166961,165,166,2013-04-18 16:40:54,2013-04-18 16:41:02,11.124064587008979,8.0
166,17.0,0.0,166,169,2013-04-18 16:41:02,2013-04-18 16:41:10,0,8.0
167,17.0,0.0,166,169,2013-04-18 16:41:02,2013-04-18 16:41:10,0,8.0
168,17.0,0.0,166,169,2013-04-18 16:41:02,2013-04-18 16:41:10,0,8.0
169,17.0,0.0,169,171,2013-04-18 16:41:10,2013-04-18 16:41:18,0,8.0
170,17.0,0.0,169,171,2013-04-18 16:41:10,2013-04-18 16:41:18,0,8.0
171,17.0,43.3591099727,171,172,2013-04-18 16:41:18,2013-04-18 16:41:26,5.4198887465858521,8.0
172,17.0,0.0,172,173,2013-04-18 16:41:26,2013-04-18 16:41:34,0,8.0
173,16.0,93.4518366986,173,174,2013-04-18 16:41:34,2013-04-18 16:41:42,11.681479587328189,8.0
174,16.0,71.999932206,174,175,2013-04-18 16:41:42,2013-04-18 16:41:51,7.9999924673357219,9.0
175,16.0,47.0932768224,175,176,2013-04-18 16:41:51,2013-04-18 16:41:59,5.8866596027952163,8.0
176,16.0,95.1554487361,176,177,2013-04-18 16:41:59,2013-04-18 16:42:07,11.894431092012342,8.0
177,16.0,0.0,177,178,2013-04-18 16:42:07,2013-04-18 16:42:15,0,8.0
178,16.0,0.0,178,179,2013-04-18 16:42:15,2013-04-18 16:42:23,0,8.0
179,16.0,0.0,179,180,2013-04-18 16:42:23,2013-04-18 16:42:28,0,5.0
180,16.0,2.56106538842,180,181,2013-04-18 16:42:28,2013-04-18 16:42:31,0.8536884628052045,3.0
181,20.0,0.0,181,183,2013-04-18 16:42:31,2013-04-18 16:42:39,0,8.0
182,20.0,0.0,181,183,2013-04-18 16:42:31,2013-04-18 16:42:39,0,8.0
183,20.0,53.9961111818,183,184,2013-04-18 16:42:39,2013-04-18 16:42:48,5.9995679090866787,9.0
184,21.0,31.7305759378,184,185,2013-04-18 16:42:48,2013-04-18 16:42:56,3.9663219922291808,8.0
185,23.0,24.2803050391,185,186,2013-04-18 16:42:56,2013-04-18 16:43:04,3.0350381298893545,8.0
186,23.0,37.9865494615,186,187,2013-04-18 16:43:04,2013-04-18 16:43:12,4.7483186826899066,8.0
187,23.0,6.89479127493,187,188,2013-04-18 16:43:12,2013-04-18 16:43:21,0.7660879194364093,9.0
188,24.0,62.0021052156,188,191,2013-04-18 16:43:21,2013-04-18 16:43:28,21.867494238784833,7.0
189,24.0,87.7289775394,188,191,2013-04-18 16:43:21,2013-04-18 16:43:28,21.867494238784833,7.0
190,24.0,3.34137691646,188,191,2013-04-18 16:43:21,2013-04-18 16:43:28,21.867494238784833,7.0
191,14.0,67.0632399588,191,193,2013-04-18 16:43:28,2013-04-18 16:43:36,9.118354495093044,8.0
192,14.0,5.88359600198,191,193,2013-04-18 16:43:28,2013-04-18 16:43:36,9.118354495093044,8.0
193,14.0,12.5599813297,193,194,2013-04-18 16:43:36,2013-04-18 16:43:44,1.5699976662067294,8.0
194,14.0,38.9628287716,194,195,2013-04-18 16:43:44,2013-04-18 16:43:52,4.8703535964463445,8.0
195,14.0,16.0624435911,195,197,2013-04-18 16:43:52,2013-04-18 16:44:00,2.0078054488848407,8.0
196,27.0,0.0,195,197,2013-04-18 16:43:52,2013-04-18 16:44:00,0,8.0
197,27.0,0.0,197,198,2013-04-18 16:44:00,2013-04-18 16:44:08,0,8.0
198,15.0,21.4113071427,198,199,2013-04-18 16:44:08,2013-04-18 16:44:16,2.6764133928367375,8.0
199,15.0,61.2568254595,199,200,2013-04-18 16:44:16,2013-04-18 16:44:24,7.6571031824319542,8.0
200,15.0,14.5899367793,200,201,2013-04-18 16:44:24,2013-04-18 16:44:32,1.8237420974065681,8.0
201,12.0,68.1468201869,201,204,2013-04-18 16:44:32,2013-04-18 16:44:40,19.138595121401533,8.0
202,12.0,80.7040524463,201,204,2013-04-18 16:44:32,2013-04-18 16:44:40,19.138595121401533,8.0
203,12.0,4.25788833796,201,204,2013-04-18 16:44:32,2013-04-18 16:44:40,19.138595121401533,8.0
204,7.0,46.3747529584,204,206,2013-04-18 16:44:40,2013-04-18 16:44:48,7.4915785975357227,8.0
205,7.0,13.5578758219,204,206,2013-04-18 16:44:40,2013-04-18 16:44:48,7.4915785975357227,8.0
206,5.0,55.9174725504,206,208,2013-04-18 16:44:48,2013-04-18 16:44:57,8.95168558182014,9.0
207,5.0,24.647697686,206,208,2013-04-18 16:44:48,2013-04-18 16:44:57,8.95168558182014,9.0
208,2.0,46.3965433195,208,209,2013-04-18 16:44:57,2013-04-18 16:45:04,6.6280776170750872,7.0
209,4.0,15.7838749523,209,210,2013-04-18 16:45:04,2013-04-18 16:45:12,1.9729843690410089,8.0
210,4.0,0.0,210,212,2013-04-18 16:45:12,2013-04-18 16:45:21,0,9.0
211,4.0,0.0,210,212,2013-04-18 16:45:12,2013-04-18 16:45:21,0,9.0
212,4.0,0.0,212,213,2013-04-18 16:45:21,2013-04-18 16:45:28,0,7.0
213,4.0,0.0,213,214,2013-04-18 16:45:28,2013-04-18 16:45:36,0,8.0
214,4.0,0.0,214,216,2013-04-18 16:45:36,2013-04-18 16:45:45,0,9.0
215,4.0,0.0,214,216,2013-04-18 16:45:36,2013-04-18 16:45:45,0,9.0
216,4.0,5.3894297998,216,217,2013-04-18 16:45:45,2013-04-18 16:45:52,0.76991854282838423,7.0
217,4.0,21.1733047521,217,218,2013-04-18 16:45:52,2013-04-18 16:46:00,2.6466630940158455,8.0
218,2.0,29.2247163352,218,219,2013-04-18 16:46:00,2013-04-18 16:46:06,4.8707860558641007,6.0
219,2.0,11.5050209033,219,220,2013-04-18 16:46:06,2013-04-18 16:46:17,1.0459109912108466,11.0
220,2.0,5.66680608102,220,221,2013-04-18 16:46:17,2013-04-18 16:46:24,0.80954372586024337,7.0
221,5.0,51.7536732036,221,223,2013-04-18 16:46:24,2013-04-18 16:46:29,16.113034047276251,5.0
222,5.0,28.8114970328,221,223,2013-04-18 16:46:24,2013-04-18 16:46:29,16.113034047276251,5.0
223,7.0,59.9326287803,223,224,2013-04-18 16:46:29,2013-04-18 16:46:41,4.9943857316904809,12.0
224,7.0,0.0,224,225,2013-04-18 16:46:41,2013-04-18 16:46:49,0,8.0
225,12.0,71.3204315035,225,226,2013-04-18 16:46:49,2013-04-18 16:46:56,10.188633071922279,7.0
226,12.0,81.7883294678,226,228,2013-04-18 16:46:56,2013-04-18 16:47:04,10.420352772296727,8.0
227,15.0,1.57449271062,226,228,2013-04-18 16:46:56,2013-04-18 16:47:04,10.420352772296727,8.0
228,15.0,59.7895856623,228,229,2013-04-18 16:47:04,2013-04-18 16:47:13,6.6432872958069442,9.0
229,15.0,18.9718049475,229,230,2013-04-18 16:47:13,2013-04-18 16:47:20,2.7102578496357581,7.0
230,15.0,16.9221860611,230,231,2013-04-18 16:47:20,2013-04-18 16:47:28,2.1152732576339712,8.0
231,27.0,26.0374062993,231,232,2013-04-18 16:47:28,2013-04-18 16:47:36,3.2546757874139778,8.0
232,27.0,97.8600056871,232,235,2013-04-18 16:47:36,2013-04-18 16:47:44,17.600838194340682,8.0
233,27.0,42.2038239532,232,235,2013-04-18 16:47:36,2013-04-18 16:47:44,17.600838194340682,8.0
234,28.0,0.742875914469,232,235,2013-04-18 16:47:36,2013-04-18 16:47:44,17.600838194340682,8.0
235,37.0,20.6582327493,235,236,2013-04-18 16:47:44,2013-04-18 16:47:53,2.2953591943715157,9.0
236,37.0,0.0,236,239,2013-04-18 16:47:53,2013-04-18 16:48:00,0,7.0
237,37.0,99.1188314706,236,239,2013-04-18 16:47:53,2013-04-18 16:48:00,21.246531621463948,7.0
238,39.0,49.6068898796,236,239,2013-04-18 16:47:53,2013-04-18 16:48:00,21.246531621463948,7.0
239,39.0,13.2307365072,239,240,2013-04-18 16:48:00,2013-04-18 16:48:08,1.6538420634015072,8.0
240,39.0,0.0,240,242,2013-04-18 16:48:08,2013-04-18 16:48:16,0,8.0
241,39.0,0.0,240,242,2013-04-18 16:48:08,2013-04-18 16:48:16,0,8.0
242,39.0,0.0,242,243,2013-04-18 16:48:16,2013-04-18 16:48:25,0,9.0
243,39.0,6.83219625582,243,245,2013-04-18 16:48:25,2013-04-18 16:48:33,10.004726111245638,8.0
244,40.0,73.2056126341,243,245,2013-04-18 16:48:25,2013-04-18 16:48:33,10.004726111245638,8.0
245,40.0,0.0,245,246,2013-04-18 16:48:33,2013-04-18 16:48:40,0,7.0
246,40.0,0.0,246,247,2013-04-18 16:48:40,2013-04-18 16:48:48,0,8.0
247,40.0,0.0,247,248,2013-04-18 16:48:48,2013-04-18 16:48:56,0,8.0
248,40.0,0.0,248,249,2013-04-18 16:48:56,2013-04-18 16:49:05,0,9.0
249,40.0,8.12441609903,249,250,2013-04-18 16:49:05,2013-04-18 16:49:13,1.0155520123782864,8.0
250,35.0,38.6690606627,250,251,2013-04-18 16:49:13,2013-04-18 16:49:20,5.5241515232387055,7.0
251,29.0,26.8791179218,251,252,2013-04-18 16:49:20,2013-04-18 16:49:28,3.3598897402271115,8.0
252,29.0,26.414692574,252,253,2013-04-18 16:49:28,2013-04-18 16:49:37,2.9349658415529878,9.0
253,26.0,23.3134745505,253,254,2013-04-18 16:49:37,2013-04-18 16:49:44,3.3304963643546586,7.0
254,26.0,18.1746514468,254,255,2013-04-18 16:49:44,2013-04-18 16:49:52,2.2718314308560563,8.0
255,26.0,9.51168623815,255,256,2013-04-18 16:49:52,2013-04-18 16:50:00,1.1889607797687396,8.0
256,31.0,55.8362860163,256,257,2013-04-18 16:50:00,2013-04-18 16:50:09,6.204031779593854,9.0
257,31.0,0.0,257,260,2013-04-18 16:50:09,2013-04-18 16:50:16,0,7.0
258,31.0,0.0,257,260,2013-04-18 16:50:09,2013-04-18 16:50:16,0,7.0
259,31.0,0.0,257,260,2013-04-18 16:50:09,2013-04-18 16:50:16,0,7.0
260,31.0,0.0,260,262,2013-04-18 16:50:16,2013-04-18 16:50:24,0,8.0
261,31.0,73.3593976401,260,262,2013-04-18 16:50:16,2013-04-18 16:50:24,9.1699247050184578,8.0
262,32.0,5.19883959857,262,264,2013-04-18 16:50:24,2013-04-18 16:50:33,3.6574388747262847,9.0
263,38.0,27.718110274,262,264,2013-04-18 16:50:24,2013-04-18 16:50:33,3.6574388747262847,9.0
264,38.0,57.0147459104,264,267,2013-04-18 16:50:33,2013-04-18 16:50:41,17.766919627561478,8.0
