,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
18,9.0,26.95009069325744,18,19,2013-04-16 11:03:01,2013-04-16 11:03:07,4.4916817822095734,6.0
19,9.0,6.350546168898803,19,21,2013-04-16 11:03:07,2013-04-16 11:03:17,4.0900361562643788,10.0
20,10.0,34.549815393744986,19,21,2013-04-16 11:03:07,2013-04-16 11:03:17,4.0900361562643788,10.0
21,10.0,0.0,21,24,2013-04-16 11:03:17,2013-04-16 11:03:26,0,9.0
22,11.0,5.045722314182898,21,24,2013-04-16 11:03:17,2013-04-16 11:03:26,7.44935105429761,9.0
23,13.0,61.99843717449559,21,24,2013-04-16 11:03:17,2013-04-16 11:03:26,7.44935105429761,9.0
24,13.0,37.7700048654588,24,25,2013-04-16 11:03:26,2013-04-16 11:03:33,5.3957149807798288,7.0
25,13.0,21.059367137775734,25,26,2013-04-16 11:03:33,2013-04-16 11:03:41,2.6324208922219667,8.0
26,13.0,0.0,26,27,2013-04-16 11:03:41,2013-04-16 11:03:49,0,8.0
27,13.0,31.249911948113265,27,28,2013-04-16 11:03:49,2013-04-16 11:03:57,3.9062389935141582,8.0
28,13.0,6.4386449807479105,28,31,2013-04-16 11:03:57,2013-04-16 11:04:06,6.3683790460084779,9.0
29,18.0,20.087352318222926,28,31,2013-04-16 11:03:57,2013-04-16 11:04:06,6.3683790460084779,9.0
30,22.0,30.789414115105465,28,31,2013-04-16 11:03:57,2013-04-16 11:04:06,6.3683790460084779,9.0
31,22.0,44.6007925988923,31,33,2013-04-16 11:04:06,2013-04-16 11:04:13,11.159664846982038,7.0
32,33.0,33.516861329981964,31,33,2013-04-16 11:04:06,2013-04-16 11:04:13,11.159664846982038,7.0
33,33.0,87.86812419930428,33,34,2013-04-16 11:04:13,2013-04-16 11:04:21,10.983515524913035,8.0
34,33.0,35.48666113391687,34,37,2013-04-16 11:04:21,2013-04-16 11:04:29,10.869109288673542,8.0
35,36.0,30.64228545413416,34,37,2013-04-16 11:04:21,2013-04-16 11:04:29,10.869109288673542,8.0
36,44.0,20.82392772133729,34,37,2013-04-16 11:04:21,2013-04-16 11:04:29,10.869109288673542,8.0
37,44.0,91.4960216517517,37,38,2013-04-16 11:04:29,2013-04-16 11:04:37,11.437002706468963,8.0
38,44.0,5.526777424843018,38,41,2013-04-16 11:04:37,2013-04-16 11:04:45,8.1505615704457952,8.0
39,49.0,48.4851815400175,38,41,2013-04-16 11:04:37,2013-04-16 11:04:45,8.1505615704457952,8.0
40,56.0,11.192533598705845,38,41,2013-04-16 11:04:37,2013-04-16 11:04:45,8.1505615704457952,8.0
41,56.0,9.726782921767112,41,42,2013-04-16 11:04:45,2013-04-16 11:04:50,1.9453565843534224,5.0
42,56.0,20.91931652047296,42,44,2013-04-16 11:04:50,2013-04-16 11:05:01,11.454242398914676,11.0
43,48.0,105.07734986758848,42,44,2013-04-16 11:04:50,2013-04-16 11:05:01,11.454242398914676,11.0
44,48.0,13.649814391847613,44,46,2013-04-16 11:05:01,2013-04-16 11:05:09,10.187826230754952,8.0
45,52.0,67.852795454192,44,46,2013-04-16 11:05:01,2013-04-16 11:05:09,10.187826230754952,8.0
46,52.0,77.91059894694881,46,48,2013-04-16 11:05:09,2013-04-16 11:05:17,9.7388248683686012,8.0
47,51.0,0.0,46,48,2013-04-16 11:05:09,2013-04-16 11:05:17,0,8.0
48,51.0,27.552653659015256,48,49,2013-04-16 11:05:17,2013-04-16 11:05:26,3.061405962112806,9.0
49,51.0,44.28764538907179,49,51,2013-04-16 11:05:26,2013-04-16 11:05:35,7.33098062501342,9.0
50,45.0,21.691180236048993,49,51,2013-04-16 11:05:26,2013-04-16 11:05:35,7.33098062501342,9.0
51,45.0,2.704963316186596,51,52,2013-04-16 11:05:35,2013-04-16 11:05:42,0.38642333088379938,7.0
52,45.0,23.54209975022573,52,54,2013-04-16 11:05:42,2013-04-16 11:05:50,4.8485422808633665,8.0
53,42.0,15.2462384966812,52,54,2013-04-16 11:05:42,2013-04-16 11:05:50,4.8485422808633665,8.0
54,42.0,69.87437261340591,54,56,2013-04-16 11:05:50,2013-04-16 11:05:58,9.4748931366314988,8.0
55,38.0,5.924772479646079,54,56,2013-04-16 11:05:50,2013-04-16 11:05:58,9.4748931366314988,8.0
56,38.0,77.43349956775698,56,57,2013-04-16 11:05:58,2013-04-16 11:06:06,9.6791874459696228,8.0
57,38.0,1.3745841369675833,57,60,2013-04-16 11:06:06,2013-04-16 11:06:15,7.5424950030298579,9.0
58,32.0,5.1988395985706015,57,60,2013-04-16 11:06:06,2013-04-16 11:06:15,7.5424950030298579,9.0
59,31.0,61.30903129173053,57,60,2013-04-16 11:06:06,2013-04-16 11:06:15,7.5424950030298579,9.0
60,31.0,1.9091138368874283,60,61,2013-04-16 11:06:15,2013-04-16 11:06:22,0.2727305481267755,7.0
61,31.0,44.6813240790558,61,62,2013-04-16 11:06:22,2013-04-16 11:06:31,4.9645915643395329,9.0
62,31.0,17.59957456735784,62,63,2013-04-16 11:06:31,2013-04-16 11:06:37,2.9332624278929735,6.0
63,31.0,3.6966398814607406,63,66,2013-04-16 11:06:37,2013-04-16 11:06:46,9.2950409289053511,9.0
64,26.0,50.999812235480974,63,66,2013-04-16 11:06:37,2013-04-16 11:06:46,9.2950409289053511,9.0
65,29.0,28.95891624320645,63,66,2013-04-16 11:06:37,2013-04-16 11:06:46,9.2950409289053511,9.0
66,29.0,24.334894252587343,66,69,2013-04-16 11:06:46,2013-04-16 11:06:54,12.257880956531501,8.0
67,35.0,38.66906066267094,66,69,2013-04-16 11:06:46,2013-04-16 11:06:54,12.257880956531501,8.0
68,40.0,35.05909273699374,66,69,2013-04-16 11:06:46,2013-04-16 11:06:54,12.257880956531501,8.0
69,40.0,0.0,69,70,2013-04-16 11:06:54,2013-04-16 11:07:02,0,8.0
70,40.0,0.0,70,71,2013-04-16 11:07:02,2013-04-16 11:07:10,0,8.0
71,40.0,0.0,71,72,2013-04-16 11:07:10,2013-04-16 11:07:19,0,9.0
72,40.0,0.0,72,73,2013-04-16 11:07:19,2013-04-16 11:07:26,0,7.0
73,40.0,0.0,73,74,2013-04-16 11:07:26,2013-04-16 11:07:34,0,8.0
74,40.0,0.0,74,75,2013-04-16 11:07:34,2013-04-16 11:07:42,0,8.0
75,40.0,0.0,75,76,2013-04-16 11:07:42,2013-04-16 11:07:50,0,8.0
76,40.0,0.0,76,77,2013-04-16 11:07:50,2013-04-16 11:07:59,0,9.0
77,40.0,0.0,77,78,2013-04-16 11:07:59,2013-04-16 11:08:06,0,7.0
78,40.0,46.27093599617635,78,80,2013-04-16 11:08:06,2013-04-16 11:08:14,7.978215789717499,8.0
79,47.0,17.554790321563644,78,80,2013-04-16 11:08:06,2013-04-16 11:08:14,7.978215789717499,8.0
80,47.0,69.70451016578775,80,81,2013-04-16 11:08:14,2013-04-16 11:08:22,8.713063770723469,8.0
81,47.0,27.92194844796893,81,84,2013-04-16 11:08:22,2013-04-16 11:08:30,7.1005526274238751,8.0
82,50.0,21.159120614380072,81,84,2013-04-16 11:08:22,2013-04-16 11:08:30,7.1005526274238751,8.0
83,53.0,7.723351957041999,81,84,2013-04-16 11:08:22,2013-04-16 11:08:30,7.1005526274238751,8.0
84,53.0,0.0,84,85,2013-04-16 11:08:30,2013-04-16 11:08:39,0,9.0
85,53.0,0.0,85,86,2013-04-16 11:08:39,2013-04-16 11:08:46,0,7.0
86,53.0,0.0,86,87,2013-04-16 11:08:46,2013-04-16 11:08:55,0,9.0
87,53.0,0.0,87,88,2013-04-16 11:08:55,2013-04-16 11:09:02,0,7.0
88,53.0,0.0,88,89,2013-04-16 11:09:02,2013-04-16 11:09:10,0,8.0
89,53.0,9.097514117699255,89,93,2013-04-16 11:09:10,2013-04-16 11:09:18,11.770665805148809,8.0
90,54.0,4.571992314594792,89,93,2013-04-16 11:09:10,2013-04-16 11:09:18,11.770665805148809,8.0
91,55.0,40.70688476382127,89,93,2013-04-16 11:09:10,2013-04-16 11:09:18,11.770665805148809,8.0
92,60.0,39.78893524507515,89,93,2013-04-16 11:09:10,2013-04-16 11:09:18,11.770665805148809,8.0
93,60.0,13.632952927148082,93,95,2013-04-16 11:09:18,2013-04-16 11:09:26,8.9504216400989804,8.0
94,65.0,57.97042019364376,93,95,2013-04-16 11:09:18,2013-04-16 11:09:26,8.9504216400989804,8.0
95,65.0,45.4144085656484,95,96,2013-04-16 11:09:26,2013-04-16 11:09:34,5.6768010707060501,8.0
96,65.0,4.0487832226637295,96,98,2013-04-16 11:09:34,2013-04-16 11:09:42,3.8234298847088124,8.0
97,81.0,26.53865585500677,96,98,2013-04-16 11:09:34,2013-04-16 11:09:42,3.8234298847088124,8.0
98,81.0,61.631246294549,98,99,2013-04-16 11:09:42,2013-04-16 11:09:50,7.7039057868186251,8.0
99,81.0,25.55478621183473,99,101,2013-04-16 11:09:50,2013-04-16 11:09:59,5.645424469534861,9.0
100,80.0,25.254034013979016,99,101,2013-04-16 11:09:50,2013-04-16 11:09:59,5.645424469534861,9.0
101,80.0,9.754857137320695,101,103,2013-04-16 11:09:59,2013-04-16 11:10:06,1.393551019617242,7.0
102,73.0,0.0,101,103,2013-04-16 11:09:59,2013-04-16 11:10:06,0,7.0
103,73.0,14.998799315894644,103,104,2013-04-16 11:10:06,2013-04-16 11:10:14,1.8748499144868305,8.0
104,73.0,28.723869863007284,104,105,2013-04-16 11:10:14,2013-04-16 11:10:23,3.1915410958896984,9.0
105,73.0,6.059500364848348,105,107,2013-04-16 11:10:23,2013-04-16 11:10:30,7.5541321457790085,7.0
106,92.0,46.81942465560471,105,107,2013-04-16 11:10:23,2013-04-16 11:10:30,7.5541321457790085,7.0
107,92.0,89.64422891265382,107,109,2013-04-16 11:10:30,2013-04-16 11:10:38,15.215617946047022,8.0
108,99.0,32.08071465572235,107,109,2013-04-16 11:10:30,2013-04-16 11:10:38,15.215617946047022,8.0
109,99.0,0.0,109,110,2013-04-16 11:10:38,2013-04-16 11:10:46,0,8.0
110,99.0,0.0,110,111,2013-04-16 11:10:46,2013-04-16 11:10:54,0,8.0
111,99.0,0.0,111,112,2013-04-16 11:10:54,2013-04-16 11:11:03,0,9.0
112,99.0,0.0,112,113,2013-04-16 11:11:03,2013-04-16 11:11:10,0,7.0
113,99.0,19.7521491782484,113,115,2013-04-16 11:11:10,2013-04-16 11:11:18,17.643605602470462,8.0
114,118.0,121.39669564151531,113,115,2013-04-16 11:11:10,2013-04-16 11:11:18,17.643605602470462,8.0
115,118.0,90.62239122644405,115,116,2013-04-16 11:11:18,2013-04-16 11:11:26,11.327798903305506,8.0
116,118.0,31.086058530612828,116,118,2013-04-16 11:11:26,2013-04-16 11:11:34,7.7397480971725798,8.0
117,140.0,30.831926246767807,116,118,2013-04-16 11:11:26,2013-04-16 11:11:34,7.7397480971725798,8.0
118,140.0,0.0,118,119,2013-04-16 11:11:34,2013-04-16 11:11:42,0,8.0
119,140.0,12.018886206575019,119,120,2013-04-16 11:11:42,2013-04-16 11:11:50,1.5023607758218773,8.0
120,140.0,19.46004788977795,120,121,2013-04-16 11:11:50,2013-04-16 11:11:59,2.1622275433086613,9.0
121,140.0,23.869638181749377,121,122,2013-04-16 11:11:59,2013-04-16 11:12:06,3.4099483116784826,7.0
122,140.0,78.50192579348122,122,123,2013-04-16 11:12:06,2013-04-16 11:12:15,8.7224361992756911,9.0
123,140.0,74.57711379648873,123,124,2013-04-16 11:12:15,2013-04-16 11:12:22,10.653873399498391,7.0
124,140.0,95.86020361222435,124,125,2013-04-16 11:12:22,2013-04-16 11:12:30,11.982525451528044,8.0
125,140.0,99.9205739226407,125,126,2013-04-16 11:12:30,2013-04-16 11:12:39,11.102285991404521,9.0
126,140.0,16.190851573297948,126,128,2013-04-16 11:12:39,2013-04-16 11:12:42,5.6213095192008486,3.0
127,161.0,0.6730769843045966,126,128,2013-04-16 11:12:39,2013-04-16 11:12:42,5.6213095192008486,3.0
128,161.0,0.6730769843045966,128,130,2013-04-16 11:12:42,2013-04-16 11:12:47,8.6857947363236114,5.0
129,139.0,42.75589669731347,128,130,2013-04-16 11:12:42,2013-04-16 11:12:47,8.6857947363236114,5.0
130,139.0,79.19143268606732,130,131,2013-04-16 11:12:47,2013-04-16 11:12:54,11.313061812295331,7.0
131,139.0,91.8350308462944,131,132,2013-04-16 11:12:54,2013-04-16 11:13:02,11.4793788557868,8.0
132,139.0,87.85958093717426,132,133,2013-04-16 11:13:02,2013-04-16 11:13:11,9.7621756596860294,9.0
133,139.0,61.127758311829844,133,134,2013-04-16 11:13:11,2013-04-16 11:13:16,12.225551662365969,5.0
134,139.0,92.30882376963615,134,135,2013-04-16 11:13:16,2013-04-16 11:13:26,9.2308823769636152,10.0
135,139.0,84.80739240672773,135,136,2013-04-16 11:13:26,2013-04-16 11:14:43,1.1013947065808796,77.0
136,139.0,123.22643218829072,136,137,2013-04-16 11:14:43,2013-04-16 11:14:55,10.268869349024227,12.0
137,139.0,69.88695422125221,137,138,2013-04-16 11:14:55,2013-04-16 11:15:02,9.9838506030360303,7.0
138,139.0,81.85627173569608,138,139,2013-04-16 11:15:02,2013-04-16 11:15:11,9.0951413039662317,9.0
139,139.0,63.889653059344965,139,140,2013-04-16 11:15:11,2013-04-16 11:15:18,9.1270932941921377,7.0
140,139.0,31.41181963700373,140,141,2013-04-16 11:15:18,2013-04-16 11:15:26,3.9264774546254664,8.0
141,139.0,0.0,141,143,2013-04-16 11:15:26,2013-04-16 11:15:35,0,9.0
142,161.0,93.2401330663356,141,143,2013-04-16 11:15:26,2013-04-16 11:15:35,10.360014785148401,9.0
143,161.0,92.78939869237189,143,144,2013-04-16 11:15:35,2013-04-16 11:15:43,11.598674836546486,8.0
144,161.0,91.31655644222911,144,145,2013-04-16 11:15:43,2013-04-16 11:15:51,11.414569555278639,8.0
145,161.0,63.328686666407116,145,146,2013-04-16 11:15:51,2013-04-16 11:15:58,9.0469552380581586,7.0
146,161.0,24.00117751282761,146,147,2013-04-16 11:15:58,2013-04-16 11:16:04,4.0001962521379353,6.0
147,161.0,0.0,147,149,2013-04-16 11:16:04,2013-04-16 11:16:15,0,11.0
148,162.0,96.54466938868782,147,149,2013-04-16 11:16:04,2013-04-16 11:16:15,8.7767881262443481,11.0
149,162.0,19.516328916106005,149,150,2013-04-16 11:16:15,2013-04-16 11:16:21,3.2527214860176676,6.0
150,162.0,13.31246670283599,150,152,2013-04-16 11:16:21,2013-04-16 11:16:31,5.9026769685276177,10.0
151,156.0,45.71430298244019,150,152,2013-04-16 11:16:21,2013-04-16 11:16:31,5.9026769685276177,10.0
152,156.0,53.27352611514519,152,153,2013-04-16 11:16:31,2013-04-16 11:16:40,5.9192806794605763,9.0
153,156.0,32.63686277339076,153,154,2013-04-16 11:16:40,2013-04-16 11:17:39,0.5531671656506908,59.0
154,156.0,204.124223428955,154,156,2013-04-16 11:17:39,2013-04-16 11:17:46,35.938592987037424,7.0
155,144.0,47.44592748030698,154,156,2013-04-16 11:17:39,2013-04-16 11:17:46,35.938592987037424,7.0
156,144.0,0.0,156,157,2013-04-16 11:17:46,2013-04-16 11:17:52,0,6.0
157,144.0,0.0,157,158,2013-04-16 11:17:52,2013-04-16 11:18:03,0,11.0
158,144.0,0.0,158,159,2013-04-16 11:18:03,2013-04-16 11:18:12,0,9.0
159,144.0,0.0,159,160,2013-04-16 11:18:12,2013-04-16 11:18:19,0,7.0
160,144.0,32.628029946667645,160,161,2013-04-16 11:18:19,2013-04-16 11:18:24,6.5256059893335294,5.0
161,144.0,3.7750065373601593,161,162,2013-04-16 11:18:24,2013-04-16 11:18:27,1.2583355124533864,3.0
162,144.0,0.0,162,164,2013-04-16 11:18:27,2013-04-16 11:18:36,0,9.0
163,157.0,60.00598980533266,162,164,2013-04-16 11:18:27,2013-04-16 11:18:36,6.6673322005925177,9.0
164,157.0,50.39264342869927,164,165,2013-04-16 11:18:36,2013-04-16 11:18:44,6.2990804285874091,8.0
165,157.0,45.14377913850701,165,166,2013-04-16 11:18:44,2013-04-16 11:18:51,6.4491113055010008,7.0
166,157.0,65.36608586849371,166,167,2013-04-16 11:18:51,2013-04-16 11:19:01,6.5366085868493711,10.0
167,157.0,42.39174829521557,167,168,2013-04-16 11:19:01,2013-04-16 11:19:08,6.0559640421736534,7.0
168,157.0,74.54803056175277,168,169,2013-04-16 11:19:08,2013-04-16 11:19:16,9.318503820219096,8.0
169,157.0,0.0,169,170,2013-04-16 11:19:16,2013-04-16 11:19:24,0,8.0
170,157.0,0.0,170,171,2013-04-16 11:19:24,2013-04-16 11:19:33,0,9.0
171,157.0,0.0,171,172,2013-04-16 11:19:33,2013-04-16 11:19:40,0,7.0
172,157.0,0.0,172,173,2013-04-16 11:19:40,2013-04-16 11:19:47,0,7.0
173,157.0,0.0,173,174,2013-04-16 11:19:47,2013-04-16 11:19:56,0,9.0
174,157.0,46.07449258803607,174,176,2013-04-16 11:19:56,2013-04-16 11:20:04,5.7593115735045091,8.0
175,156.0,0.0,174,176,2013-04-16 11:19:56,2013-04-16 11:20:04,0,8.0
176,156.0,0.0,176,178,2013-04-16 11:20:04,2013-04-16 11:20:12,0,8.0
177,162.0,81.85017069504701,176,178,2013-04-16 11:20:04,2013-04-16 11:20:12,10.231271336880877,8.0
178,162.0,36.71216866829904,178,179,2013-04-16 11:20:12,2013-04-16 11:20:20,4.5890210835373804,8.0
179,162.0,10.811125644283777,179,181,2013-04-16 11:20:20,2013-04-16 11:20:29,7.075639323785115,9.0
180,161.0,52.869628269782254,179,181,2013-04-16 11:20:20,2013-04-16 11:20:29,7.075639323785115,9.0
181,161.0,84.16833094479694,181,182,2013-04-16 11:20:29,2013-04-16 11:20:37,10.521041368099617,8.0
182,161.0,84.01257570430779,182,183,2013-04-16 11:20:37,2013-04-16 11:20:45,10.501571963038474,8.0
183,161.0,95.68683855032988,183,184,2013-04-16 11:20:45,2013-04-16 11:20:54,10.631870950036653,9.0
184,161.0,47.938578910954476,184,186,2013-04-16 11:20:54,2013-04-16 11:21:02,10.783040028668216,8.0
185,140.0,38.32574131839125,184,186,2013-04-16 11:20:54,2013-04-16 11:21:02,10.783040028668216,8.0
186,140.0,86.54970795669423,186,187,2013-04-16 11:21:02,2013-04-16 11:21:10,10.818713494586779,8.0
187,140.0,83.22871380789185,187,188,2013-04-16 11:21:10,2013-04-16 11:21:18,10.403589225986481,8.0
188,140.0,92.33365654735258,188,189,2013-04-16 11:21:18,2013-04-16 11:21:27,10.259295171928065,9.0
189,140.0,71.64719161994782,189,190,2013-04-16 11:21:27,2013-04-16 11:21:34,10.235313088563974,7.0
190,140.0,39.288268822791636,190,191,2013-04-16 11:21:34,2013-04-16 11:21:40,6.5480448037986063,6.0
191,140.0,22.080694369999307,191,192,2013-04-16 11:21:40,2013-04-16 11:21:50,2.2080694369999305,10.0
192,140.0,17.777192779934474,192,194,2013-04-16 11:21:50,2013-04-16 11:21:55,12.451413645150103,5.0
193,117.0,44.47987544581604,192,194,2013-04-16 11:21:50,2013-04-16 11:21:55,12.451413645150103,5.0
194,117.0,51.03453353825256,194,195,2013-04-16 11:21:55,2013-04-16 11:22:07,4.2528777948543803,12.0
195,117.0,24.671947713394214,195,196,2013-04-16 11:22:07,2013-04-16 11:22:14,3.5245639590563163,7.0
196,117.0,1.243494231372926,196,198,2013-04-16 11:22:14,2013-04-16 11:22:22,4.8206923295694377,8.0
197,115.0,37.322044405182574,196,198,2013-04-16 11:22:14,2013-04-16 11:22:22,4.8206923295694377,8.0
198,115.0,35.833772062031066,198,199,2013-04-16 11:22:22,2013-04-16 11:22:30,4.4792215077538833,8.0
199,115.0,17.395860835335725,199,200,2013-04-16 11:22:30,2013-04-16 11:22:39,1.932873426148414,9.0
200,115.0,28.092442709074078,200,201,2013-04-16 11:22:39,2013-04-16 11:22:46,4.013206101296297,7.0
201,115.0,52.036338994423005,201,202,2013-04-16 11:22:46,2013-04-16 11:22:55,5.7818154438247786,9.0
202,115.0,48.11831643645502,202,203,2013-04-16 11:22:55,2013-04-16 11:23:04,5.3464796040505576,9.0
203,115.0,45.66276805474122,203,204,2013-04-16 11:23:04,2013-04-16 11:23:11,6.5232525792487461,7.0
204,115.0,87.15041495652235,204,205,2013-04-16 11:23:11,2013-04-16 11:23:20,9.6833794396135957,9.0
205,115.0,0.0,205,206,2013-04-16 11:23:20,2013-04-16 11:23:27,0,7.0
206,115.0,0.0,206,207,2013-04-16 11:23:27,2013-04-16 11:23:35,0,8.0
207,115.0,0.0,207,208,2013-04-16 11:23:35,2013-04-16 11:23:44,0,9.0
208,115.0,0.0,208,209,2013-04-16 11:23:44,2013-04-16 11:23:51,0,7.0
209,115.0,0.0,209,210,2013-04-16 11:23:51,2013-04-16 11:23:59,0,8.0
210,115.0,0.0,210,211,2013-04-16 11:23:59,2013-04-16 11:24:08,0,9.0
211,115.0,32.77154039459633,211,216,2013-04-16 11:24:08,2013-04-16 11:24:16,8.2827269052344867,8.0
212,82.0,6.636910214549704,211,216,2013-04-16 11:24:08,2013-04-16 11:24:16,8.2827269052344867,8.0
213,78.0,1.4407450000218316,211,216,2013-04-16 11:24:08,2013-04-16 11:24:16,8.2827269052344867,8.0
214,76.0,1.5311290621449667,211,216,2013-04-16 11:24:08,2013-04-16 11:24:16,8.2827269052344867,8.0
215,74.0,23.88149057056306,211,216,2013-04-16 11:24:08,2013-04-16 11:24:16,8.2827269052344867,8.0
216,74.0,0.0,216,218,2013-04-16 11:24:16,2013-04-16 11:24:23,0,7.0
217,70.0,67.39856657596003,216,218,2013-04-16 11:24:16,2013-04-16 11:24:23,9.6283666537085768,7.0
218,70.0,30.79291242566792,218,219,2013-04-16 11:24:23,2013-04-16 11:24:29,5.1321520709446533,6.0
219,70.0,8.30689080480198,219,221,2013-04-16 11:24:29,2013-04-16 11:24:40,2.2188852364172225,11.0
220,71.0,16.100846795787465,219,221,2013-04-16 11:24:29,2013-04-16 11:24:40,2.2188852364172225,11.0
221,71.0,0.0,221,223,2013-04-16 11:24:40,2013-04-16 11:24:42,0,2.0
222,68.0,51.97891569136965,221,223,2013-04-16 11:24:40,2013-04-16 11:24:42,25.989457845684825,2.0
223,68.0,152.4065918399695,223,224,2013-04-16 11:24:42,2013-04-16 11:24:47,30.4813183679939,5.0
224,68.0,3.2216542430905406,224,225,2013-04-16 11:24:47,2013-04-16 11:24:56,0.35796158256561561,9.0
225,68.0,43.930229392933036,225,226,2013-04-16 11:24:56,2013-04-16 11:25:04,5.4912786741166295,8.0
226,68.0,20.005859048775164,226,228,2013-04-16 11:25:04,2013-04-16 11:25:12,2.7667192982511377,8.0
227,71.0,2.1278953372339355,226,228,2013-04-16 11:25:04,2013-04-16 11:25:12,2.7667192982511377,8.0
228,71.0,13.265345171490386,228,229,2013-04-16 11:25:12,2013-04-16 11:25:21,1.4739272412767095,9.0
229,71.0,0.7076062870631418,229,231,2013-04-16 11:25:21,2013-04-16 11:25:29,6.4282720808723681,8.0
230,91.0,50.7185703599158,229,231,2013-04-16 11:25:21,2013-04-16 11:25:29,6.4282720808723681,8.0
231,91.0,51.81412818657089,231,232,2013-04-16 11:25:29,2013-04-16 11:25:36,7.4020183123672698,7.0
232,91.0,72.86132630937489,232,233,2013-04-16 11:25:36,2013-04-16 11:25:45,8.0957029232638771,9.0
233,91.0,51.86120143641904,233,234,2013-04-16 11:25:45,2013-04-16 11:25:52,7.408743062345577,7.0
234,91.0,19.176827313693426,234,235,2013-04-16 11:25:52,2013-04-16 11:25:59,2.7395467590990608,7.0
235,91.0,7.798482508555281,235,237,2013-04-16 11:25:59,2013-04-16 11:26:08,7.3779895322108855,9.0
236,92.0,58.603423281342685,235,237,2013-04-16 11:25:59,2013-04-16 11:26:08,7.3779895322108855,9.0
237,92.0,77.86023028691585,237,239,2013-04-16 11:26:08,2013-04-16 11:26:16,12.183495431739022,8.0
238,73.0,19.607733166996333,237,239,2013-04-16 11:26:08,2013-04-16 11:26:16,12.183495431739022,8.0
239,73.0,0.0,239,240,2013-04-16 11:26:16,2013-04-16 11:26:25,0,9.0
240,73.0,0.0,240,241,2013-04-16 11:26:25,2013-04-16 11:26:32,0,7.0
241,73.0,0.0,241,242,2013-04-16 11:26:32,2013-04-16 11:26:41,0,9.0
242,73.0,0.0,242,243,2013-04-16 11:26:41,2013-04-16 11:26:49,0,8.0
243,73.0,0.0,243,244,2013-04-16 11:26:49,2013-04-16 11:26:56,0,7.0
244,73.0,0.0,244,245,2013-04-16 11:26:56,2013-04-16 11:27:05,0,9.0
245,73.0,0.0,245,246,2013-04-16 11:27:05,2013-04-16 11:27:12,0,7.0
246,73.0,0.0,246,247,2013-04-16 11:27:12,2013-04-16 11:27:21,0,9.0
247,73.0,24.855186175637137,247,248,2013-04-16 11:27:21,2013-04-16 11:27:30,2.7616873528485706,9.0
248,73.0,5.319250201116801,248,251,2013-04-16 11:27:30,2013-04-16 11:27:37,7.0886667375046581,7.0
249,80.0,35.008891151299714,248,251,2013-04-16 11:27:30,2013-04-16 11:27:37,7.0886667375046581,7.0
250,81.0,9.29252581011609,248,251,2013-04-16 11:27:30,2013-04-16 11:27:37,7.0886667375046581,7.0
251,81.0,67.10348585306504,251,252,2013-04-16 11:27:37,2013-04-16 11:27:45,8.3879357316331298,8.0
252,81.0,0.0,252,253,2013-04-16 11:27:45,2013-04-16 11:27:53,0,8.0
253,81.0,0.0,253,254,2013-04-16 11:27:53,2013-04-16 11:28:01,0,8.0
254,81.0,0.0,254,255,2013-04-16 11:28:01,2013-04-16 11:28:10,0,9.0
255,81.0,37.32867669820936,255,257,2013-04-16 11:28:10,2013-04-16 11:28:18,9.3268546556885852,8.0
