,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
33,9.0,81.20614743431074,33,34,2013-04-18 16:03:29,2013-04-18 16:03:37,10.150768429288842,8.0
34,9.0,0.0,34,35,2013-04-18 16:03:37,2013-04-18 16:03:44,0,7.0
35,9.0,0.0,35,36,2013-04-18 16:03:44,2013-04-18 16:03:52,0,8.0
36,9.0,0.0,36,37,2013-04-18 16:03:52,2013-04-18 16:04:01,0,9.0
37,9.0,0.0,37,38,2013-04-18 16:04:01,2013-04-18 16:04:09,0,8.0
38,9.0,0.0,38,39,2013-04-18 16:04:09,2013-04-18 16:04:16,0,7.0
39,9.0,102.5749278961106,39,40,2013-04-18 16:04:16,2013-04-18 16:04:23,14.653561128015799,7.0
40,9.0,73.67023902865185,40,41,2013-04-18 16:04:23,2013-04-18 16:04:30,10.524319861235979,7.0
41,9.0,97.87367843602766,41,43,2013-04-18 16:04:30,2013-04-18 16:04:40,9.787367843602766,10.0
42,8.0,0.0,41,43,2013-04-18 16:04:30,2013-04-18 16:04:40,0,10.0
43,8.0,0.0,43,45,2013-04-18 16:04:40,2013-04-18 16:04:48,0,8.0
44,10.0,7.689707410666193,43,45,2013-04-18 16:04:40,2013-04-18 16:04:48,0.96121342633327411,8.0
45,10.0,0.0,45,46,2013-04-18 16:04:48,2013-04-18 16:04:57,0,9.0
46,10.0,0.0,46,47,2013-04-18 16:04:57,2013-04-18 16:05:05,0,8.0
47,10.0,0.0,47,48,2013-04-18 16:05:05,2013-04-18 16:05:12,0,7.0
48,10.0,0.0,48,49,2013-04-18 16:05:12,2013-04-18 16:05:20,0,8.0
49,10.0,0.0,49,50,2013-04-18 16:05:20,2013-04-18 16:05:29,0,9.0
50,10.0,0.0,50,51,2013-04-18 16:05:29,2013-04-18 16:05:37,0,8.0
51,10.0,0.0,51,52,2013-04-18 16:05:37,2013-04-18 16:05:45,0,8.0
52,10.0,0.0,52,53,2013-04-18 16:05:45,2013-04-18 16:05:49,0,4.0
53,10.0,0.0,53,54,2013-04-18 16:05:49,2013-04-18 16:05:54,0,5.0
54,10.0,26.86010798307879,54,57,2013-04-18 16:05:54,2013-04-18 16:06:02,15.064603763563319,8.0
55,11.0,5.045722314182898,54,57,2013-04-18 16:05:54,2013-04-18 16:06:02,15.064603763563319,8.0
56,13.0,88.61099981124487,54,57,2013-04-18 16:05:54,2013-04-18 16:06:02,15.064603763563319,8.0
57,13.0,69.5069371272197,57,58,2013-04-18 16:06:02,2013-04-18 16:06:10,8.6883671409024625,8.0
58,13.0,0.39842916812673934,58,61,2013-04-18 16:06:10,2013-04-18 16:06:18,9.0434322543948724,8.0
59,18.0,20.087352318222926,58,61,2013-04-18 16:06:10,2013-04-18 16:06:18,9.0434322543948724,8.0
60,22.0,51.86167654880931,58,61,2013-04-18 16:06:10,2013-04-18 16:06:18,9.0434322543948724,8.0
61,22.0,23.528530165188442,61,63,2013-04-18 16:06:18,2013-04-18 16:06:25,7.9290407281002819,7.0
62,33.0,31.974754931513534,61,63,2013-04-18 16:06:18,2013-04-18 16:06:25,7.9290407281002819,7.0
63,33.0,25.38058841130455,63,64,2013-04-18 16:06:25,2013-04-18 16:06:34,2.820065379033839,9.0
64,33.0,0.0,64,65,2013-04-18 16:06:34,2013-04-18 16:06:42,0,8.0
65,33.0,36.15925845444461,65,66,2013-04-18 16:06:42,2013-04-18 16:06:50,4.5199073068055764,8.0
66,33.0,55.99655487526397,66,67,2013-04-18 16:06:50,2013-04-18 16:06:58,6.999569359407996,8.0
67,33.0,7.360489990676456,67,70,2013-04-18 16:06:58,2013-04-18 16:07:05,7.2058616601010046,7.0
68,36.0,30.64228545413416,67,70,2013-04-18 16:06:58,2013-04-18 16:07:05,7.2058616601010046,7.0
69,44.0,12.438256175896411,67,70,2013-04-18 16:06:58,2013-04-18 16:07:05,7.2058616601010046,7.0
70,44.0,45.183853340289964,70,71,2013-04-18 16:07:05,2013-04-18 16:07:14,5.0204281489211073,9.0
71,44.0,0.0,71,72,2013-04-18 16:07:14,2013-04-18 16:07:22,0,8.0
72,44.0,0.0,72,73,2013-04-18 16:07:22,2013-04-18 16:07:30,0,8.0
73,44.0,0.0,73,74,2013-04-18 16:07:30,2013-04-18 16:07:39,0,9.0
74,44.0,0.0,74,75,2013-04-18 16:07:39,2013-04-18 16:07:47,0,8.0
75,44.0,57.30086106134797,75,76,2013-04-18 16:07:47,2013-04-18 16:07:55,7.1626076326684966,8.0
76,44.0,2.9237562203976637,76,78,2013-04-18 16:07:55,2013-04-18 16:08:02,5.5961709914862512,7.0
77,49.0,36.24944072000609,76,78,2013-04-18 16:07:55,2013-04-18 16:08:02,5.5961709914862512,7.0
78,49.0,0.0,78,79,2013-04-18 16:08:02,2013-04-18 16:08:11,0,9.0
79,49.0,0.0,79,80,2013-04-18 16:08:11,2013-04-18 16:08:19,0,8.0
80,49.0,0.0,80,81,2013-04-18 16:08:19,2013-04-18 16:08:27,0,8.0
81,49.0,0.0,81,82,2013-04-18 16:08:27,2013-04-18 16:08:34,0,7.0
82,49.0,12.235740820011413,82,84,2013-04-18 16:08:34,2013-04-18 16:08:43,7.0823983804875352,9.0
83,48.0,51.5058446043764,82,84,2013-04-18 16:08:34,2013-04-18 16:08:43,7.0823983804875352,9.0
84,48.0,55.04635914907193,84,85,2013-04-18 16:08:43,2013-04-18 16:08:49,9.1743931915119887,6.0
85,48.0,12.17496050598774,85,87,2013-04-18 16:08:49,2013-04-18 16:08:59,9.851074824545595,10.0
86,52.0,86.33578773946822,85,87,2013-04-18 16:08:49,2013-04-18 16:08:59,9.851074824545595,10.0
87,52.0,52.26515799714326,87,88,2013-04-18 16:08:59,2013-04-18 16:09:07,6.5331447496429078,8.0
88,52.0,2.677314072787908,88,89,2013-04-18 16:09:07,2013-04-18 16:09:14,0.38247343896970115,7.0
89,52.0,4.485134591741456,89,90,2013-04-18 16:09:14,2013-04-18 16:09:17,1.4950448639138187,3.0
90,52.0,0.0,90,92,2013-04-18 16:09:17,2013-04-18 16:09:23,0,6.0
91,51.0,42.924531799777974,90,92,2013-04-18 16:09:17,2013-04-18 16:09:23,7.1540886332963289,6.0
92,51.0,28.91576724830907,92,94,2013-04-18 16:09:23,2013-04-18 16:09:31,6.479904879916158,8.0
93,45.0,22.923471791020194,92,94,2013-04-18 16:09:23,2013-04-18 16:09:31,6.479904879916158,8.0
94,45.0,5.400273556406863,94,95,2013-04-18 16:09:31,2013-04-18 16:09:39,0.67503419455085789,8.0
95,45.0,5.400098429885281,95,96,2013-04-18 16:09:39,2013-04-18 16:09:46,0.77144263284075443,7.0
96,45.0,14.214399525149,96,98,2013-04-18 16:09:46,2013-04-18 16:09:55,5.5663470634712482,9.0
97,42.0,35.882724046092235,96,98,2013-04-18 16:09:46,2013-04-18 16:09:55,5.5663470634712482,9.0
98,42.0,49.23788706399488,98,100,2013-04-18 16:09:55,2013-04-18 16:10:03,10.25663379835996,8.0
99,38.0,32.815183322884806,98,100,2013-04-18 16:09:55,2013-04-18 16:10:03,10.25663379835996,8.0
100,38.0,51.91767286148586,100,103,2013-04-18 16:10:03,2013-04-18 16:10:11,8.2320551427155166,8.0
101,32.0,5.1988395985706015,100,103,2013-04-18 16:10:03,2013-04-18 16:10:11,8.2320551427155166,8.0
102,31.0,8.739928681667678,100,103,2013-04-18 16:10:03,2013-04-18 16:10:11,8.2320551427155166,8.0
103,31.0,76.4134291509621,103,104,2013-04-18 16:10:11,2013-04-18 16:10:19,9.5516786438702628,8.0
104,31.0,0.0,104,105,2013-04-18 16:10:19,2013-04-18 16:10:26,0,7.0
105,31.0,0.0,105,106,2013-04-18 16:10:26,2013-04-18 16:10:35,0,9.0
106,31.0,0.0,106,107,2013-04-18 16:10:35,2013-04-18 16:10:43,0,8.0
107,31.0,0.0,107,108,2013-04-18 16:10:43,2013-04-18 16:10:51,0,8.0
108,31.0,0.0,108,109,2013-04-18 16:10:51,2013-04-18 16:10:59,0,8.0
109,31.0,0.0,109,110,2013-04-18 16:10:59,2013-04-18 16:11:07,0,8.0
110,31.0,0.0,110,111,2013-04-18 16:11:07,2013-04-18 16:11:15,0,8.0
111,31.0,0.0,111,112,2013-04-18 16:11:15,2013-04-18 16:11:23,0,8.0
112,31.0,0.0,112,113,2013-04-18 16:11:23,2013-04-18 16:11:31,0,8.0
113,31.0,0.0,113,114,2013-04-18 16:11:31,2013-04-18 16:11:36,0,5.0
114,31.0,0.0,114,115,2013-04-18 16:11:36,2013-04-18 16:11:39,0,3.0
115,31.0,44.04232582386258,115,117,2013-04-18 16:11:39,2013-04-18 16:11:47,11.880267257417945,8.0
116,26.0,50.999812235480974,115,117,2013-04-18 16:11:39,2013-04-18 16:11:47,11.880267257417945,8.0
117,26.0,0.0,117,119,2013-04-18 16:11:47,2013-04-18 16:11:55,0,8.0
118,29.0,32.33676777881023,117,119,2013-04-18 16:11:47,2013-04-18 16:11:55,4.0420959723512784,8.0
119,29.0,20.957042716983565,119,121,2013-04-18 16:11:55,2013-04-18 16:12:02,4.3628106473248192,7.0
120,35.0,9.582631814290169,119,121,2013-04-18 16:11:55,2013-04-18 16:12:02,4.3628106473248192,7.0
121,35.0,29.08642884838077,121,123,2013-04-18 16:12:02,2013-04-18 16:12:11,6.1376127715307085,9.0
122,40.0,26.152086095395603,121,123,2013-04-18 16:12:02,2013-04-18 16:12:11,6.1376127715307085,9.0
123,40.0,0.0,123,124,2013-04-18 16:12:11,2013-04-18 16:12:19,0,8.0
124,40.0,0.0,124,125,2013-04-18 16:12:19,2013-04-18 16:12:27,0,8.0
125,40.0,0.0,125,126,2013-04-18 16:12:27,2013-04-18 16:12:34,0,7.0
126,40.0,0.0,126,127,2013-04-18 16:12:34,2013-04-18 16:12:43,0,9.0
127,40.0,0.0,127,128,2013-04-18 16:12:43,2013-04-18 16:12:51,0,8.0
128,40.0,0.0,128,129,2013-04-18 16:12:51,2013-04-18 16:12:59,0,8.0
129,40.0,0.0,129,130,2013-04-18 16:12:59,2013-04-18 16:13:07,0,8.0
130,40.0,0.0,130,131,2013-04-18 16:13:07,2013-04-18 16:13:15,0,8.0
131,40.0,0.0,131,132,2013-04-18 16:13:15,2013-04-18 16:13:23,0,8.0
132,40.0,0.0,132,133,2013-04-18 16:13:23,2013-04-18 16:13:31,0,8.0
133,40.0,0.0,133,134,2013-04-18 16:13:31,2013-04-18 16:13:39,0,8.0
134,40.0,0.0,134,135,2013-04-18 16:13:39,2013-04-18 16:13:47,0,8.0
135,40.0,0.0,135,136,2013-04-18 16:13:47,2013-04-18 16:13:55,0,8.0
136,40.0,0.0,136,137,2013-04-18 16:13:55,2013-04-18 16:14:03,0,8.0
137,40.0,0.0,137,138,2013-04-18 16:14:03,2013-04-18 16:14:11,0,8.0
138,40.0,55.17794263777448,138,140,2013-04-18 16:14:11,2013-04-18 16:14:19,14.841703950508167,8.0
139,47.0,63.55568896629086,138,140,2013-04-18 16:14:11,2013-04-18 16:14:19,14.841703950508167,8.0
140,47.0,41.58497075175778,140,141,2013-04-18 16:14:19,2013-04-18 16:14:27,5.1981213439697225,8.0
141,47.0,10.040589217271704,141,143,2013-04-18 16:14:27,2013-04-18 16:14:35,3.7651504365247188,8.0
142,50.0,20.08061427492605,141,143,2013-04-18 16:14:27,2013-04-18 16:14:35,3.7651504365247188,8.0
143,50.0,0.0,143,144,2013-04-18 16:14:35,2013-04-18 16:14:43,0,8.0
144,50.0,0.0,144,145,2013-04-18 16:14:43,2013-04-18 16:14:51,0,8.0
145,50.0,0.0,145,146,2013-04-18 16:14:51,2013-04-18 16:14:58,0,7.0
146,50.0,0.0,146,147,2013-04-18 16:14:58,2013-04-18 16:15:07,0,9.0
147,50.0,0.0,147,148,2013-04-18 16:15:07,2013-04-18 16:15:15,0,8.0
148,50.0,0.0,148,149,2013-04-18 16:15:15,2013-04-18 16:15:23,0,8.0
149,50.0,0.0,149,150,2013-04-18 16:15:23,2013-04-18 16:15:31,0,8.0
150,50.0,1.0785063394540195,150,154,2013-04-18 16:15:31,2013-04-18 16:15:39,6.6606390527335195,8.0
151,53.0,16.820866074741257,150,154,2013-04-18 16:15:31,2013-04-18 16:15:39,6.6606390527335195,8.0
152,54.0,4.571992314594792,150,154,2013-04-18 16:15:31,2013-04-18 16:15:39,6.6606390527335195,8.0
153,55.0,30.81374769307809,150,154,2013-04-18 16:15:31,2013-04-18 16:15:39,6.6606390527335195,8.0
154,55.0,9.893137070743167,154,156,2013-04-18 16:15:39,2013-04-18 16:15:47,5.6765369233833427,8.0
155,60.0,35.519158316323576,154,156,2013-04-18 16:15:39,2013-04-18 16:15:47,5.6765369233833427,8.0
156,60.0,17.902729855899654,156,158,2013-04-18 16:15:47,2013-04-18 16:15:55,7.5219594833360102,8.0
157,65.0,42.27294601078843,156,158,2013-04-18 16:15:47,2013-04-18 16:15:55,7.5219594833360102,8.0
158,65.0,52.34019588303307,158,159,2013-04-18 16:15:55,2013-04-18 16:16:03,6.5425244853791336,8.0
159,65.0,11.090922275355396,159,160,2013-04-18 16:16:03,2013-04-18 16:16:11,1.3863652844194245,8.0
160,65.0,1.7295478127790034,160,162,2013-04-18 16:16:11,2013-04-18 16:16:19,6.3240354216233809,8.0
161,81.0,48.862735560208044,160,162,2013-04-18 16:16:11,2013-04-18 16:16:19,6.3240354216233809,8.0
162,81.0,64.86195280118245,162,164,2013-04-18 16:16:19,2013-04-18 16:16:25,16.645140658747028,6.0
163,80.0,35.008891151299714,162,164,2013-04-18 16:16:19,2013-04-18 16:16:25,16.645140658747028,6.0
164,80.0,0.0,164,166,2013-04-18 16:16:25,2013-04-18 16:16:34,0,9.0
165,73.0,3.9911546662068655,164,166,2013-04-18 16:16:25,2013-04-18 16:16:34,0.44346162957854063,9.0
166,73.0,0.0,166,167,2013-04-18 16:16:34,2013-04-18 16:16:43,0,9.0
167,73.0,0.0,167,168,2013-04-18 16:16:43,2013-04-18 16:16:51,0,8.0
168,73.0,0.0,168,169,2013-04-18 16:16:51,2013-04-18 16:16:59,0,8.0
169,73.0,0.0,169,170,2013-04-18 16:16:59,2013-04-18 16:17:08,0,9.0
170,73.0,0.0,170,171,2013-04-18 16:17:08,2013-04-18 16:17:13,0,5.0
171,73.0,45.791014877543404,171,173,2013-04-18 16:17:13,2013-04-18 16:17:24,6.4816217578491031,11.0
172,92.0,25.50682445879672,171,173,2013-04-18 16:17:13,2013-04-18 16:17:24,6.4816217578491031,11.0
173,92.0,110.95682910946181,173,175,2013-04-18 16:17:24,2013-04-18 16:17:32,15.491667893668414,8.0
174,99.0,12.976514039885506,173,175,2013-04-18 16:17:24,2013-04-18 16:17:32,15.491667893668414,8.0
175,99.0,0.0,175,176,2013-04-18 16:17:32,2013-04-18 16:17:40,0,8.0
176,99.0,0.0,176,177,2013-04-18 16:17:40,2013-04-18 16:17:48,0,8.0
177,99.0,0.0,177,178,2013-04-18 16:17:48,2013-04-18 16:17:56,0,8.0
178,99.0,0.0,178,179,2013-04-18 16:17:56,2013-04-18 16:18:04,0,8.0
179,99.0,38.85634979408525,179,181,2013-04-18 16:18:04,2013-04-18 16:18:12,11.172060873503158,8.0
180,118.0,50.520137193940016,179,181,2013-04-18 16:18:04,2013-04-18 16:18:12,11.172060873503158,8.0
181,118.0,43.922881941777504,181,182,2013-04-18 16:18:12,2013-04-18 16:18:20,5.490360242722188,8.0
182,118.0,20.023032592072227,182,183,2013-04-18 16:18:20,2013-04-18 16:18:28,2.5028790740090283,8.0
183,118.0,75.54996172665766,183,184,2013-04-18 16:18:28,2013-04-18 16:18:36,9.4437452158322071,8.0
184,118.0,53.08913194412477,184,186,2013-04-18 16:18:36,2013-04-18 16:18:44,10.149393541592652,8.0
185,140.0,28.106016388616446,184,186,2013-04-18 16:18:36,2013-04-18 16:18:44,10.149393541592652,8.0
186,140.0,32.03015067372499,186,187,2013-04-18 16:18:44,2013-04-18 16:18:52,4.0037688342156237,8.0
187,140.0,0.0,187,188,2013-04-18 16:18:52,2013-04-18 16:19:00,0,8.0
188,140.0,3.343233431300796,188,189,2013-04-18 16:19:00,2013-04-18 16:19:07,0.47760477590011374,7.0
189,140.0,92.68264179440108,189,190,2013-04-18 16:19:07,2013-04-18 16:19:17,9.2682641794401075,10.0
190,140.0,110.25629055861805,190,191,2013-04-18 16:19:17,2013-04-18 16:19:25,13.782036319827256,8.0
191,140.0,115.57898226540993,191,192,2013-04-18 16:19:25,2013-04-18 16:19:33,14.447372783176242,8.0
192,140.0,69.23385211093182,192,194,2013-04-18 16:19:33,2013-04-18 16:19:39,11.53897535182197,6.0
193,161.0,0.0,192,194,2013-04-18 16:19:33,2013-04-18 16:19:39,0,6.0
194,161.0,0.0,194,196,2013-04-18 16:19:39,2013-04-18 16:19:42,0,3.0
195,139.0,20.109996418772702,194,196,2013-04-18 16:19:39,2013-04-18 16:19:42,6.7033321395909011,3.0
196,139.0,75.86515940834263,196,197,2013-04-18 16:19:42,2013-04-18 16:19:49,10.837879915477519,7.0
197,139.0,115.12455873663772,197,198,2013-04-18 16:19:49,2013-04-18 16:19:57,14.390569842079715,8.0
198,139.0,111.85903603788591,198,199,2013-04-18 16:19:57,2013-04-18 16:20:05,13.982379504735739,8.0
199,139.0,128.08705292315418,199,200,2013-04-18 16:20:05,2013-04-18 16:20:13,16.010881615394272,8.0
200,139.0,34.68368497784257,200,201,2013-04-18 16:20:13,2013-04-18 16:20:54,0.84594353604494066,41.0
201,139.0,111.38191864576618,201,202,2013-04-18 16:20:54,2013-04-18 16:21:01,15.911702663680883,7.0
202,139.0,103.1794859304107,202,203,2013-04-18 16:21:01,2013-04-18 16:21:09,12.897435741301338,8.0
203,139.0,91.1974650413052,203,204,2013-04-18 16:21:09,2013-04-18 16:21:17,11.399683130163149,8.0
204,139.0,86.5235521292276,204,205,2013-04-18 16:21:17,2013-04-18 16:21:25,10.81544401615345,8.0
205,139.0,24.07969680024089,205,207,2013-04-18 16:21:25,2013-04-18 16:21:30,4.8159393600481781,5.0
206,140.0,0.0,205,207,2013-04-18 16:21:25,2013-04-18 16:21:30,0,5.0
207,140.0,0.0,207,209,2013-04-18 16:21:30,2013-04-18 16:21:34,0,4.0
208,161.0,19.873591014962845,207,209,2013-04-18 16:21:30,2013-04-18 16:21:34,4.9683977537407111,4.0
209,161.0,77.89664091935101,209,210,2013-04-18 16:21:34,2013-04-18 16:21:41,11.128091559907288,7.0
210,161.0,116.64341988855112,210,211,2013-04-18 16:21:41,2013-04-18 16:21:49,14.58042748606889,8.0
211,161.0,111.81867160700241,211,212,2013-04-18 16:21:49,2013-04-18 16:21:57,13.977333950875302,8.0
212,161.0,38.443628950303946,212,214,2013-04-18 16:21:57,2013-04-18 16:22:06,8.2410750632467611,9.0
213,162.0,35.72604661891691,212,214,2013-04-18 16:21:57,2013-04-18 16:22:06,8.2410750632467611,9.0
214,162.0,65.71943774096806,214,215,2013-04-18 16:22:06,2013-04-18 16:22:14,8.2149297176210077,8.0
215,162.0,27.67032825688653,215,216,2013-04-18 16:22:14,2013-04-18 16:22:21,3.9529040366980759,7.0
216,162.0,0.2576523908583113,216,218,2013-04-18 16:22:21,2013-04-18 16:22:27,9.2948886940530802,6.0
217,156.0,55.511679773460166,216,218,2013-04-18 16:22:21,2013-04-18 16:22:27,9.2948886940530802,6.0
218,156.0,105.18397305283493,218,219,2013-04-18 16:22:27,2013-04-18 16:22:38,9.5621793684395389,11.0
219,156.0,56.29892663404357,219,220,2013-04-18 16:22:38,2013-04-18 16:22:43,11.259785326808714,5.0
220,156.0,102.02810996805695,220,221,2013-04-18 16:22:43,2013-04-18 16:22:53,10.202810996805695,10.0
221,156.0,13.841019719717247,221,222,2013-04-18 16:22:53,2013-04-18 16:22:56,4.613673239905749,3.0
222,156.0,2.885206151818206,222,224,2013-04-18 16:22:56,2013-04-18 16:23:02,8.436183632762523,6.0
223,144.0,47.73189564475694,222,224,2013-04-18 16:22:56,2013-04-18 16:23:02,8.436183632762523,6.0
224,144.0,0.0,224,225,2013-04-18 16:23:02,2013-04-18 16:23:10,0,8.0
225,144.0,0.0,225,226,2013-04-18 16:23:10,2013-04-18 16:23:18,0,8.0
226,144.0,0.0,226,227,2013-04-18 16:23:18,2013-04-18 16:23:27,0,9.0
227,144.0,0.0,227,228,2013-04-18 16:23:27,2013-04-18 16:23:35,0,8.0
228,144.0,36.117068319577854,228,230,2013-04-18 16:23:35,2013-04-18 16:23:42,9.7350518565830413,7.0
229,157.0,32.028294676503435,228,230,2013-04-18 16:23:35,2013-04-18 16:23:42,9.7350518565830413,7.0
230,157.0,76.14485886235782,230,231,2013-04-18 16:23:42,2013-04-18 16:23:50,9.5181073577947277,8.0
231,157.0,94.19610352143737,231,232,2013-04-18 16:23:50,2013-04-18 16:23:59,10.466233724604152,9.0
232,157.0,81.11205597863808,232,233,2013-04-18 16:23:59,2013-04-18 16:24:07,10.13900699732976,8.0
233,157.0,55.07971331444548,233,234,2013-04-18 16:24:07,2013-04-18 16:24:14,7.8685304734922115,7.0
234,157.0,12.55872855619915,234,235,2013-04-18 16:24:14,2013-04-18 16:24:23,1.3954142840221277,9.0
235,157.0,14.207815379811105,235,236,2013-04-18 16:24:23,2013-04-18 16:24:31,1.7759769224763882,8.0
236,157.0,18.59519939664464,236,238,2013-04-18 16:24:31,2013-04-18 16:24:38,2.6564570566635202,7.0
237,156.0,0.0,236,238,2013-04-18 16:24:31,2013-04-18 16:24:38,0,7.0
238,156.0,0.0,238,240,2013-04-18 16:24:38,2013-04-18 16:24:46,0,8.0
239,162.0,63.911620680610675,238,240,2013-04-18 16:24:38,2013-04-18 16:24:46,7.9889525850763343,8.0
240,162.0,40.85516589759532,240,241,2013-04-18 16:24:46,2013-04-18 16:24:51,8.171033179519064,5.0
241,162.0,24.606678429423827,241,242,2013-04-18 16:24:51,2013-04-18 16:24:59,3.0758348036779783,8.0
242,162.0,0.0,242,244,2013-04-18 16:24:59,2013-04-18 16:25:03,0,4.0
243,161.0,40.665545754287,242,244,2013-04-18 16:24:59,2013-04-18 16:25:03,10.166386438571751,4.0
244,161.0,109.9326960951963,244,245,2013-04-18 16:25:03,2013-04-18 16:25:11,13.741587011899538,8.0
245,161.0,112.0633638711854,245,246,2013-04-18 16:25:11,2013-04-18 16:25:18,16.009051981597914,7.0
246,161.0,102.01434665950262,246,248,2013-04-18 16:25:18,2013-04-18 16:25:26,16.028615299990236,8.0
247,140.0,26.214575740419264,246,248,2013-04-18 16:25:18,2013-04-18 16:25:26,16.028615299990236,8.0
248,140.0,136.01767785432844,248,249,2013-04-18 16:25:26,2013-04-18 16:25:35,15.113075317147604,9.0
249,140.0,117.46101554888372,249,250,2013-04-18 16:25:35,2013-04-18 16:25:43,14.682626943610465,8.0
250,140.0,83.41580654672165,250,251,2013-04-18 16:25:43,2013-04-18 16:25:50,11.916543792388808,7.0
251,140.0,50.96330966684922,251,252,2013-04-18 16:25:50,2013-04-18 16:25:58,6.3704137083561525,8.0
252,140.0,16.127153789469563,252,253,2013-04-18 16:25:58,2013-04-18 16:26:05,2.3038791127813663,7.0
253,140.0,21.031628076331288,253,255,2013-04-18 16:26:05,2013-04-18 16:27:51,1.1860489235396918,106.0
254,117.0,104.68955781887604,253,255,2013-04-18 16:26:05,2013-04-18 16:27:51,1.1860489235396918,106.0
255,117.0,4.270247580442384,255,256,2013-04-18 16:27:51,2013-04-18 16:27:58,0.61003536863462637,7.0
256,117.0,12.470045529517302,256,258,2013-04-18 16:27:58,2013-04-18 16:28:08,5.6448743299157984,10.0
257,115.0,43.97869776964068,256,258,2013-04-18 16:27:58,2013-04-18 16:28:08,5.6448743299157984,10.0
258,115.0,18.894064911286023,258,259,2013-04-18 16:28:08,2013-04-18 16:28:16,2.3617581139107529,8.0
259,115.0,37.046984567534935,259,260,2013-04-18 16:28:16,2013-04-18 16:28:24,4.6308730709418668,8.0
260,115.0,76.62173681148495,260,261,2013-04-18 16:28:24,2013-04-18 16:28:32,9.5777171014356188,8.0
261,115.0,80.78805820247567,261,262,2013-04-18 16:28:32,2013-04-18 16:28:41,8.9764509113861859,9.0
262,115.0,73.45502208357591,262,263,2013-04-18 16:28:41,2013-04-18 16:28:49,9.181877760446989,8.0
263,115.0,49.865779999799365,263,264,2013-04-18 16:28:49,2013-04-18 16:28:56,7.1236828571141952,7.0
