,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
34,50.0,0.0,34,35,2013-04-18 16:28:45,2013-04-18 16:28:53,0,8.0
35,50.0,0.0,35,36,2013-04-18 16:28:53,2013-04-18 16:29:00,0,7.0
36,50.0,0.0,36,37,2013-04-18 16:29:00,2013-04-18 16:29:08,0,8.0
37,50.0,2.195036329095391,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,9.4457683712561877,9.0
38,53.0,16.820866074741257,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,9.4457683712561877,9.0
39,54.0,4.571992314594792,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,9.4457683712561877,9.0
40,55.0,40.70688476382127,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,9.4457683712561877,9.0
41,60.0,20.71713585905298,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,9.4457683712561877,9.0
42,60.0,23.23081815895261,42,43,2013-04-18 16:29:17,2013-04-18 16:29:25,2.9038522698690761,8.0
43,60.0,9.473934154217636,43,45,2013-04-18 16:29:25,2013-04-18 16:29:33,6.4587469546037992,8.0
44,65.0,42.196041482612756,43,45,2013-04-18 16:29:25,2013-04-18 16:29:33,6.4587469546037992,8.0
45,65.0,35.372153223686304,45,46,2013-04-18 16:29:33,2013-04-18 16:29:40,5.0531647462409008,7.0
46,65.0,3.2970455301855,46,47,2013-04-18 16:29:40,2013-04-18 16:29:48,0.41213069127318752,8.0
47,65.0,13.00160553106278,47,48,2013-04-18 16:29:48,2013-04-18 16:29:57,1.4446228367847533,9.0
48,65.0,13.001597847015276,48,49,2013-04-18 16:29:57,2013-04-18 16:30:04,1.8573711210021824,7.0
49,65.0,0.5651683673932695,49,51,2013-04-18 16:30:04,2013-04-18 16:30:12,9.4460673425739596,8.0
50,81.0,75.00337037319841,49,51,2013-04-18 16:30:04,2013-04-18 16:30:12,9.4460673425739596,8.0
51,81.0,38.72131798819211,51,54,2013-04-18 16:30:12,2013-04-18 16:30:21,9.1563476608086241,9.0
52,80.0,35.008891151299714,51,54,2013-04-18 16:30:12,2013-04-18 16:30:21,9.1563476608086241,9.0
53,73.0,8.676919807785794,51,54,2013-04-18 16:30:12,2013-04-18 16:30:21,9.1563476608086241,9.0
54,73.0,0.0,54,55,2013-04-18 16:30:21,2013-04-18 16:30:29,0,8.0
55,73.0,0.0,55,56,2013-04-18 16:30:29,2013-04-18 16:30:36,0,7.0
56,73.0,0.0,56,57,2013-04-18 16:30:36,2013-04-18 16:30:44,0,8.0
57,73.0,0.0,57,58,2013-04-18 16:30:44,2013-04-18 16:30:53,0,9.0
58,73.0,0.0,58,59,2013-04-18 16:30:53,2013-04-18 16:31:01,0,8.0
59,73.0,0.0,59,60,2013-04-18 16:31:01,2013-04-18 16:31:08,0,7.0
60,73.0,0.0,60,61,2013-04-18 16:31:08,2013-04-18 16:31:16,0,8.0
61,73.0,0.0,61,62,2013-04-18 16:31:16,2013-04-18 16:31:21,0,5.0
62,73.0,41.10524973596448,62,64,2013-04-18 16:31:21,2013-04-18 16:31:33,14.364641122405439,12.0
63,72.0,131.2704437329008,62,64,2013-04-18 16:31:21,2013-04-18 16:31:33,14.364641122405439,12.0
64,72.0,3.4891434801015166,64,67,2013-04-18 16:31:33,2013-04-18 16:31:41,10.450091560902667,8.0
65,61.0,23.18422917674395,64,67,2013-04-18 16:31:33,2013-04-18 16:31:41,10.450091560902667,8.0
66,59.0,56.92735983037586,64,67,2013-04-18 16:31:33,2013-04-18 16:31:41,10.450091560902667,8.0
67,59.0,106.1023092011146,67,68,2013-04-18 16:31:41,2013-04-18 16:31:48,15.15747274301637,7.0
68,59.0,0.0,68,69,2013-04-18 16:31:48,2013-04-18 16:31:56,0,8.0
69,59.0,0.0,69,70,2013-04-18 16:31:56,2013-04-18 16:32:05,0,9.0
70,59.0,0.0,70,71,2013-04-18 16:32:05,2013-04-18 16:32:13,0,8.0
71,59.0,0.0,71,72,2013-04-18 16:32:13,2013-04-18 16:32:21,0,8.0
72,59.0,17.061657262928282,72,74,2013-04-18 16:32:21,2013-04-18 16:32:30,11.711913697942499,9.0
73,43.0,88.34556601855421,72,74,2013-04-18 16:32:21,2013-04-18 16:32:30,11.711913697942499,9.0
74,43.0,82.20688824647897,74,75,2013-04-18 16:32:30,2013-04-18 16:32:38,10.275861030809871,8.0
75,43.0,43.44548057719345,75,76,2013-04-18 16:32:38,2013-04-18 16:32:45,6.2064972253133499,7.0
76,43.0,20.07334458488845,76,79,2013-04-18 16:32:45,2013-04-18 16:32:53,5.7265072069051719,8.0
77,25.0,17.94416853991589,76,79,2013-04-18 16:32:45,2013-04-18 16:32:53,5.7265072069051719,8.0
78,24.0,7.794544530437037,76,79,2013-04-18 16:32:45,2013-04-18 16:32:53,5.7265072069051719,8.0
79,24.0,7.794544530437037,79,81,2013-04-18 16:32:53,2013-04-18 16:33:02,8.0597004294692098,9.0
80,23.0,64.74275933478586,79,81,2013-04-18 16:32:53,2013-04-18 16:33:02,8.0597004294692098,9.0
81,23.0,4.4188864407759265,81,83,2013-04-18 16:33:02,2013-04-18 16:33:10,3.7321865736045714,8.0
82,21.0,25.438606148060646,81,83,2013-04-18 16:33:02,2013-04-18 16:33:10,3.7321865736045714,8.0
83,21.0,6.291969789772805,83,85,2013-04-18 16:33:10,2013-04-18 16:33:15,1.2583939579545611,5.0
84,19.0,0.0,83,85,2013-04-18 16:33:10,2013-04-18 16:33:15,0,5.0
85,19.0,6.2893467729072965,85,87,2013-04-18 16:33:15,2013-04-18 16:33:18,3.4886925267224185,3.0
86,17.0,4.176730807259958,85,87,2013-04-18 16:33:15,2013-04-18 16:33:18,3.4886925267224185,3.0
87,17.0,42.06178180185569,87,88,2013-04-18 16:33:18,2013-04-18 16:33:25,6.0088259716936694,7.0
88,17.0,36.99124053530525,88,89,2013-04-18 16:33:25,2013-04-18 16:33:33,4.6239050669131565,8.0
89,17.0,46.95741705789475,89,90,2013-04-18 16:33:33,2013-04-18 16:33:42,5.2174907842105283,9.0
90,17.0,53.34857270158325,90,91,2013-04-18 16:33:42,2013-04-18 16:33:50,6.6685715876979064,8.0
91,17.0,37.70413050060483,91,92,2013-04-18 16:33:50,2013-04-18 16:33:58,4.7130163125756042,8.0
92,17.0,51.56042241869117,92,93,2013-04-18 16:33:58,2013-04-18 16:34:05,7.365774631241595,7.0
93,17.0,0.0,93,94,2013-04-18 16:34:05,2013-04-18 16:34:14,0,9.0
94,17.0,0.0,94,95,2013-04-18 16:34:14,2013-04-18 16:34:22,0,8.0
95,17.0,0.0,95,96,2013-04-18 16:34:22,2013-04-18 16:34:30,0,8.0
96,17.0,0.0,96,97,2013-04-18 16:34:30,2013-04-18 16:34:37,0,7.0
97,17.0,26.947257205806807,97,98,2013-04-18 16:34:37,2013-04-18 16:34:40,8.9824190686022689,3.0
98,17.0,0.0,98,100,2013-04-18 16:34:40,2013-04-18 16:34:46,0,6.0
99,16.0,48.71704123149478,98,100,2013-04-18 16:34:40,2013-04-18 16:34:46,8.1195068719157977,6.0
100,16.0,44.734795467130745,100,101,2013-04-18 16:34:46,2013-04-18 16:34:54,5.5918494333913431,8.0
101,16.0,47.36693418992093,101,102,2013-04-18 16:34:54,2013-04-18 16:35:02,5.9208667737401166,8.0
102,16.0,37.55130726442539,102,103,2013-04-18 16:35:02,2013-04-18 16:35:09,5.3644724663464842,7.0
103,16.0,27.307261028506808,103,104,2013-04-18 16:35:09,2013-04-18 16:35:14,5.4614522057013613,5.0
104,16.0,97.06249441648363,104,105,2013-04-18 16:35:14,2013-04-18 16:35:25,8.8238631287712384,11.0
105,16.0,0.0,105,106,2013-04-18 16:35:25,2013-04-18 16:35:34,0,9.0
106,16.0,0.0,106,107,2013-04-18 16:35:34,2013-04-18 16:35:41,0,7.0
107,16.0,0.0,107,108,2013-04-18 16:35:41,2013-04-18 16:35:50,0,9.0
108,16.0,0.0,108,109,2013-04-18 16:35:50,2013-04-18 16:35:58,0,8.0
109,16.0,7.5217262535608125,109,111,2013-04-18 16:35:58,2013-04-18 16:36:06,7.6897296794176153,8.0
110,20.0,53.99611118178011,109,111,2013-04-18 16:35:58,2013-04-18 16:36:06,7.6897296794176153,8.0
111,20.0,0.0,111,114,2013-04-18 16:36:06,2013-04-18 16:36:13,0,7.0
112,21.0,31.730575937833446,111,114,2013-04-18 16:36:06,2013-04-18 16:36:13,8.1258094919373498,7.0
113,23.0,25.150090505728002,111,114,2013-04-18 16:36:06,2013-04-18 16:36:13,8.1258094919373498,7.0
114,23.0,36.29615296908969,114,115,2013-04-18 16:36:13,2013-04-18 16:36:22,4.0329058854544098,9.0
115,23.0,7.7154023007440875,115,117,2013-04-18 16:36:22,2013-04-18 16:36:30,5.1504774605652504,8.0
116,24.0,33.488417383777914,115,117,2013-04-18 16:36:22,2013-04-18 16:36:30,5.1504774605652504,8.0
117,24.0,72.08290512997159,117,118,2013-04-18 16:36:30,2013-04-18 16:36:37,10.297557875710227,7.0
118,24.0,47.50113715774431,118,120,2013-04-18 16:36:37,2013-04-18 16:36:46,10.680197215356575,9.0
119,14.0,48.62063778046486,118,120,2013-04-18 16:36:37,2013-04-18 16:36:46,10.680197215356575,9.0
120,14.0,62.71188314336714,120,121,2013-04-18 16:36:46,2013-04-18 16:36:53,8.9588404490524489,7.0
121,14.0,29.19956872921568,121,123,2013-04-18 16:36:53,2013-04-18 16:37:01,3.6499460911519601,8.0
122,27.0,0.0,121,123,2013-04-18 16:36:53,2013-04-18 16:37:01,0,8.0
123,27.0,0.0,123,125,2013-04-18 16:37:01,2013-04-18 16:37:10,0,9.0
124,15.0,26.407337062839797,123,125,2013-04-18 16:37:01,2013-04-18 16:37:10,2.9341485625377555,9.0
125,15.0,67.12549600547442,125,126,2013-04-18 16:37:10,2013-04-18 16:37:18,8.3906870006843022,8.0
126,15.0,3.7252363130878665,126,128,2013-04-18 16:37:18,2013-04-18 16:37:26,7.5652692957448808,8.0
127,12.0,56.79691805287118,126,128,2013-04-18 16:37:18,2013-04-18 16:37:26,7.5652692957448808,8.0
128,12.0,77.62103611458444,128,129,2013-04-18 16:37:26,2013-04-18 16:37:33,11.088719444940635,7.0
129,12.0,18.69080680375665,129,131,2013-04-18 16:37:33,2013-04-18 16:37:42,5.4974471219916001,9.0
130,7.0,30.786217294167752,129,131,2013-04-18 16:37:33,2013-04-18 16:37:42,5.4974471219916001,9.0
131,7.0,29.14641148611804,131,133,2013-04-18 16:37:42,2013-04-18 16:37:47,9.4466390262397812,5.0
132,5.0,18.086783645080864,131,133,2013-04-18 16:37:42,2013-04-18 16:37:47,9.4466390262397812,5.0
133,5.0,59.208519792231066,133,134,2013-04-18 16:37:47,2013-04-18 16:37:55,7.4010649740288832,8.0
134,5.0,0.8030043795467625,134,135,2013-04-18 16:37:55,2013-04-18 16:37:58,0.26766812651558752,3.0
135,5.0,2.466862419522572,135,138,2013-04-18 16:37:58,2013-04-18 16:38:05,10.351537622521091,7.0
136,2.0,46.39654331952561,135,138,2013-04-18 16:37:58,2013-04-18 16:38:05,10.351537622521091,7.0
137,4.0,23.59735761859945,135,138,2013-04-18 16:37:58,2013-04-18 16:38:05,10.351537622521091,7.0
138,4.0,0.0,138,139,2013-04-18 16:38:05,2013-04-18 16:38:14,0,9.0
139,4.0,0.0,139,140,2013-04-18 16:38:14,2013-04-18 16:38:22,0,8.0
140,4.0,0.0,140,141,2013-04-18 16:38:22,2013-04-18 16:38:29,0,7.0
141,4.0,0.0,141,142,2013-04-18 16:38:29,2013-04-18 16:38:38,0,9.0
142,4.0,96.0673842598948,142,143,2013-04-18 16:38:38,2013-04-18 16:38:46,12.008423032486849,8.0
143,4.0,35.17823346182027,143,144,2013-04-18 16:38:46,2013-04-18 16:38:54,4.3972791827275337,8.0
144,4.0,14.161357404786372,144,145,2013-04-18 16:38:54,2013-04-18 16:38:59,2.8322714809572744,5.0
145,4.0,74.63599808318327,145,146,2013-04-18 16:38:59,2013-04-18 16:39:10,6.7850907348348422,11.0
146,4.0,73.51088769756569,146,147,2013-04-18 16:39:10,2013-04-18 16:39:18,9.1888609621957116,8.0
147,4.0,0.7140719205559094,147,148,2013-04-18 16:39:18,2013-04-18 16:39:25,0.10201027436512991,7.0
148,4.0,20.143375043796038,148,150,2013-04-18 16:39:25,2013-04-18 16:39:34,4.510646121351428,9.0
149,2.0,20.452440048366817,148,150,2013-04-18 16:39:25,2013-04-18 16:39:34,4.510646121351428,9.0
150,2.0,15.899399511945832,150,151,2013-04-18 16:39:34,2013-04-18 16:39:42,1.987424938993229,8.0
151,2.0,0.0,151,152,2013-04-18 16:39:42,2013-04-18 16:39:50,0,8.0
152,2.0,10.04470375921297,152,154,2013-04-18 16:39:50,2013-04-18 16:39:58,6.0381158218940962,8.0
153,5.0,38.2602228159398,152,154,2013-04-18 16:39:50,2013-04-18 16:39:58,6.0381158218940962,8.0
154,5.0,42.30494742044147,154,156,2013-04-18 16:39:58,2013-04-18 16:40:06,9.8913968765147295,8.0
155,7.0,36.82622759167636,154,156,2013-04-18 16:39:58,2013-04-18 16:40:06,9.8913968765147295,8.0
156,7.0,23.106401188609425,156,158,2013-04-18 16:40:06,2013-04-18 16:40:11,5.1991333717239669,5.0
157,12.0,2.889265670010411,156,158,2013-04-18 16:40:06,2013-04-18 16:40:11,5.1991333717239669,5.0
158,12.0,117.19864443665048,158,159,2013-04-18 16:40:11,2013-04-18 16:40:22,10.654422221513681,11.0
159,12.0,33.020850864551356,159,161,2013-04-18 16:40:22,2013-04-18 16:40:30,6.4540773369873321,8.0
160,15.0,18.611767831347297,159,161,2013-04-18 16:40:22,2013-04-18 16:40:30,6.4540773369873321,8.0
161,15.0,49.04894180034805,161,162,2013-04-18 16:40:30,2013-04-18 16:40:38,6.1311177250435058,8.0
162,15.0,13.022346839183585,162,163,2013-04-18 16:40:38,2013-04-18 16:40:46,1.6277933548979482,8.0
163,15.0,16.575012910523157,163,165,2013-04-18 16:40:46,2013-04-18 16:40:54,9.0177978428987551,8.0
164,27.0,55.56736983266689,163,165,2013-04-18 16:40:46,2013-04-18 16:40:54,9.0177978428987551,8.0
165,27.0,84.0106405942103,165,166,2013-04-18 16:40:54,2013-04-18 16:41:02,10.501330074276288,8.0
166,27.0,26.523225512691198,166,169,2013-04-18 16:41:02,2013-04-18 16:41:10,10.971560426302664,8.0
167,28.0,0.742875914468895,166,169,2013-04-18 16:41:02,2013-04-18 16:41:10,10.971560426302664,8.0
168,37.0,60.50638198326122,166,169,2013-04-18 16:41:02,2013-04-18 16:41:10,10.971560426302664,8.0
169,37.0,59.27068223671439,169,171,2013-04-18 16:41:10,2013-04-18 16:41:18,13.410710267679576,8.0
170,39.0,48.014999904722224,169,171,2013-04-18 16:41:10,2013-04-18 16:41:18,13.410710267679576,8.0
171,39.0,0.0,171,172,2013-04-18 16:41:18,2013-04-18 16:41:26,0,8.0
172,39.0,0.0,172,173,2013-04-18 16:41:26,2013-04-18 16:41:34,0,8.0
173,39.0,0.0,173,174,2013-04-18 16:41:34,2013-04-18 16:41:42,0,8.0
174,39.0,0.0,174,175,2013-04-18 16:41:42,2013-04-18 16:41:51,0,9.0
175,39.0,0.0,175,176,2013-04-18 16:41:51,2013-04-18 16:41:59,0,8.0
176,39.0,0.0,176,177,2013-04-18 16:41:59,2013-04-18 16:42:07,0,8.0
177,39.0,0.0,177,178,2013-04-18 16:42:07,2013-04-18 16:42:15,0,8.0
178,39.0,0.0,178,179,2013-04-18 16:42:15,2013-04-18 16:42:23,0,8.0
179,39.0,0.0,179,180,2013-04-18 16:42:23,2013-04-18 16:42:28,0,5.0
180,39.0,0.0,180,181,2013-04-18 16:42:28,2013-04-18 16:42:31,0,3.0
181,39.0,21.654822737926807,181,183,2013-04-18 16:42:31,2013-04-18 16:42:39,12.318732997205139,8.0
182,40.0,76.8950412397143,181,183,2013-04-18 16:42:31,2013-04-18 16:42:39,12.318732997205139,8.0
183,40.0,0.0,183,184,2013-04-18 16:42:39,2013-04-18 16:42:48,0,9.0
184,40.0,0.0,184,185,2013-04-18 16:42:48,2013-04-18 16:42:56,0,8.0
185,40.0,0.0,185,186,2013-04-18 16:42:56,2013-04-18 16:43:04,0,8.0
186,40.0,0.0,186,187,2013-04-18 16:43:04,2013-04-18 16:43:12,0,8.0
187,40.0,0.0,187,188,2013-04-18 16:43:12,2013-04-18 16:43:21,0,9.0
188,40.0,4.434987493455765,188,191,2013-04-18 16:43:21,2013-04-18 16:43:28,10.735981324690007,7.0
189,35.0,38.66906066267094,188,191,2013-04-18 16:43:21,2013-04-18 16:43:28,10.735981324690007,7.0
190,29.0,32.04782111670336,188,191,2013-04-18 16:43:21,2013-04-18 16:43:28,10.735981324690007,7.0
191,29.0,21.24598937909043,191,193,2013-04-18 16:43:28,2013-04-18 16:43:36,6.5675067163368803,8.0
192,26.0,31.29406435160461,191,193,2013-04-18 16:43:28,2013-04-18 16:43:36,6.5675067163368803,8.0
193,26.0,6.932024434434551,193,194,2013-04-18 16:43:36,2013-04-18 16:43:44,0.86650305430431884,8.0
194,26.0,10.566959886066467,194,195,2013-04-18 16:43:44,2013-04-18 16:43:52,1.3208699857583084,8.0
195,26.0,2.206763563375347,195,197,2013-04-18 16:43:52,2013-04-18 16:44:00,7.4761517508369062,8.0
196,31.0,57.6024504433199,195,197,2013-04-18 16:43:52,2013-04-18 16:44:00,7.4761517508369062,8.0
197,31.0,0.0,197,198,2013-04-18 16:44:00,2013-04-18 16:44:08,0,8.0
198,31.0,0.0,198,199,2013-04-18 16:44:08,2013-04-18 16:44:16,0,8.0
199,31.0,0.0,199,200,2013-04-18 16:44:16,2013-04-18 16:44:24,0,8.0
200,31.0,0.0,200,201,2013-04-18 16:44:24,2013-04-18 16:44:32,0,8.0
201,31.0,71.59323321317244,201,204,2013-04-18 16:44:32,2013-04-18 16:44:40,11.339411925500528,8.0
202,32.0,5.1988395985706015,201,204,2013-04-18 16:44:32,2013-04-18 16:44:40,11.339411925500528,8.0
203,38.0,13.923222592261185,201,204,2013-04-18 16:44:32,2013-04-18 16:44:40,11.339411925500528,8.0
204,38.0,70.80963359210945,204,206,2013-04-18 16:44:40,2013-04-18 16:44:48,10.988212691122857,8.0
205,42.0,17.096067936873403,204,206,2013-04-18 16:44:40,2013-04-18 16:44:48,10.988212691122857,8.0
206,42.0,68.02454317321371,206,208,2013-04-18 16:44:48,2013-04-18 16:44:57,8.5294633712622883,9.0
207,45.0,8.740627168146894,206,208,2013-04-18 16:44:48,2013-04-18 16:44:57,8.5294633712622883,9.0
208,45.0,20.66541311510052,208,209,2013-04-18 16:44:57,2013-04-18 16:45:04,2.9522018735857887,7.0
209,45.0,0.0,209,210,2013-04-18 16:45:04,2013-04-18 16:45:12,0,8.0
210,45.0,18.532203019213927,210,212,2013-04-18 16:45:12,2013-04-18 16:45:21,2.9590936034280255,9.0
211,51.0,8.099639411638305,210,212,2013-04-18 16:45:12,2013-04-18 16:45:21,2.9590936034280255,9.0
212,51.0,45.91700089898149,212,213,2013-04-18 16:45:21,2013-04-18 16:45:28,6.5595715569973558,7.0
213,51.0,2.703707696391298,213,214,2013-04-18 16:45:28,2013-04-18 16:45:36,0.33796346204891226,8.0
214,51.0,15.119951041075954,214,216,2013-04-18 16:45:36,2013-04-18 16:45:45,2.0152792269322095,9.0
215,52.0,3.0175620013139337,214,216,2013-04-18 16:45:36,2013-04-18 16:45:45,2.0152792269322095,9.0
216,52.0,16.81829735811074,216,217,2013-04-18 16:45:45,2013-04-18 16:45:52,2.4026139083015345,7.0
217,52.0,61.03906980926318,217,218,2013-04-18 16:45:52,2013-04-18 16:46:00,7.6298837261578978,8.0
218,52.0,35.40048263086557,218,219,2013-04-18 16:46:00,2013-04-18 16:46:06,5.9000804384775947,6.0
219,52.0,0.0,219,220,2013-04-18 16:46:06,2013-04-18 16:46:17,0,11.0
220,52.0,26.00639548470303,220,221,2013-04-18 16:46:17,2013-04-18 16:46:24,3.7151993549575759,7.0
221,52.0,3.4815871168843837,221,223,2013-04-18 16:46:24,2013-04-18 16:46:29,11.342350209508112,5.0
222,48.0,53.230163930656175,221,223,2013-04-18 16:46:24,2013-04-18 16:46:29,11.342350209508112,5.0
223,48.0,43.43172344374903,223,224,2013-04-18 16:46:29,2013-04-18 16:46:41,3.6193102869790859,12.0
224,48.0,0.0,224,225,2013-04-18 16:46:41,2013-04-18 16:46:49,0,8.0
225,48.0,16.568113097619026,225,226,2013-04-18 16:46:49,2013-04-18 16:46:56,2.3668732996598609,7.0
226,48.0,5.497163787411852,226,228,2013-04-18 16:46:56,2013-04-18 16:47:04,9.9753678620391302,8.0
227,56.0,74.30577910890119,226,228,2013-04-18 16:46:56,2013-04-18 16:47:04,9.9753678620391302,8.0
228,56.0,0.0,228,229,2013-04-18 16:47:04,2013-04-18 16:47:13,0,9.0
229,56.0,0.0,229,230,2013-04-18 16:47:13,2013-04-18 16:47:20,0,7.0
230,56.0,0.0,230,231,2013-04-18 16:47:20,2013-04-18 16:47:28,0,8.0
231,56.0,0.0,231,232,2013-04-18 16:47:28,2013-04-18 16:47:36,0,8.0
232,56.0,13.340056945801447,232,235,2013-04-18 16:47:36,2013-04-18 16:47:44,11.660004776604563,8.0
233,62.0,63.805045486109,232,235,2013-04-18 16:47:36,2013-04-18 16:47:44,11.660004776604563,8.0
234,86.0,16.13493578092605,232,235,2013-04-18 16:47:36,2013-04-18 16:47:44,11.660004776604563,8.0
235,86.0,115.74090340008844,235,236,2013-04-18 16:47:44,2013-04-18 16:47:53,12.860100377787605,9.0
236,86.0,25.935654650584922,236,239,2013-04-18 16:47:53,2013-04-18 16:48:00,12.170689625022685,7.0
237,88.0,45.02078124498265,236,239,2013-04-18 16:47:53,2013-04-18 16:48:00,12.170689625022685,7.0
238,101.0,14.238391479591213,236,239,2013-04-18 16:47:53,2013-04-18 16:48:00,12.170689625022685,7.0
239,101.0,80.82114241025988,239,240,2013-04-18 16:48:00,2013-04-18 16:48:08,10.102642801282485,8.0
240,101.0,25.15821937609209,240,242,2013-04-18 16:48:08,2013-04-18 16:48:16,4.919961462648212,8.0
241,103.0,14.201472325093606,240,242,2013-04-18 16:48:08,2013-04-18 16:48:16,4.919961462648212,8.0
242,103.0,0.0,242,243,2013-04-18 16:48:16,2013-04-18 16:48:25,0,9.0
243,103.0,5.273172194244074,243,245,2013-04-18 16:48:25,2013-04-18 16:48:33,1.2192015445472091,8.0
244,114.0,4.480440162133599,243,245,2013-04-18 16:48:25,2013-04-18 16:48:33,1.2192015445472091,8.0
245,114.0,9.753559297678905,245,246,2013-04-18 16:48:33,2013-04-18 16:48:40,1.3933656139541293,7.0
246,114.0,0.0,246,247,2013-04-18 16:48:40,2013-04-18 16:48:48,0,8.0
247,114.0,8.545415638413486,247,248,2013-04-18 16:48:48,2013-04-18 16:48:56,1.0681769548016857,8.0
248,114.0,112.35773218226716,248,249,2013-04-18 16:48:56,2013-04-18 16:49:05,12.484192464696351,9.0
249,114.0,0.0,249,250,2013-04-18 16:49:05,2013-04-18 16:49:13,0,8.0
250,114.0,0.0,250,251,2013-04-18 16:49:13,2013-04-18 16:49:20,0,7.0
251,114.0,0.0,251,252,2013-04-18 16:49:20,2013-04-18 16:49:28,0,8.0
252,114.0,0.0,252,253,2013-04-18 16:49:28,2013-04-18 16:49:37,0,9.0
253,114.0,0.0,253,254,2013-04-18 16:49:37,2013-04-18 16:49:44,0,7.0
254,114.0,0.0,254,255,2013-04-18 16:49:44,2013-04-18 16:49:52,0,8.0
255,114.0,0.0,255,256,2013-04-18 16:49:52,2013-04-18 16:50:00,0,8.0
256,114.0,0.0,256,257,2013-04-18 16:50:00,2013-04-18 16:50:09,0,9.0
257,114.0,13.6935807668593,257,260,2013-04-18 16:50:09,2013-04-18 16:50:16,17.964111240152945,7.0
258,125.0,111.60171580769163,257,260,2013-04-18 16:50:09,2013-04-18 16:50:16,17.964111240152945,7.0
259,126.0,0.453482106519684,257,260,2013-04-18 16:50:09,2013-04-18 16:50:16,17.964111240152945,7.0
