,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
19,4.0,0.0,19,20,2013-03-26 19:41:31,2013-03-26 19:41:39,0,8.0
20,4.0,0.0,20,21,2013-03-26 19:41:39,2013-03-26 19:41:46,0,7.0
21,4.0,0.0,21,22,2013-03-26 19:41:46,2013-03-26 19:41:55,0,9.0
22,4.0,0.0,22,23,2013-03-26 19:41:55,2013-03-26 19:42:03,0,8.0
23,4.0,0.0,23,24,2013-03-26 19:42:03,2013-03-26 19:42:11,0,8.0
24,4.0,0.0,24,25,2013-03-26 19:42:11,2013-03-26 19:42:19,0,8.0
25,4.0,0.0,25,26,2013-03-26 19:42:19,2013-03-26 19:42:26,0,7.0
26,4.0,0.0,26,27,2013-03-26 19:42:26,2013-03-26 19:42:35,0,9.0
27,4.0,0.0,27,28,2013-03-26 19:42:35,2013-03-26 19:42:43,0,8.0
28,4.0,111.46227116041972,28,29,2013-03-26 19:42:43,2013-03-26 19:42:51,13.932783895052465,8.0
29,4.0,22.721829211254832,29,30,2013-03-26 19:42:51,2013-03-26 19:42:56,4.5443658422509667,5.0
30,4.0,6.857772937561207,30,31,2013-03-26 19:42:56,2013-03-26 19:42:59,2.2859243125204025,3.0
31,4.0,41.98396191762431,31,32,2013-03-26 19:42:59,2013-03-26 19:43:07,5.2479952397030392,8.0
32,4.0,52.071878144454935,32,33,2013-03-26 19:43:07,2013-03-26 19:43:15,6.5089847680568669,8.0
33,4.0,45.42796276801129,33,34,2013-03-26 19:43:15,2013-03-26 19:43:19,11.356990692002823,4.0
34,4.0,15.915884360985446,34,35,2013-03-26 19:43:19,2013-03-26 19:43:23,3.9789710902463615,4.0
35,4.0,4.260436764250328,35,37,2013-03-26 19:43:23,2013-03-26 19:43:31,4.84699884937341,8.0
36,2.0,34.51555403073695,35,37,2013-03-26 19:43:23,2013-03-26 19:43:31,4.84699884937341,8.0
37,2.0,0.0,37,38,2013-03-26 19:43:31,2013-03-26 19:43:38,0,7.0
38,2.0,0.0,38,39,2013-03-26 19:43:38,2013-03-26 19:43:46,0,8.0
39,2.0,0.0,39,40,2013-03-26 19:43:46,2013-03-26 19:43:53,0,7.0
40,2.0,11.880989288788669,40,43,2013-03-26 19:43:53,2013-03-26 19:43:59,18.049952584466173,6.0
41,5.0,80.56517023638126,40,43,2013-03-26 19:43:53,2013-03-26 19:43:59,18.049952584466173,6.0
42,7.0,15.853555981627094,40,43,2013-03-26 19:43:53,2013-03-26 19:43:59,18.049952584466173,6.0
43,7.0,44.079072798658686,43,45,2013-03-26 19:43:59,2013-03-26 19:44:11,7.3283131076378432,12.0
44,12.0,43.86068449299543,43,45,2013-03-26 19:43:59,2013-03-26 19:44:11,7.3283131076378432,12.0
45,12.0,73.3925559438548,45,46,2013-03-26 19:44:11,2013-03-26 19:44:19,9.1740694929818503,8.0
46,12.0,35.85552053436201,46,48,2013-03-26 19:44:19,2013-03-26 19:44:27,7.0702070927519802,8.0
47,15.0,20.706136207653834,46,48,2013-03-26 19:44:19,2013-03-26 19:44:27,7.0702070927519802,8.0
48,15.0,52.988943293553,48,49,2013-03-26 19:44:27,2013-03-26 19:44:35,6.6236179116941249,8.0
49,15.0,9.212944117987037,49,50,2013-03-26 19:44:35,2013-03-26 19:44:43,1.1516180147483797,8.0
50,15.0,14.350045762208214,50,52,2013-03-26 19:44:43,2013-03-26 19:44:51,7.2793477028369367,8.0
51,27.0,43.88473586048728,50,52,2013-03-26 19:44:43,2013-03-26 19:44:51,7.2793477028369367,8.0
52,27.0,67.06596780174056,52,53,2013-03-26 19:44:51,2013-03-26 19:44:58,9.5808525431057934,7.0
53,27.0,55.150532277340545,53,56,2013-03-26 19:44:58,2013-03-26 19:45:07,11.884198378879875,9.0
54,28.0,0.742875914468895,53,56,2013-03-26 19:44:58,2013-03-26 19:45:07,11.884198378879875,9.0
55,37.0,51.06437721810943,53,56,2013-03-26 19:44:58,2013-03-26 19:45:07,11.884198378879875,9.0
56,37.0,68.71268700186617,56,58,2013-03-26 19:45:07,2013-03-26 19:45:15,9.8536669945942101,8.0
57,39.0,10.116648954887502,56,58,2013-03-26 19:45:07,2013-03-26 19:45:15,9.8536669945942101,8.0
58,39.0,47.514056093851785,58,59,2013-03-26 19:45:15,2013-03-26 19:45:23,5.9392570117314731,8.0
59,39.0,1.3494534338111923,59,60,2013-03-26 19:45:23,2013-03-26 19:45:31,0.16868167922639904,8.0
60,39.0,5.965737281887115,60,61,2013-03-26 19:45:31,2013-03-26 19:45:38,0.85224818312673079,7.0
61,39.0,4.723926878211444,61,63,2013-03-26 19:45:38,2013-03-26 19:45:47,8.8119851217143381,9.0
62,40.0,74.5839392172176,61,63,2013-03-26 19:45:38,2013-03-26 19:45:47,8.8119851217143381,9.0
63,40.0,0.0,63,64,2013-03-26 19:45:47,2013-03-26 19:45:55,0,8.0
64,40.0,0.0,64,65,2013-03-26 19:45:55,2013-03-26 19:46:03,0,8.0
65,40.0,0.0,65,66,2013-03-26 19:46:03,2013-03-26 19:46:11,0,8.0
66,40.0,0.0,66,67,2013-03-26 19:46:11,2013-03-26 19:46:19,0,8.0
67,40.0,0.0,67,68,2013-03-26 19:46:19,2013-03-26 19:46:27,0,8.0
68,40.0,0.0,68,69,2013-03-26 19:46:27,2013-03-26 19:46:35,0,8.0
69,40.0,0.0,69,70,2013-03-26 19:46:35,2013-03-26 19:46:43,0,8.0
70,40.0,0.0,70,71,2013-03-26 19:46:43,2013-03-26 19:46:51,0,8.0
71,40.0,0.0,71,72,2013-03-26 19:46:51,2013-03-26 19:46:59,0,8.0
72,40.0,0.0,72,73,2013-03-26 19:46:59,2013-03-26 19:47:07,0,8.0
73,40.0,0.0,73,74,2013-03-26 19:47:07,2013-03-26 19:47:15,0,8.0
74,40.0,6.746089515952496,74,78,2013-03-26 19:47:15,2013-03-26 19:47:23,16.934575295844898,8.0
75,35.0,38.66906066267094,74,78,2013-03-26 19:47:15,2013-03-26 19:47:23,16.934575295844898,8.0
76,29.0,53.29381049579379,74,78,2013-03-26 19:47:15,2013-03-26 19:47:23,16.934575295844898,8.0
77,26.0,36.767641692341954,74,78,2013-03-26 19:47:15,2013-03-26 19:47:23,16.934575295844898,8.0
78,26.0,0.0,78,79,2013-03-26 19:47:23,2013-03-26 19:47:31,0,8.0
79,26.0,0.0,79,80,2013-03-26 19:47:31,2013-03-26 19:47:39,0,8.0
80,26.0,0.0,80,81,2013-03-26 19:47:39,2013-03-26 19:47:45,0,6.0
81,26.0,0.0,81,82,2013-03-26 19:47:45,2013-03-26 19:47:55,0,10.0
82,26.0,14.232170543139025,82,84,2013-03-26 19:47:55,2013-03-26 19:48:04,9.0605727397058597,9.0
83,31.0,67.31298411421372,82,84,2013-03-26 19:47:55,2013-03-26 19:48:04,9.0605727397058597,9.0
84,31.0,0.0,84,85,2013-03-26 19:48:04,2013-03-26 19:48:11,0,7.0
85,31.0,0.0,85,86,2013-03-26 19:48:11,2013-03-26 19:48:19,0,8.0
86,31.0,0.0,86,87,2013-03-26 19:48:19,2013-03-26 19:48:27,0,8.0
87,31.0,61.882699542278615,87,90,2013-03-26 19:48:27,2013-03-26 19:48:35,12.640822956734294,8.0
88,32.0,5.1988395985706015,87,90,2013-03-26 19:48:27,2013-03-26 19:48:35,12.640822956734294,8.0
89,38.0,34.045044513025125,87,90,2013-03-26 19:48:27,2013-03-26 19:48:35,12.640822956734294,8.0
90,38.0,50.68781167134552,90,92,2013-03-26 19:48:35,2013-03-26 19:48:43,9.8969101972868536,8.0
91,42.0,28.487469906949304,90,92,2013-03-26 19:48:35,2013-03-26 19:48:43,9.8969101972868536,8.0
92,42.0,56.63314120313781,92,94,2013-03-26 19:48:43,2013-03-26 19:48:51,11.647142501079337,8.0
93,45.0,36.543998805496884,92,94,2013-03-26 19:48:43,2013-03-26 19:48:51,11.647142501079337,8.0
94,45.0,0.0,94,95,2013-03-26 19:48:51,2013-03-26 19:49:00,0,9.0
95,45.0,0.0,95,96,2013-03-26 19:49:00,2013-03-26 19:49:07,0,7.0
96,45.0,0.0,96,97,2013-03-26 19:49:07,2013-03-26 19:49:15,0,8.0
97,45.0,0.0,97,98,2013-03-26 19:49:15,2013-03-26 19:49:23,0,8.0
98,45.0,0.0,98,99,2013-03-26 19:49:23,2013-03-26 19:49:31,0,8.0
99,45.0,11.394244496964447,99,101,2013-03-26 19:49:31,2013-03-26 19:49:40,7.6615472146126615,9.0
100,51.0,57.559680434549506,99,101,2013-03-26 19:49:31,2013-03-26 19:49:40,7.6615472146126615,9.0
101,51.0,0.0,101,102,2013-03-26 19:49:40,2013-03-26 19:49:47,0,7.0
102,51.0,0.0,102,103,2013-03-26 19:49:47,2013-03-26 19:49:55,0,8.0
103,51.0,0.0,103,104,2013-03-26 19:49:55,2013-03-26 19:50:03,0,8.0
104,51.0,14.280618613537538,104,106,2013-03-26 19:50:03,2013-03-26 19:50:12,8.1415263731760277,9.0
105,52.0,58.9931187450467,104,106,2013-03-26 19:50:03,2013-03-26 19:50:12,8.1415263731760277,9.0
106,52.0,61.91172892590981,106,107,2013-03-26 19:50:12,2013-03-26 19:50:19,8.8445327037014021,7.0
107,52.0,24.858546730184322,107,109,2013-03-26 19:50:19,2013-03-26 19:50:27,14.840267306426608,8.0
108,48.0,93.86359172122854,107,109,2013-03-26 19:50:19,2013-03-26 19:50:27,14.840267306426608,8.0
109,48.0,0.0,109,110,2013-03-26 19:50:27,2013-03-26 19:50:35,0,8.0
110,48.0,0.0,110,111,2013-03-26 19:50:35,2013-03-26 19:50:43,0,8.0
111,48.0,0.0,111,112,2013-03-26 19:50:43,2013-03-26 19:50:52,0,9.0
112,48.0,0.0,112,113,2013-03-26 19:50:52,2013-03-26 19:51:00,0,8.0
113,48.0,0.0,113,114,2013-03-26 19:51:00,2013-03-26 19:51:08,0,8.0
114,48.0,24.86357253820753,114,116,2013-03-26 19:51:08,2013-03-26 19:51:14,15.838936289430691,6.0
115,56.0,70.17004519837661,114,116,2013-03-26 19:51:08,2013-03-26 19:51:14,15.838936289430691,6.0
116,56.0,0.0,116,117,2013-03-26 19:51:14,2013-03-26 19:51:24,0,10.0
117,56.0,0.0,117,118,2013-03-26 19:51:24,2013-03-26 19:51:32,0,8.0
118,56.0,0.0,118,119,2013-03-26 19:51:32,2013-03-26 19:51:40,0,8.0
119,56.0,17.47579085632603,119,121,2013-03-26 19:51:40,2013-03-26 19:51:49,8.7912471488696706,9.0
120,62.0,61.64543348350101,119,121,2013-03-26 19:51:40,2013-03-26 19:51:49,8.7912471488696706,9.0
121,62.0,2.159612002607986,121,123,2013-03-26 19:51:49,2013-03-26 19:51:57,11.620439309251033,8.0
122,86.0,90.80390247140028,121,123,2013-03-26 19:51:49,2013-03-26 19:51:57,11.620439309251033,8.0
123,86.0,67.00759136019914,123,125,2013-03-26 19:51:57,2013-03-26 19:52:05,12.949203010492928,8.0
124,88.0,36.58603272374428,123,125,2013-03-26 19:51:57,2013-03-26 19:52:05,12.949203010492928,8.0
125,88.0,8.434748521238383,125,127,2013-03-26 19:52:05,2013-03-26 19:52:13,12.731823663194159,8.0
126,101.0,93.4198407843149,125,127,2013-03-26 19:52:05,2013-03-26 19:52:13,12.731823663194159,8.0
127,101.0,26.797912481628273,127,129,2013-03-26 19:52:13,2013-03-26 19:52:19,7.2504684998197151,6.0
128,103.0,16.704898517290022,127,129,2013-03-26 19:52:13,2013-03-26 19:52:19,7.2504684998197151,6.0
129,103.0,2.7697460020476576,129,131,2013-03-26 19:52:19,2013-03-26 19:52:30,1.3104143945638358,11.0
130,114.0,11.644812338154535,129,131,2013-03-26 19:52:19,2013-03-26 19:52:30,1.3104143945638358,11.0
131,114.0,0.0,131,132,2013-03-26 19:52:30,2013-03-26 19:52:38,0,8.0
132,114.0,65.35443706134768,132,133,2013-03-26 19:52:38,2013-03-26 19:52:46,8.1693046326684602,8.0
133,114.0,0.0,133,134,2013-03-26 19:52:46,2013-03-26 19:52:55,0,9.0
134,114.0,0.0,134,135,2013-03-26 19:52:55,2013-03-26 19:53:02,0,7.0
135,114.0,0.0,135,136,2013-03-26 19:53:02,2013-03-26 19:53:10,0,8.0
136,114.0,0.0,136,137,2013-03-26 19:53:10,2013-03-26 19:53:18,0,8.0
137,114.0,0.0,137,138,2013-03-26 19:53:18,2013-03-26 19:53:27,0,9.0
138,114.0,0.0,138,139,2013-03-26 19:53:27,2013-03-26 19:53:35,0,8.0
139,114.0,71.83147864785026,139,141,2013-03-26 19:53:35,2013-03-26 19:53:42,18.553117664909696,7.0
140,125.0,58.04034500651761,139,141,2013-03-26 19:53:35,2013-03-26 19:53:42,18.553117664909696,7.0
141,125.0,53.56137080117406,141,144,2013-03-26 19:53:42,2013-03-26 19:53:50,10.844978695196144,8.0
142,126.0,23.55383863899959,141,144,2013-03-26 19:53:42,2013-03-26 19:53:50,10.844978695196144,8.0
143,130.0,9.644620121395509,141,144,2013-03-26 19:53:42,2013-03-26 19:53:50,10.844978695196144,8.0
144,130.0,75.37721304394343,144,146,2013-03-26 19:53:50,2013-03-26 19:53:59,11.449933144849897,9.0
145,135.0,27.67218525970564,144,146,2013-03-26 19:53:50,2013-03-26 19:53:59,11.449933144849897,9.0
146,135.0,97.67652644268586,146,147,2013-03-26 19:53:59,2013-03-26 19:54:07,12.209565805335732,8.0
147,135.0,73.2968390204035,147,150,2013-03-26 19:54:07,2013-03-26 19:54:14,12.761742537007493,7.0
148,136.0,0.9645199779180958,147,150,2013-03-26 19:54:07,2013-03-26 19:54:14,12.761742537007493,7.0
149,147.0,15.070838760730846,147,150,2013-03-26 19:54:07,2013-03-26 19:54:14,12.761742537007493,7.0
150,147.0,89.64859828637951,150,151,2013-03-26 19:54:14,2013-03-26 19:54:22,11.206074785797439,8.0
151,147.0,83.089234718489,151,152,2013-03-26 19:54:22,2013-03-26 19:54:31,9.2321371909432219,9.0
152,147.0,40.420459739885956,152,155,2013-03-26 19:54:31,2013-03-26 19:54:39,10.55644588230302,8.0
153,148.0,1.135947834481573,152,155,2013-03-26 19:54:31,2013-03-26 19:54:39,10.55644588230302,8.0
154,158.0,42.89515948405664,152,155,2013-03-26 19:54:31,2013-03-26 19:54:39,10.55644588230302,8.0
155,158.0,100.0609294808807,155,156,2013-03-26 19:54:39,2013-03-26 19:54:47,12.507616185110088,8.0
156,158.0,40.70369493595857,156,158,2013-03-26 19:54:47,2013-03-26 19:54:55,11.084688652063736,8.0
157,167.0,47.973814280551316,156,158,2013-03-26 19:54:47,2013-03-26 19:54:55,11.084688652063736,8.0
158,167.0,19.21281989856466,158,159,2013-03-26 19:54:55,2013-03-26 19:55:02,2.7446885569378088,7.0
159,167.0,0.0,159,162,2013-03-26 19:55:02,2013-03-26 19:55:11,0,9.0
160,168.0,19.50775465934546,159,162,2013-03-26 19:55:02,2013-03-26 19:55:11,8.4041140129436265,9.0
161,169.0,56.129271457147176,159,162,2013-03-26 19:55:02,2013-03-26 19:55:11,8.4041140129436265,9.0
162,169.0,51.180102455414115,162,164,2013-03-26 19:55:11,2013-03-26 19:55:19,11.488424057201481,8.0
163,166.0,40.727290002197726,162,164,2013-03-26 19:55:11,2013-03-26 19:55:19,11.488424057201481,8.0
164,166.0,0.0,164,165,2013-03-26 19:55:19,2013-03-26 19:55:27,0,8.0
165,166.0,0.0,165,166,2013-03-26 19:55:27,2013-03-26 19:55:36,0,9.0
166,166.0,0.0,166,167,2013-03-26 19:55:36,2013-03-26 19:55:44,0,8.0
167,166.0,0.0,167,168,2013-03-26 19:55:44,2013-03-26 19:55:51,0,7.0
168,166.0,0.0,168,169,2013-03-26 19:55:51,2013-03-26 19:55:59,0,8.0
169,166.0,0.0,169,170,2013-03-26 19:55:59,2013-03-26 19:56:08,0,9.0
170,166.0,0.0,170,171,2013-03-26 19:56:08,2013-03-26 19:56:16,0,8.0
171,166.0,0.0,171,172,2013-03-26 19:56:16,2013-03-26 19:56:23,0,7.0
172,166.0,0.0,172,173,2013-03-26 19:56:23,2013-03-26 19:56:31,0,8.0
173,166.0,0.0,173,174,2013-03-26 19:56:31,2013-03-26 19:56:39,0,8.0
174,166.0,0.0,174,175,2013-03-26 19:56:39,2013-03-26 19:56:48,0,9.0
175,166.0,0.0,175,176,2013-03-26 19:56:48,2013-03-26 19:56:55,0,7.0
176,166.0,0.0,176,177,2013-03-26 19:56:55,2013-03-26 19:57:03,0,8.0
177,166.0,0.0,177,178,2013-03-26 19:57:03,2013-03-26 19:57:12,0,9.0
178,166.0,0.0,178,179,2013-03-26 19:57:12,2013-03-26 19:57:20,0,8.0
179,166.0,0.0,179,180,2013-03-26 19:57:20,2013-03-26 19:57:27,0,7.0
180,166.0,0.0,180,181,2013-03-26 19:57:27,2013-03-26 19:57:35,0,8.0
181,166.0,0.0,181,182,2013-03-26 19:57:35,2013-03-26 19:57:44,0,9.0
182,166.0,8.740950727123227,182,185,2013-03-26 19:57:44,2013-03-26 19:57:52,11.906428872431839,8.0
183,160.0,47.23928500841821,182,185,2013-03-26 19:57:44,2013-03-26 19:57:52,11.906428872431839,8.0
184,159.0,39.27119524391328,182,185,2013-03-26 19:57:44,2013-03-26 19:57:52,11.906428872431839,8.0
185,159.0,66.97704523360514,185,186,2013-03-26 19:57:52,2013-03-26 19:57:59,9.5681493190864479,7.0
186,159.0,80.16477000219759,186,187,2013-03-26 19:57:59,2013-03-26 19:58:07,10.020596250274698,8.0
187,159.0,0.1317879401875381,187,189,2013-03-26 19:58:07,2013-03-26 19:58:16,9.9404306983538913,9.0
188,149.0,89.33208834499749,187,189,2013-03-26 19:58:07,2013-03-26 19:58:16,9.9404306983538913,9.0
189,149.0,47.43233836331415,189,190,2013-03-26 19:58:16,2013-03-26 19:58:24,5.929042295414269,8.0
190,149.0,10.529287062208768,190,192,2013-03-26 19:58:24,2013-03-26 19:58:31,2.5663283795176355,7.0
191,143.0,7.435011594414682,190,192,2013-03-26 19:58:24,2013-03-26 19:58:31,2.5663283795176355,7.0
192,143.0,60.7361068863023,192,194,2013-03-26 19:58:31,2013-03-26 19:58:39,8.1362030812834654,8.0
193,138.0,4.353517763965414,192,194,2013-03-26 19:58:31,2013-03-26 19:58:39,8.1362030812834654,8.0
194,138.0,63.543440615619424,194,195,2013-03-26 19:58:39,2013-03-26 19:58:48,7.0603822906243803,9.0
195,138.0,0.0,195,196,2013-03-26 19:58:48,2013-03-26 19:58:56,0,8.0
196,138.0,0.0,196,197,2013-03-26 19:58:56,2013-03-26 19:59:03,0,7.0
197,138.0,0.0,197,198,2013-03-26 19:59:03,2013-03-26 19:59:11,0,8.0
198,138.0,0.0,198,199,2013-03-26 19:59:11,2013-03-26 19:59:19,0,8.0
199,138.0,0.0,199,200,2013-03-26 19:59:19,2013-03-26 19:59:28,0,9.0
200,138.0,0.0,200,201,2013-03-26 19:59:28,2013-03-26 19:59:36,0,8.0
201,138.0,12.971627374974663,201,203,2013-03-26 19:59:36,2013-03-26 19:59:43,8.0486216768000194,7.0
202,133.0,43.368724362625464,201,203,2013-03-26 19:59:36,2013-03-26 19:59:43,8.0486216768000194,7.0
203,133.0,1.1096355875322896,203,205,2013-03-26 19:59:43,2013-03-26 19:59:51,3.5758883187170705,8.0
204,134.0,27.497470962204275,203,205,2013-03-26 19:59:43,2013-03-26 19:59:51,3.5758883187170705,8.0
205,134.0,49.451374865344455,205,206,2013-03-26 19:59:51,2013-03-26 19:59:59,6.1814218581680569,8.0
206,134.0,48.94452078008464,206,207,2013-03-26 19:59:59,2013-03-26 20:00:07,6.1180650975105797,8.0
207,134.0,6.7555194482960665,207,208,2013-03-26 20:00:07,2013-03-26 20:00:16,0.75061327203289629,9.0
208,134.0,10.493604094038293,208,209,2013-03-26 20:00:16,2013-03-26 20:00:23,1.4990862991483276,7.0
209,134.0,4.7052177161188045,209,211,2013-03-26 20:00:23,2013-03-26 20:00:31,6.4597785341739193,8.0
210,135.0,46.97301055727255,209,211,2013-03-26 20:00:23,2013-03-26 20:00:31,6.4597785341739193,8.0
211,135.0,93.48751316116169,211,212,2013-03-26 20:00:31,2013-03-26 20:00:39,11.685939145145211,8.0
212,135.0,58.18502700436077,212,214,2013-03-26 20:00:39,2013-03-26 20:00:48,11.528151428021838,9.0
213,130.0,45.568335847835776,212,214,2013-03-26 20:00:39,2013-03-26 20:00:48,11.528151428021838,9.0
214,130.0,0.0,214,215,2013-03-26 20:00:48,2013-03-26 20:00:56,0,8.0
215,130.0,0.0,215,216,2013-03-26 20:00:56,2013-03-26 20:01:03,0,7.0
216,130.0,0.0,216,217,2013-03-26 20:01:03,2013-03-26 20:01:11,0,8.0
217,130.0,39.45349731750317,217,220,2013-03-26 20:01:11,2013-03-26 20:01:20,9.4756515793121139,9.0
218,126.0,23.55383863899959,217,220,2013-03-26 20:01:11,2013-03-26 20:01:20,9.4756515793121139,9.0
219,125.0,22.273528257306264,217,220,2013-03-26 20:01:11,2013-03-26 20:01:20,9.4756515793121139,9.0
220,125.0,89.3281875503854,220,222,2013-03-26 20:01:20,2013-03-26 20:01:28,12.358038353034637,8.0
221,114.0,9.5361192738917,220,222,2013-03-26 20:01:20,2013-03-26 20:01:28,12.358038353034637,8.0
222,114.0,86.47710902874752,222,223,2013-03-26 20:01:28,2013-03-26 20:01:36,10.80963862859344,8.0
223,114.0,52.81749974471325,223,226,2013-03-26 20:01:36,2013-03-26 20:01:43,14.101413597917306,7.0
224,103.0,19.47464451933768,223,226,2013-03-26 20:01:36,2013-03-26 20:01:43,14.101413597917306,7.0
225,101.0,26.41775092137021,223,226,2013-03-26 20:01:36,2013-03-26 20:01:43,14.101413597917306,7.0
226,101.0,0.0,226,227,2013-03-26 20:01:43,2013-03-26 20:01:51,0,8.0
227,101.0,0.0,227,228,2013-03-26 20:01:51,2013-03-26 20:02:00,0,9.0
228,101.0,0.0,228,229,2013-03-26 20:02:00,2013-03-26 20:02:09,0,9.0
229,101.0,0.0,229,230,2013-03-26 20:02:09,2013-03-26 20:02:17,0,8.0
230,101.0,0.0,230,231,2013-03-26 20:02:17,2013-03-26 20:02:25,0,8.0
231,101.0,0.0,231,232,2013-03-26 20:02:25,2013-03-26 20:02:33,0,8.0
232,101.0,93.80000234457295,232,235,2013-03-26 20:02:33,2013-03-26 20:02:40,28.24400478143686,7.0
233,88.0,45.02078124498265,232,235,2013-03-26 20:02:33,2013-03-26 20:02:40,28.24400478143686,7.0
234,86.0,58.887249880502424,232,235,2013-03-26 20:02:33,2013-03-26 20:02:40,28.24400478143686,7.0
235,86.0,90.11577183414512,235,236,2013-03-26 20:02:40,2013-03-26 20:02:48,11.26447147926814,8.0
236,86.0,8.808472116951881,236,238,2013-03-26 20:02:48,2013-03-26 20:02:57,4.7385957589780352,9.0
237,62.0,33.838889713850435,236,238,2013-03-26 20:02:48,2013-03-26 20:02:57,4.7385957589780352,9.0
238,62.0,0.0,238,239,2013-03-26 20:02:57,2013-03-26 20:03:05,0,8.0
239,62.0,13.291506660666919,239,240,2013-03-26 20:03:05,2013-03-26 20:03:13,1.6614383325833648,8.0
240,62.0,16.674649111591638,240,242,2013-03-26 20:03:13,2013-03-26 20:03:20,8.1385574817649857,7.0
241,56.0,40.29525326076326,240,242,2013-03-26 20:03:13,2013-03-26 20:03:20,8.1385574817649857,7.0
242,56.0,29.284538279486572,242,243,2013-03-26 20:03:20,2013-03-26 20:03:25,5.8569076558973148,5.0
243,56.0,4.693450977956578,243,244,2013-03-26 20:03:25,2013-03-26 20:03:28,1.5644836593188594,3.0
244,56.0,13.372593536496234,244,246,2013-03-26 20:03:28,2013-03-26 20:03:37,12.769739804537409,9.0
245,48.0,101.55506470434044,244,246,2013-03-26 20:03:28,2013-03-26 20:03:37,12.769739804537409,9.0
246,48.0,17.172099555095627,246,248,2013-03-26 20:03:37,2013-03-26 20:03:45,9.3586232974361181,8.0
247,52.0,57.69688682439332,246,248,2013-03-26 20:03:37,2013-03-26 20:03:45,9.3586232974361181,8.0
248,52.0,64.92199722610363,248,249,2013-03-26 20:03:45,2013-03-26 20:03:53,8.1152496532629534,8.0
249,52.0,12.014360703173368,249,250,2013-03-26 20:03:53,2013-03-26 20:04:00,1.7163372433104811,7.0
250,52.0,11.130149647470514,250,251,2013-03-26 20:04:00,2013-03-26 20:04:07,1.5900213782100734,7.0
251,52.0,0.0,251,254,2013-03-26 20:04:07,2013-03-26 20:04:17,0,10.0
252,51.0,71.84029904808705,251,254,2013-03-26 20:04:07,2013-03-26 20:04:17,10.078480771022106,10.0
253,45.0,28.94450866213402,251,254,2013-03-26 20:04:07,2013-03-26 20:04:17,10.078480771022106,10.0
254,45.0,0.0,254,255,2013-03-26 20:04:17,2013-03-26 20:04:24,0,7.0
255,45.0,0.0,255,256,2013-03-26 20:04:24,2013-03-26 20:04:32,0,8.0
256,45.0,0.0,256,257,2013-03-26 20:04:32,2013-03-26 20:04:41,0,9.0
257,45.0,0.0,257,258,2013-03-26 20:04:41,2013-03-26 20:04:49,0,8.0
258,45.0,0.0,258,259,2013-03-26 20:04:49,2013-03-26 20:04:56,0,7.0
259,45.0,0.0,259,260,2013-03-26 20:04:56,2013-03-26 20:05:05,0,9.0
260,45.0,0.0,260,261,2013-03-26 20:05:05,2013-03-26 20:05:13,0,8.0
261,45.0,0.0,261,262,2013-03-26 20:05:13,2013-03-26 20:05:21,0,8.0
262,45.0,0.0,262,263,2013-03-26 20:05:21,2013-03-26 20:05:29,0,8.0
263,45.0,0.0,263,264,2013-03-26 20:05:29,2013-03-26 20:05:37,0,8.0
