,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
169,167.0,23.726593509432238,169,170,2013-03-26 16:14:18,2013-03-26 16:14:25,3.3895133584903196,7.0
170,167.0,0.0,170,173,2013-03-26 16:14:25,2013-03-26 16:14:34,0,9.0
171,168.0,19.50775465934546,170,173,2013-03-26 16:14:25,2013-03-26 16:14:34,5.1966460550491638,9.0
172,169.0,27.26205983609702,170,173,2013-03-26 16:14:25,2013-03-26 16:14:34,5.1966460550491638,9.0
173,169.0,61.04037311163392,173,174,2013-03-26 16:14:34,2013-03-26 16:14:43,6.7822636790704358,9.0
174,169.0,19.006940964830328,174,176,2013-03-26 16:14:43,2013-03-26 16:14:51,8.5526589875677139,8.0
175,166.0,49.414330935711384,174,176,2013-03-26 16:14:43,2013-03-26 16:14:51,8.5526589875677139,8.0
176,166.0,0.0,176,177,2013-03-26 16:14:51,2013-03-26 16:14:58,0,7.0
177,166.0,0.0,177,178,2013-03-26 16:14:58,2013-03-26 16:15:07,0,9.0
178,166.0,0.0,178,179,2013-03-26 16:15:07,2013-03-26 16:15:15,0,8.0
179,166.0,0.0,179,180,2013-03-26 16:15:15,2013-03-26 16:15:23,0,8.0
180,166.0,0.0,180,181,2013-03-26 16:15:23,2013-03-26 16:15:31,0,8.0
181,166.0,0.0,181,182,2013-03-26 16:15:31,2013-03-26 16:15:38,0,7.0
182,166.0,0.0,182,183,2013-03-26 16:15:38,2013-03-26 16:15:47,0,9.0
183,166.0,0.0,183,184,2013-03-26 16:15:47,2013-03-26 16:15:55,0,8.0
184,166.0,0.0,184,185,2013-03-26 16:15:55,2013-03-26 16:16:03,0,8.0
185,166.0,0.0539097936095689,185,188,2013-03-26 16:16:03,2013-03-26 16:16:11,5.9116493502534722,8.0
186,160.0,47.23928500841821,185,188,2013-03-26 16:16:03,2013-03-26 16:16:11,5.9116493502534722,8.0
187,160.0,0.0,185,188,2013-03-26 16:16:03,2013-03-26 16:16:11,0,8.0
188,160.0,0.0,188,190,2013-03-26 16:16:11,2013-03-26 16:16:18,0,7.0
189,159.0,67.66803975605588,188,190,2013-03-26 16:16:11,2013-03-26 16:16:18,9.6668628222936963,7.0
190,159.0,56.86650674017528,190,191,2013-03-26 16:16:18,2013-03-26 16:16:27,6.3185007489083649,9.0
191,159.0,62.0102519236724,191,193,2013-03-26 16:16:27,2013-03-26 16:16:35,9.8645619691252548,8.0
192,149.0,16.90624382932964,191,193,2013-03-26 16:16:27,2013-03-26 16:16:35,9.8645619691252548,8.0
193,149.0,74.1245798694694,193,194,2013-03-26 16:16:35,2013-03-26 16:16:43,9.265572483683675,8.0
194,149.0,0.0,194,195,2013-03-26 16:16:43,2013-03-26 16:16:50,0,7.0
195,149.0,55.732061371104024,195,196,2013-03-26 16:16:50,2013-03-26 16:16:59,6.1924512634560029,9.0
196,149.0,0.5308287006173429,196,198,2013-03-26 16:16:59,2013-03-26 16:17:07,5.7981732941872481,8.0
197,143.0,45.854557652880644,196,198,2013-03-26 16:16:59,2013-03-26 16:17:07,5.7981732941872481,8.0
198,143.0,22.316560827836337,198,200,2013-03-26 16:17:07,2013-03-26 16:17:15,10.848715197444374,8.0
199,138.0,64.47316075171865,198,200,2013-03-26 16:17:07,2013-03-26 16:17:15,10.848715197444374,8.0
200,138.0,0.0,200,201,2013-03-26 16:17:15,2013-03-26 16:17:23,0,8.0
201,138.0,0.0,201,202,2013-03-26 16:17:23,2013-03-26 16:17:31,0,8.0
202,138.0,0.0,202,203,2013-03-26 16:17:31,2013-03-26 16:17:39,0,8.0
203,138.0,0.0,203,204,2013-03-26 16:17:39,2013-03-26 16:17:47,0,8.0
204,138.0,0.0,204,205,2013-03-26 16:17:47,2013-03-26 16:17:55,0,8.0
205,138.0,0.0,205,206,2013-03-26 16:17:55,2013-03-26 16:18:03,0,8.0
206,138.0,0.0,206,207,2013-03-26 16:18:03,2013-03-26 16:18:11,0,8.0
207,138.0,16.39542500284086,207,210,2013-03-26 16:18:11,2013-03-26 16:18:19,9.8700017116228107,8.0
208,133.0,44.478359950157746,207,210,2013-03-26 16:18:11,2013-03-26 16:18:19,9.8700017116228107,8.0
209,134.0,18.086228739983877,207,210,2013-03-26 16:18:11,2013-03-26 16:18:19,9.8700017116228107,8.0
210,134.0,37.16584233824325,210,211,2013-03-26 16:18:19,2013-03-26 16:18:27,4.6457302922804065,8.0
211,134.0,43.225149002843,211,212,2013-03-26 16:18:27,2013-03-26 16:18:35,5.4031436253553746,8.0
212,134.0,49.3704877850164,212,214,2013-03-26 16:18:35,2013-03-26 16:18:43,6.1713109731270501,8.0
213,136.0,0.0,212,214,2013-03-26 16:18:35,2013-03-26 16:18:43,0,8.0
214,136.0,0.0,214,216,2013-03-26 16:18:43,2013-03-26 16:18:50,0,7.0
215,135.0,12.598211833088556,214,216,2013-03-26 16:18:43,2013-03-26 16:18:50,1.7997445475840794,7.0
216,135.0,55.22254231977607,216,217,2013-03-26 16:18:50,2013-03-26 16:18:59,6.1358380355306741,9.0
217,135.0,97.11763140060744,217,218,2013-03-26 16:18:59,2013-03-26 16:19:06,13.87394734294392,7.0
218,135.0,33.707165169322906,218,220,2013-03-26 16:19:06,2013-03-26 16:19:15,12.224911037660229,9.0
219,130.0,76.31703416961916,218,220,2013-03-26 16:19:06,2013-03-26 16:19:15,12.224911037660229,9.0
220,130.0,8.704798995719779,220,224,2013-03-26 16:19:15,2013-03-26 16:19:23,17.982544180301375,8.0
221,126.0,23.55383863899959,220,224,2013-03-26 16:19:15,2013-03-26 16:19:23,17.982544180301375,8.0
222,125.0,111.60171580769163,220,224,2013-03-26 16:19:15,2013-03-26 16:19:23,17.982544180301375,8.0
223,125.0,0.0,220,224,2013-03-26 16:19:15,2013-03-26 16:19:23,0,8.0
224,125.0,0.0,224,226,2013-03-26 16:19:23,2013-03-26 16:19:31,0,8.0
225,116.0,10.394632306285192,224,226,2013-03-26 16:19:23,2013-03-26 16:19:31,1.2993290382856491,8.0
226,116.0,0.0,226,227,2013-03-26 16:19:31,2013-03-26 16:19:39,0,8.0
227,116.0,0.0,227,228,2013-03-26 16:19:39,2013-03-26 16:19:47,0,8.0
228,116.0,0.0,228,229,2013-03-26 16:19:47,2013-03-26 16:19:55,0,8.0
229,116.0,0.0,229,230,2013-03-26 16:19:55,2013-03-26 16:20:03,0,8.0
230,116.0,0.0,230,231,2013-03-26 16:20:03,2013-03-26 16:20:11,0,8.0
231,116.0,10.394632306285192,231,235,2013-03-26 16:20:11,2013-03-26 16:20:19,23.116159018700639,8.0
232,114.0,148.83072804735247,231,235,2013-03-26 16:20:11,2013-03-26 16:20:19,23.116159018700639,8.0
233,103.0,19.47464451933768,231,235,2013-03-26 16:20:11,2013-03-26 16:20:19,23.116159018700639,8.0
234,101.0,6.22926727662977,231,235,2013-03-26 16:20:11,2013-03-26 16:20:19,23.116159018700639,8.0
235,101.0,0.0,235,236,2013-03-26 16:20:19,2013-03-26 16:20:27,0,8.0
236,101.0,0.0,236,237,2013-03-26 16:20:27,2013-03-26 16:20:35,0,8.0
237,101.0,0.0,237,238,2013-03-26 16:20:35,2013-03-26 16:20:43,0,8.0
238,101.0,0.0,238,239,2013-03-26 16:20:43,2013-03-26 16:20:51,0,8.0
239,101.0,0.0,239,240,2013-03-26 16:20:51,2013-03-26 16:20:59,0,8.0
240,101.0,0.0,240,241,2013-03-26 16:20:59,2013-03-26 16:21:07,0,8.0
241,101.0,113.98848598931343,241,244,2013-03-26 16:21:07,2013-03-26 16:21:15,23.138935792999781,8.0
242,88.0,45.02078124498265,241,244,2013-03-26 16:21:07,2013-03-26 16:21:15,23.138935792999781,8.0
243,86.0,26.10221910970216,241,244,2013-03-26 16:21:07,2013-03-26 16:21:15,23.138935792999781,8.0
244,86.0,65.94958827799171,244,245,2013-03-26 16:21:15,2013-03-26 16:21:23,8.2436985347489635,8.0
245,86.0,65.75968644390554,245,247,2013-03-26 16:21:23,2013-03-26 16:21:31,11.36961600673861,8.0
246,62.0,25.197241610003342,245,247,2013-03-26 16:21:23,2013-03-26 16:21:31,11.36961600673861,8.0
247,62.0,0.0,247,248,2013-03-26 16:21:31,2013-03-26 16:21:39,0,8.0
248,62.0,0.0,248,249,2013-03-26 16:21:39,2013-03-26 16:21:47,0,8.0
249,62.0,0.0,249,250,2013-03-26 16:21:47,2013-03-26 16:21:55,0,8.0
250,62.0,0.0,250,251,2013-03-26 16:21:55,2013-03-26 16:22:03,0,8.0
251,62.0,0.0,251,252,2013-03-26 16:22:03,2013-03-26 16:22:11,0,8.0
252,62.0,38.60780387610565,252,254,2013-03-26 16:22:11,2013-03-26 16:22:19,10.585486777148702,8.0
253,56.0,46.07609034108397,252,254,2013-03-26 16:22:11,2013-03-26 16:22:19,10.585486777148702,8.0
254,56.0,23.257905390544682,254,255,2013-03-26 16:22:19,2013-03-26 16:22:26,3.3225579129349545,7.0
255,56.0,18.311840323074,255,257,2013-03-26 16:22:26,2013-03-26 16:22:35,11.305957375213998,9.0
256,48.0,83.44177605385198,255,257,2013-03-26 16:22:26,2013-03-26 16:22:35,11.305957375213998,9.0
257,48.0,35.2853882055841,257,259,2013-03-26 16:22:35,2013-03-26 16:22:40,9.1747030139637324,5.0
258,52.0,10.588126864234567,257,259,2013-03-26 16:22:35,2013-03-26 16:22:40,9.1747030139637324,5.0
259,52.0,97.40779834973152,259,260,2013-03-26 16:22:40,2013-03-26 16:22:52,8.1173165291442935,12.0
260,52.0,23.96224940764025,260,261,2013-03-26 16:22:52,2013-03-26 16:22:59,3.42317848680575,7.0
261,52.0,2.651611294402869,261,262,2013-03-26 16:22:59,2013-03-26 16:23:07,0.33145141180035864,8.0
